policy_id,policy_title,country,policy_instrument,sector,policy_description,reference
211001672,Law on Prevention and Control of Desertification China (2002),China,Regulatory Instruments,"Agriculture and forestry, Forestry","""This Law is enacted to prevent land desertification, rehabilitate desertified land, maintain eco-safety, and promote sustainable economic and social development.""",http://www.china.org.cn/china/LegislationsForm2001-2010/2011-02/14/content_21915867.htm
211000994,Energy counselling in consumer advice centres Germany (1978),Germany,Information and education,General,,https://www.iea.org/policies/154-energy-counselling-in-consumer-advice-centres?country=Germany&page=7&qs=germany
211003191,Amendment 14 - Energy Efficiency Regulations - Air Conditioners Canada (2019),Canada,Product standards,"Buildings, Appliances",,https://natural-resources.canada.ca/energy-efficiency/energy-efficiency-regulations/regulatory-announcements/amendment-14-energy-efficiency-regulations/18437
211005016,Tax Reform 2.0 Denmark (2009),Denmark,"Fiscal or financial incentives, Energy and other taxes","General, Industry, Industrial energy related","A central element of the reform is a tax increase on both pollution and energy consumption, which includes raised taxes on energy used for heating and cooling, increased green taxes on electricity in general, and a tax on different kinds of fuels used for production. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/926-tax-reform-20?country=Denmark&qs=den
211004008,ICO-IDAE Financing Line Spain (2002),Spain,Loans,"Electricity and heat, Renewables","In 2002 - under the Renewable Energy Plan 2000-2010 - a financing line has been provided by the Official Credit Institute (ICO) and the Institute for Diversification and Energy Saving (IDAE) for renewable energies and improving efficiency projects (saving and fuel switching in industry, energy efficiency in buildings, etc.). The maximum that can be financed in a project is 70% of the investment by means of loans at low interest rates, between 2-5%. The programmes total budget for 2001 was €9.62 million. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/2298-financing-for-renewables-and-energy-efficiency?country=Spain&amp;page=5&amp;qs=spai
211001999,National Low Emissions Coal Initiative Australia (2008),Australia,"Technology deployment and diffusion, Demonstration project, Research programme","Electricity and heat, Coal",,https://www.iea.org/policies/4726-national-low-emissions-coal-initiative
211003346,9th Basic Plan for Long-Term Electricity Supply and Demand 2020-2034 Republic of Korea (2020),Republic of Korea,"Strategic planning, Renewable energy target",Electricity and heat,"The plan for the nation's ninth basic energy policy for the years 2020-2034 calls for raising the share of renewable energy out of its power generation to 40 percent by 2034 from the current 15.1 percent.
The Ninth Electricity Plan aims to further accelerate the transition from fossil fuels and nuclear power to renewables by generating electricity in 2034 by: 17% nuclear, 15% coal, 32.3% natural gas, and 40% renewables. The draft targets suggest significant upward revisions in shares of natural gas and renewables and a downward revision of coal shares compared to the Eighth Electricity Plan for 2030 (23.9% nuclear, 36.1% coal, 18.8% natural gas, and 20% renewables).","https://en.yna.co.kr/view/AEN20200508002200320
https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf"
211005023,Te Kaniva: National Climate Change Policy Tuvalu (2012),Tuvalu,"Climate strategy, Political & non-binding climate strategy",General,"Executive
Te Kaniva (referring to the traditional travelling method of using stars and daily weather patterns to navigate) outlines the strategic policies for responding to climate change impacts and related disaster risks for the period 2012-2021. It was co-ordinated by the Ministry of Foreign Affairs, Trade, Tourism, Environment and Labour, in collaboration with numerous other government agencies, and with the support of the Secretariat of the Pacific Regional Environment Programme, the Applied Geoscience and Technology Division of Secretariat of the Pacific Community, and the UNDP.
It defines seven thematic goals, each containing detailed strategies and subsequent expected outcomes.",http://www.lse.ac.uk/GranthamInstitute/law/te-kaniva-tuvalu-national-climate-change-policy/
211000297,Biomass Research and Development Act United States of America (2000),United States of America,"Codes and standards, Fiscal or financial incentives, Grants and subsidies, Strategic planning, Research & Development and Deployment (RD&D), Regulatory Instruments","Electricity and heat, Renewables",,https://www.energy.gov/sites/prod/files/2014/04/f14/biomass_rd_act_2000.pdf
220205853,Net-Metering regulation Framework Israel (2013),Israel,"Barrier removal, Net metering","Electricity and heat, Renewables",The net-metering system is capped to support max. 400 MW capacity and replaces established in 2009 feed-in tariff scheme.,https://www.iea.org/policies/6381-israel-net-metering-regulation-framework?country=Israel&qs=israel
211004411,National Climate Change Adaptation Strategy Belgium (2010),Belgium,"Climate strategy, Political & non-binding climate strategy",General,Executive,http://www.lse.ac.uk/GranthamInstitute/law/national-climate-change-adaptation-strategy/
211000515,Climate Friendly Parks United States of America (2002),United States of America,"Information and education, Advice or aid in implementation, Information provision",Buildings,,http://www.nps.gov/climatefriendlyparks/
211003966,Governmental Decree No.2019 of 2008 adopting the National Energy efficiency Action Plan Hungary (2008),Hungary,"Policy support, Strategic planning","Buildings, Industry",Executive,https://climate-laws.org/geographies/hungary/policies/governmental-decree-no-2019-of-2008-adopting-the-national-energy-efficiency-action-plan
211002369,Public Utility Regulatory Policies Act (PURPA) United States of America (1978),United States of America,"Economic instruments, Market-based instruments",Electricity and heat,,http://www.oe.energy.gov/purpa.htm
211002248,Partnership for Advanced Technology in Housing United States of America (2001),United States of America,"Technology development, Negotiated agreements (public-private sector)",Buildings,,https://www.nap.edu/read/10312/chapter/4
220205869,Kigali Amendment on HFCs China (2021),China,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",https://climatecooperation.cn/climate/kigali-amendment-enters-into-force-in-china/
211004290,Law on Energy Efficiency in Buildings Ukraine (2018),Ukraine,"Auditing, Building codes and standards",Buildings,"In June 2017 the parliament approved the law on Energy Efficiency in Buildings to meet the requirements of the EU EPBD Directive. The law makes mandatory certification of new and undergoing renovation residential buildings, the residential buildings obtaining state support for thermo-modernization and all public buildings with the floor area above 250 m2 in line with the EU legislation. It also requires the developers to comply with the minimum energy performance standards (MEPSs) that are effective in the EU. The certificates containing information about the class and other indicators of energy efficiency of the building should be displayed in an accessible for the people place. The owner or developer should also provide the certificate on a request of a potential apartment buyer or a person renting the apartment. (For more details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/7051-law-on-energy-efficiency-in-buildings?country=Ukraine&qs=ukra
211001626,"Law 10,438 establishing the Programme of Incentives for Alternative Electricity Sources (PROINFA) Brazil (2002)",Brazil,"Green certificates, Institutional creation, Renewable energy target","Electricity and heat, Renewables",Legislative (Law 10438/2002). Target of increasing the electricity generated by renewable sources to 10% of annual consumption within 20 years from 2007.,http://www2.camara.leg.br/legin/fed/lei/2002/lei-10438-26-abril-2002-456860-norma-pl.html
211000498,Climate Change Authority Act Australia (2011),Australia,"Institutional creation, Research programme",General,Legislative,https://www.comlaw.gov.au/Details/C2011A00143
211005177,Nationally Determined Contribution - NDC Marshall Islands (2020),Marshall Islands,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"RMI is committed to reach net-zero emissions by 2050 (RMI 2050 Climate Strategy, 2018).
RMI’s NDC uses as reference year 2010, when it had 185 GgCO2e emissions of GHG. Also, it commits to an economy-wide target (excluding LULUCF) to reduce its GHG emissions to at least 32% below 2010 levels by 2025 and to at least 45% below 2010 levels by 2030.
The sectors covered are electricity, transport, building (cooking, lightning). The emissions of the industry sector are negligible. The gases covered are carbon dioxide (CO2) methane (CH4) nitrous oxide (N2O).
In the electricity sector, the NDC focuses on investing in electricity grid upgrades to improve grid stability, minimize system losses (currently around 30%) and accommodate more variable generation from renewable energy. The country intends to shift from diesel towards renewables in the next decade. In the building sector, the focus will be on energy efficiency (future building codes, retrofits and best performance of appliances) and replacement of diesel generators as well as tariffs to disincentive consumption. In the transportation sector, policies to encourage public transportation, cycling and walking is the kernel for future actions, nevertheless, identifying policy options for the uptake of electric vehicles is also envisaged. (RMI NDC, 2020).
 ",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Marshall%20Islands%20Second/20181122%20Marshall%20Islands%20NDC%20to%20UNFCCC%2022%20November%202018%20FINAL.pdf
211003960,Government Order No.73 on the Long-term Programme for Building Hydropower Plants for 2009-2020 Tajikistan (2009),Tajikistan,"Regulatory Instruments, Codes and standards, Other mandatory requirements","Electricity and heat, Renewables",Executive,https://www.climate-laws.org/geographies/tajikistan/policies/government-order-no-73-on-the-long-term-programme-for-building-hydropower-plants-for-2009-2020
211003384,Decision 1393/QD-TTg: Vietnam Green Growth Strategy Viet Nam (2012),Viet Nam,"Tax relief, Strategic planning, Technology deployment and diffusion, Technology development, Target, Political & non-binding GHG reduction target",General,Reduce intensity of GHG emissions per unit of GDP by 8-10% or double the target with international support by 2020. Reduce total GHG emissions by at least 1% per year without and 2% with international support by 2030.,https://thuvienphapluat.vn/van-ban/EN/Tai-nguyen-Moi-truong/Decision-No-1393-QD-TTg-approving-national-strategy-on-green-growth/148890/tieng-anh.aspx
211004079,Intended Nationally Determined Contribution - INDC Tanzania (2015),"Tanzania, United Republic of","Target, GHG reduction target, Political & non-binding GHG reduction target",General,"Tanzania will reduce greenhouse gas emissions economy wide between 10-20% by 2030
relative to the BAU scenario of 138 - 153 Million tones of carbon dioxide equivalent
(MtCO2e)- gross emissions, depending on the baseline efficiency improvements, consistent
with its sustainable development agenda. The emissions reduction is subject to review
after the first Biennial Update Report (BUR).",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/United%20Republic%20of%20Tanzania%E2%80%8B/1/INDCs_The%20United%20Republic%20of%20Tanzania.pdf
211004218,"Law 3851/2010 on Accelerating the development of Renewable Energy Sources to address climate change and other provisions on jurisdiction of the Ministry of Environment, Energy and Climate Change€ Greece (2010)",Greece,"Fiscal or financial incentives, Feed-in tariffs or premiums, Target, Renewable energy target, Formal & legally binding renewable energy target","Electricity and heat, Renewables, General, Transport","Legislative
The new renewable energy law establishes more ambitious national renewable energy targets that should reach 20% of total national energy consumption and 40% of total electricity consumption by 2020. Moreover, 20% of energy used in heating and cooling and 10% of energy used in transportation have to come from renewable sources. The new legislation foresees the creation of a Special Renewable Energy Investment Service that will act as an interface between public institutions and investors, annually assess the main challenges to renewable energy deployment and manage the support funding allocation process. Existing remuneration of individual residents in areas where renewable energy projects are running have been amended and replaced by a credit on electricity bills. In fact, the law establishes that a share of the RE concession taxes paid by RE producers to regional and local authorities will will be allocated to local households as a credit on their electricity bill as a way to share the benefits of living nearby a renewable energy generation plant. The renewable energy generation licensing process has also been very much fasten and eased by the regulation that entitles the Regulatory Authority for Energy (RAE) with the assessment and issuance of licences, under the authority of the ministry of Environment, Energy and Climate Change. The whole licensing process can not last over a 30-month period. Moreover, absolute priority is given to RES projects combined with desalination plants, when and only when the RES project is on an island and its capacity does not exceed 25% of the capacity of the desalination plant. The law also tackles the grid infrastructure challenge and implements a timely limited target for the grid utility to connect non-interconnected islands to the main grid. Still, RE projects are not granted grid priority access as grid connection will be established on a first-come first served basis until the network is saturated. The grid utility is compelled to provide grid access within four months after the connection demand has been released. The Law 3851 also establishes a whole new set of feed-in tariffs for electricity from renewable sources, to be found in the Greek FIT article. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://climate-laws.org/document/law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c
211002211,Order Establishing the Conditions of the Compensation Mechanism for Electricity Generated from Wind Energy Offshore Installations with a Maximum of Aerogenerators France (2017),France,"Feed-in tariffs or premiums, Regulatory Instruments","Electricity and heat, Renewables","The order sets technology specific conditions regarding the eligibility to the compensation mechanism and the amount of the allocated premium. It also aims at promoting wind energy through a market premium. The premium tariff is allocated over a limited period of time, 20 years in the case of wind energy.",http://www.res-legal.eu/search-by-country/france/single/s/res-e/t/promotion/aid/premium-tariff-complement-de-remuneration-par-guichet-ouvert/lastp/131/
211002778,Subsidies of Local Projects for Accelerating the Introduction of New and Renewable Energy Japan (2000),Japan,Grants and subsidies,"Electricity and heat, Renewables",,http://www.meti.go.jp
211001843,"Ministerial Regulation 15/10 Re. 10,000 MW Crash Programme Indonesia (2010)",Indonesia,"Strategic planning, Renewable energy target","Electricity and heat, Renewables","Executive. The regulation specifies that Indonesia should generate 3,967 MW of geothermal power by the year 2014.",http://jdih.esdm.go.id/peraturan/Permen%20ESDM%2015%202010.pdf
211000452,Clean Cities International (CCI) Initiative United States of America (1994),United States of America,"Information and education, Advice or aid in implementation, Information provision, Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology deployment and diffusion, Voluntary approaches, Negotiated agreements (public-private sector)","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,http://www.eere.energy.gov/cleancities/international.html
211000738,Eco-Tax Reform Germany (1999),Germany,Tax relief,Transport,,http://www.bundesfinanzministerium.de/
211001748,MEPS Microwave (Standby) United States of America (2016),United States of America,Product standards,"Buildings, Appliances","DOE identified several technology options that could reduce power consumption in standby mode including lower-power display options; cooking sensors with no standby power requirement; improved power supply and control board options; and automatic power-down. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/8479-meps-microwave-standby?country=United%20States&page=2&qs=united
211000022,20 Million Trees Australia (2014),Australia,Direct investment,"Agriculture and forestry, Forestry","""The Australian Government will work with the community to plant 20 million trees by 2020, to re-establish green corridors and urban forests. The 20 Million Trees Programme is part of the national stream of the National Landcare Programme. Under the 20 Million Trees Programme $42.88million (GST exclusive) has been announced across 166 projects to plant more than 13.5 million trees (as at 8 March 2016).""",http://www.nrm.gov.au/national/20-million-trees
211000016,12-month Amortisation Law Extension France (1999),France,"Grants and subsidies, Fiscal or financial incentives","Buildings, Appliances, Industry",,https://www.iea.org/policies/310-12-month-amortisation-law-extension?country=France&page=4&qs=france&year=desc
211004232,Law 9366 on Railway Electrification Costa Rica (2016),Costa Rica,"Economic instruments, Policy support, Strategic planning","Transport, Rail","The Law for the Strengthening of the Costa Rican Railway Institute (Incofer - Instituto costarricense de ferrocariles) and the Promotion of Interurban Electric Train in the Great Metropolitan Area aims to modernize rail transportation in Costa Rica. It encourages the Incofer to electrify, rebuild, improve and extend the already existing railway network and allows it to take on debt up to a maximum equivalent to 40% of its assets (source: http://www.lse.ac.uk/GranthamInstitute/law/law-9366-on-railroad-electrification/)",http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo.aspx?param1=NRTC&nValor1=1&nValor2=81837&nValor3=104518&strTipM=TC
240306348,Nationally Determined Contribution - NDC Madagascar (2022),Madagascar,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"By 2030, Madagascar aims to reduce its emissions to 48,403 Gg eq. CO2, a 28% decrease compared to the BAU scenario. In addition to this reduction in emissions, there will be an increase in the number of greenhouse gas sinks of the order of 20%, representing
avoided emissions and enhancement of carbon sinks in the order of 37,809 Gg eq. CO2 from LULUCF",https://unfccc.int/sites/default/files/NDC/2024-01/NDC%202%20MADAGASCAR.pdf
211004159,Intended Nationally Determined Contribution - INDC Guinea-Bissau (2015),Guinea-Bissau,"Policy support, Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"80% renewable energy in the national energy mix by 2030; Energy efficiency - reduce energy losses up to 10% in the 2030 time span; 80% of universal access to electricity by 2030; Intends to stay carbon neutral,or a net carbon sink.",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Guinea%20Bissau/1/GUINEA-BISSAU_INDC_Version%20to%20the%20UNFCCC%20(eng).pdf
211005012,Tax Incentives for Building Refurbishment Switzerland (1992),Switzerland,Tax relief,Buildings,"Investments in building refurbishment measures with effects on the protection of the environment or the saving of energy can be deducted from taxable income in the calculation of federal and cantonal income taxes IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/2591-tax-incentives-for-building-refurbishment?country=Switzerland&page=2&qs=swi
211001090,Excise Tax Exemption for Bio-Diesel Fuel Canada (2003),Canada,Fiscal or financial incentives,Transport,,http://www.cesarnet.ca/biocap-archive/rif/report/Walburger_A.pdf
211000835,Emissions Trading Scheme Turkey (2011),Turkey,Market-based instruments,"Electricity and heat, Industry, Transport, Agriculture and forestry",,https://www.turkishcarbonmarket.com/background/carbon-markets-in-turkey
220505988,Kigali Amendment on HFCs Panama (2018),Panama,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en
211004020,Intended Nationally Determined Contribution - INDC Belize (2015),Belize,Policy support,General,NO explicit targets stated. Sectors and strategies of focus described.,http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Belize/1/Belize%20INDCS.pdf
211001236,Fuel Standard (Biodiesel) Determination Australia (2003),Australia,Codes and standards,Transport,This regulation covers both environmental (air pollution) and operational (energy efficiency) standards.,"https://www.legislation.gov.au/Details/F2009C00146
http://transportpolicy.net/index.php?title=Australia:_Fuels:_Biofuels"
211000062,50 Million Tree Program Canada (2004),Canada,Direct investment,"Agriculture and forestry, Forestry","""Ontario 50 Million Tree Program plants trees on the settled landscape of the southern part of the province""",http://unfccc.int/files/national_reports/biennial_reports_and_iar/submitted_biennial_reports/application/pdf/canadas_2nd_biennial_report.pdf
240306306,Recovery and Ecological Transition Contracts France (2021),France,"Policy support, Strategic planning",General,"""The Recovery and Ecological Transition Contracts have established goals to guarantee a switch to clean energy and a more inclusive policy framework throughout all of the territories.
All areas will have unique territorial cohesion and energy transition agendas by June 2021.
The State will offer subsidies, especially those from the French Recovery and Resilience Plan.",https://www.iea.org/policies/12758-recovery-and-ecological-transition-contracts
240306300,Buildings Energy Act (GEG) Germany (2020),Germany,"Regulatory Instruments, Codes and standards, Sectoral standards",Buildings,"The Law on Saving Energy and Using Renewable Energies for Heating and Cooling in Buildings is the official title of this document. It replaces the Act for the Promotion of Renewable Energies in the Heat Sector (EEWärmeG), the Energy Conservation Act (Energieeinsparungsgesetz, EnEG), and the Energy Saving Ordinance (Energieinsparverordnung, EnEV). The new Buildings Energy Act lays forth specifications for how energy-efficient buildings must be, how energy performance certificates must be issued and used, and how renewable energy sources must be used in structures.
The Act was amended in 2022, and the change became effective at the start of 2023. The modified Act upped the requirements for new construction and lowered the yearly energy consumption cap from 75% to 55%.",https://app.climatepolicyradar.org/document/buildings-energy-act-geg_ec47?q=Buildings+Energy+Act+%28GEG%29
211004365,Solar Plan (Noor) Morocco (2013),Morocco,"Policy support, Strategic planning","Electricity and heat, Renewables","Under the Morocco Solar Plan (Noor), Morocco plans to extend installed solar power capacity (PV and CSP) to 2,000 MW by 2020, starting from 180 MW of installed capacity at the end of 2015. (source: Climate Action Tracker)
Morocco also plans to build mega-scale solar power projects at five location — Laayoune (Sahara), Boujdour (Western Sahara), Tarfaya (south of Agadir), Ain Beni Mathar (center) and Ouarzazate
In French: Programme National de l'énergie solaire.",http://ledsgp.org/wp-content/uploads/2016/07/Implementation-of-Moroccos-solar-energy-plan-Faouzi-Senhaji-.pdf
211000114,Action Plan for the Development of Smart Photovoltaic Industry China (2018),China,"Strategic planning, Sectoral standards","Electricity and heat, Renewables",,https://www.sesec.eu/08-05-2018-the-action-plan-of-smart-photovoltaic-industry-development-2018-2020-released/
211004743,Programme for Efficient Use of Hydropower Resources and Energy 2012-2016 Tajikistan (2011),Tajikistan,Strategic planning,"Electricity and heat, Industry","This program covers the main directions of effective use of hydropower resources:
- implementation of plans and activities in the field of energy efficiency and energy saving;
- rational use of electricity and reduction of energy losses;
- determination of state policy on achieving energy independence. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://policy.asiapacificenergy.org/node/412
211002955,UK National Allocation Plan 2005 - 2007 United Kingdom (2004),United Kingdom,"Market-based instruments, GHG emissions allowances","Industry, Electricity and heat",,https://ec.europa.eu/clima/policies/ets/pre2013/nap_en
211001320,Government Buildings Turkey (1997),Turkey,Other mandatory requirements,Buildings,,
211001351,Green Municipal Fund (GMF) Canada (2015),Canada,Funds to sub-national governments,"Buildings, General",,https://www.nrcan.gc.ca/nrcan/transparency/reporting-accountability/plans-performance-reports/green-municipal-fund-gmf/17069
211002898,The State Development and Reform Commission's notice on promotion of PV industry by exert the price leverage effect China (2013),China,Grants and subsidies,"Electricity and heat, Renewables",,https://www.iea.org/policies/5615-notice-on-promotion-of-pv-industry-by-exert-the-price-leverage-effect?country=Luxembourg%2CGermany%2CPeople%27s%20Republic%20Of%20China&jurisdiction=National&page=4&type=Information%20and%20education%2CCodes%20and%20standards%2CRegulatory%20instruments%2CFeed-in%20tariffs%2Fpremiums%2CFiscal%2Ffinancial%20incentives
220205727,National Energy Plan for 2010-2040 Peru (2010),Peru,"Policy support, Strategic planning","Electricity and heat, Renewables","The objectives of this policy are:
1. Have a diversified energy matrix, with an emphasis on renewable sources and energy efficiency
2. Have a competitive energy supply.
3. Universal access to energy supply
4. Have the highest efficiency in the production chain and energy use
5. Achieve self-sufficiency in energy production.
6. Develop an energy sector with minimal environmental impact and low carbon emissions in a framework of Sustainable Development.
7. Develop the natural gas industry, and its use in home activities, transportation, commerce and industry as well as efficient electricity generation.
8. Strengthen the institutional framework of the energy sector.
9. Integrate with the energy markets of the region, allowing the achievement of the long-term vision term","https://www.iea.org/policies/6307-national-energy-plan-for-2010-2040-politica-energetica-nacional-del-peru-2010-2040?country=Peru&qs=peru
https://www.gob.pe/institucion/osinergmin/normas-legales/738497-064-2010-em"
220506027,Resolution 383/2021 on GHG performance labelling for light-duty vehicles Argentina (2021),Argentina,"Regulatory Instruments, Information and education, Performance label, Comparison label","Transport, Light-duty vehicles","This new resolution will display CO2 emission levels as well as the fuel consumption of light vehicles. In addition, the regulation establishes that manufacturers and importers of light motor vehicles must display in their showrooms and points of sale all vehicle models on the market with this comparative label —removable or permanent— in sight and another in the on-board bibliography.
The categories that will be applied to the comparative labels of each group of models will be defined based on CO2 emissions g/km and contemplating six levels identified by letters: A+, A, B, C, D and E. A + will represent the most efficient and with the lowest CO2 emission, while the E will be the least efficient and with the highest CO2 emission.
This resolution is effective as of the 17th of May 2022","https://www.boletinoficial.gob.ar/detalleAviso/primera/253008/20211117
https://www.lanacion.com.ar/autos/todos-los-autos-nuevos-deberan-tener-una-etiqueta-de-eficiencia-energetica-nid27042022/"
211003927,Forests Amendment Act New Zealand (2004),New Zealand,"Policy support, Strategic planning",Agriculture and forestry,Legislative,http://www.legislation.govt.nz/act/public/2004/0049/latest/whole.html
211001170,Finance Law France (2009),France,"Tax relief, Loans, Regulatory Instruments","Electricity and heat, Renewables, Buildings, Heating and cooling, Hot water and cooking",,http://www.assemblee-nationale.fr/13/dossiers/loi_finances_2009.asp
211004230,"Law 8/2013 on urban rehabilitation, regeneration and renovation Spain (2013)",Spain,"Regulatory Instruments, Codes and standards, Sectoral standards, Building codes and standards, Policy support","Electricity and heat, Renewables, Buildings",Legislative,https://www.eukn.eu/fileadmin/Files/Policy_Labs/2018_December_6/MOLINA_EUKN_PMolina.pdf
211105559,National Policy on Risk Management 2016 - 2030 Costa Rica (2016),Costa Rica,"Policy support, Strategic planning",General,This policy sets out a framework to assess public and private activities from a long-term risk perspective that includes climate change risks,https://climate-laws.org/geographies/costa-rica/policies/national-policy-on-risk-management-2016-2030
220505992,Kigali Amendment on HFCs Tonga (2018),Tonga,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en
240306373,Comprehensive Roadmap for the Electric Vehicle Industry (CREVI) Philippines (2023),Philippines,"Policy support, Strategic planning, Target, Renewable energy target","Transport, Low-emissions mobility","CREVI is a comprehensive roadmap aligning with various policies and programs to tackle EV industry challenges. It focuses on developing charging stations, manufacturing, R&D, and human resource development. With short-, medium-, and long-term targets, it aims to overcome barriers, unify public and private efforts, and achieve a 50% EV fleet by 2040 in a Clean Energy Scenario.",https://www.doe.gov.ph/energy-efficiency/comprehensive-roadmap-electric-vehicle-industry-0
220505959,Kigali Amendment on HFCs Lebanon (2020),Lebanon,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en
211004257,Law No. 3 on Energy Conservation Syrian Arab Republic (2009),Syrian Arab Republic,"Tax relief, Information and education, Information provision, Strategic planning, Auditing, Research & Development and Deployment (RD&D)",General,"The Law on Energy Conservation aims at supporting economic and social development, and extending the extraction time of oil reserves as much as possible. The law seeks a rationalisation of energy consumption, energy efficiency in all fields, and the adoption renewable energy resources. The National Energy Research Center is charged with edict and coordination of energy efficiency measures in all appropriate sectors. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://climate-laws.org/document/energy-conservation-law-law-no-3-of-2009_d03c
211000317,Brightness Programme China (1996),China,Strategic planning,"Electricity and heat, Renewables",,https://www.iea.org/policies/3079-brightness-programme?country=People%27s%20Republic%20Of%20China&page=8&qs=china
211002630,Scheme on Energy Conservation in Agriculture Sector in Haryana India (2013),India,Grants and subsidies,Agriculture and forestry,"This scheme has been introduced by the government of Haryana in order to promote energy conservation activities in the Agriculture sector. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/1172-scheme-on-energy-conservation-in-agriculture-sector-in-haryana?country=India&page=4&qs=indi
211003436,Act No. 204 on renewable energy sources Belarus (2010),Belarus,Regulatory Instruments,"Electricity and heat, Renewables",Legislative,https://cis-legislation.com/document.fwx?rgn=32614
211001314,Go Ultra Low City Scheme - London United Kingdom (2015),United Kingdom,"Infrastructure investments, Grants and subsidies","Transport, Low-emissions mobility","Municipal application of the Go Ultra Low City Scheme (GULCS). London’s bid was awarded £13m in capital funding to drive the uptake of ultra-low emission vehicles in the period 2015/16 - 2019/20. The bid was ambitious, wanting London to become the “Go Ultra-Low emission vehicle Capital”.","https://www.londoncouncils.gov.uk/our-key-themes/transport/roads/gulcs
https://www.londoncouncils.gov.uk/sites/default/files/FINAL%20London%20OLEV%20Bid%202015.10.2%20%281%29.pdf"
211001368,General Fuel Levy South Africa (1983),South Africa,Energy and other taxes,"Transport, Industry, Agriculture and forestry, Buildings, Electricity and heat",This tax applies to manufacturers of petroleum products in South Africa.,https://www.oecd.org/tax/tax-policy/taxing-energy-use-south-africa.pdf
211004714,Planning and Building Act No. 71 Norway (2008),Norway,Strategic planning,Buildings,Legislative,https://www.regjeringen.no/en/dokumenter/planning-building-act/id570450/
211003806,"Energy Sources Regulations (Monitoring Energy Consumption Efficiency, 1993) Israel (1993)",Israel,"Regulatory Instruments, Monitoring",Buildings,Executive,https://www.globallegalinsights.com/practice-areas/energy-laws-and-regulations/israel
