Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Ecuador,ECU,2020,182164620000
Ecuador,ECU,2021,189879750000
Ecuador,ECU,2022,195476780000
Egypt,EGY,1990,359977580000
Egypt,EGY,1991,364028800000
Egypt,EGY,1992,380311300000
Egypt,EGY,1993,391343340000
Egypt,EGY,1994,406892100000
Egypt,EGY,1995,425781900000
Egypt,EGY,1996,447023000000
Egypt,EGY,1997,471575070000
Egypt,EGY,1998,497867720000
Egypt,EGY,1999,528005860000
Egypt,EGY,2000,561639850000
Egypt,EGY,2001,581495200000
Egypt,EGY,2002,595394170000
Egypt,EGY,2003,614407800000
Egypt,EGY,2004,639549800000
Egypt,EGY,2005,668148800000
Egypt,EGY,2006,713875850000
Egypt,EGY,2007,764474160000
Egypt,EGY,2008,819182100000
Egypt,EGY,2009,857467400000
Egypt,EGY,2010,901603200000
Egypt,EGY,2011,917512650000
Egypt,EGY,2012,937938300000
Egypt,EGY,2013,958436700000
Egypt,EGY,2014,986383840000
Egypt,EGY,2015,1029508700000
Egypt,EGY,2016,1074257800000
Egypt,EGY,2017,1119174900000
Egypt,EGY,2018,1178839300000
Egypt,EGY,2019,1244289600000
Egypt,EGY,2020,1288463800000
Egypt,EGY,2021,1330862600000
Egypt,EGY,2022,1418537900000
El Salvador,SLV,1990,27855862000
El Salvador,SLV,1991,28272052000
El Salvador,SLV,1992,30257306000
El Salvador,SLV,1993,32017770000
El Salvador,SLV,1994,33520065000
El Salvador,SLV,1995,35106930000
El Salvador,SLV,1996,35391810000
El Salvador,SLV,1997,36502397000
El Salvador,SLV,1998,37470540000
El Salvador,SLV,1999,38280667000
El Salvador,SLV,2000,38712435000
El Salvador,SLV,2001,39052956000
El Salvador,SLV,2002,39667230000
El Salvador,SLV,2003,40288174000
El Salvador,SLV,2004,40646500000
El Salvador,SLV,2005,41736163000
El Salvador,SLV,2006,43546260000
El Salvador,SLV,2007,44350824000
El Salvador,SLV,2008,45306320000
El Salvador,SLV,2009,44350915000
El Salvador,SLV,2010,45306320000
El Salvador,SLV,2011,47015990000
El Salvador,SLV,2012,48373670000
El Salvador,SLV,2013,49429647000
El Salvador,SLV,2014,50284483000
El Salvador,SLV,2015,51491308000
El Salvador,SLV,2016,52798706000
El Salvador,SLV,2017,54005535000
El Salvador,SLV,2018,55312930000
El Salvador,SLV,2019,56620327000
El Salvador,SLV,2020,52195290000
El Salvador,SLV,2021,58028290000
El Salvador,SLV,2022,59536826000
Equatorial Guinea,GNQ,1990,435949280
Equatorial Guinea,GNQ,1991,431492830
Equatorial Guinea,GNQ,1992,581416400
Equatorial Guinea,GNQ,1993,645565300
Equatorial Guinea,GNQ,1994,753173500
Equatorial Guinea,GNQ,1995,884875460
Equatorial Guinea,GNQ,1996,1474025500
Equatorial Guinea,GNQ,1997,3684665000
Equatorial Guinea,GNQ,1998,4560675300
Equatorial Guinea,GNQ,1999,5731128000
Equatorial Guinea,GNQ,2000,6774982700
Equatorial Guinea,GNQ,2001,11068959000
Equatorial Guinea,GNQ,2002,13223291000
Equatorial Guinea,GNQ,2003,15068634000
Equatorial Guinea,GNQ,2004,20794524000
Equatorial Guinea,GNQ,2005,24277336000
Equatorial Guinea,GNQ,2006,26147885000
Equatorial Guinea,GNQ,2007,30143834000
Equatorial Guinea,GNQ,2008,35509170000
Equatorial Guinea,GNQ,2009,35986182000
Equatorial Guinea,GNQ,2010,32774713000
Equatorial Guinea,GNQ,2011,34912910000
Equatorial Guinea,GNQ,2012,37815177000
Equatorial Guinea,GNQ,2013,36252200000
Equatorial Guinea,GNQ,2014,36402670000
Equatorial Guinea,GNQ,2015,33086372000
Equatorial Guinea,GNQ,2016,30169340000
Equatorial Guinea,GNQ,2017,28459490000
Equatorial Guinea,GNQ,2018,26684600000
Equatorial Guinea,GNQ,2019,25221798000
Equatorial Guinea,GNQ,2020,24013400000
Equatorial Guinea,GNQ,2021,24076665000
Equatorial Guinea,GNQ,2022,24986776000
Estonia,EST,1995,18289381000
Estonia,EST,1996,19193428000
Estonia,EST,1997,21698173000
Estonia,EST,1998,22639837000
Estonia,EST,1999,22543612000
Estonia,EST,2000,24817727000
Estonia,EST,2001,26307705000
Estonia,EST,2002,28089096000
Estonia,EST,2003,30223942000
Estonia,EST,2004,32280381000
Estonia,EST,2005,35355546000
Estonia,EST,2006,38808224000
Estonia,EST,2007,41749553000
Estonia,EST,2008,39606964000
Estonia,EST,2009,33812840000
Estonia,EST,2010,34639315000
Estonia,EST,2011,37155197000
Estonia,EST,2012,38354645000
Estonia,EST,2013,38914020000
Estonia,EST,2014,40085860000
Estonia,EST,2015,40828660000
Estonia,EST,2016,42117034000
Estonia,EST,2017,44556472000
Estonia,EST,2018,46242580000
Estonia,EST,2019,47971918000
Estonia,EST,2020,47707590000
Estonia,EST,2021,51530620000
Estonia,EST,2022,50867210000
Eswatini,SWZ,1990,4192567300
Eswatini,SWZ,1991,4266372400
Eswatini,SWZ,1992,4404014600
Eswatini,SWZ,1993,4540808000
Eswatini,SWZ,1994,4649818600
Eswatini,SWZ,1995,4874203000
Eswatini,SWZ,1996,5061472000
Eswatini,SWZ,1997,5218520000
Eswatini,SWZ,1998,5354412500
Eswatini,SWZ,1999,5512414000
Eswatini,SWZ,2000,5609442300
Eswatini,SWZ,2001,5668609000
Eswatini,SWZ,2002,5916900000
Eswatini,SWZ,2003,6146488000
Eswatini,SWZ,2004,6369231400
Eswatini,SWZ,2005,6751307300
Eswatini,SWZ,2006,7155857000
Eswatini,SWZ,2007,7473246000
Eswatini,SWZ,2008,7534651000
Eswatini,SWZ,2009,7652572000
Eswatini,SWZ,2010,7942892000
Eswatini,SWZ,2011,8121387000
Eswatini,SWZ,2012,8559668000
Eswatini,SWZ,2013,8890175000
Eswatini,SWZ,2014,8972252000
Eswatini,SWZ,2015,9172107000
Eswatini,SWZ,2016,9269571000
Eswatini,SWZ,2017,9457426000
Eswatini,SWZ,2018,9682522000
Eswatini,SWZ,2019,9943192000
Eswatini,SWZ,2020,9788113000
Eswatini,SWZ,2021,10833810000
Eswatini,SWZ,2022,10885427000
Ethiopia,ETH,1990,36730642000
Ethiopia,ETH,1991,34109000000
Ethiopia,ETH,1992,31150903000
Ethiopia,ETH,1993,35245015000
Ethiopia,ETH,1994,36369318000
Ethiopia,ETH,1995,38597853000
Ethiopia,ETH,1996,43394090000
Ethiopia,ETH,1997,44754020000
Ethiopia,ETH,1998,43206360000
Ethiopia,ETH,1999,45436740000
Ethiopia,ETH,2000,48196210000
Ethiopia,ETH,2001,52197126000
Ethiopia,ETH,2002,52987770000
Ethiopia,ETH,2003,51842510000
Ethiopia,ETH,2004,58878890000
Ethiopia,ETH,2005,65837650000
Ethiopia,ETH,2006,72970980000
Ethiopia,ETH,2007,81330650000
Ethiopia,ETH,2008,90105030000
Ethiopia,ETH,2009,98036570000
Ethiopia,ETH,2010,110340690000
Ethiopia,ETH,2011,122674900000
Ethiopia,ETH,2012,133283594000
Ethiopia,ETH,2013,147388020000
Ethiopia,ETH,2014,162506340000
Ethiopia,ETH,2015,179394760000
Ethiopia,ETH,2016,196317920000
Ethiopia,ETH,2017,215094150000
Ethiopia,ETH,2018,229755270000
Ethiopia,ETH,2019,248972210000
Ethiopia,ETH,2020,264058750000
Ethiopia,ETH,2021,278955720000
Ethiopia,ETH,2022,293788060000
Europe and Central Asia (WB),,1990,19809130000000
Europe and Central Asia (WB),,1991,19670816000000
Europe and Central Asia (WB),,1992,19231582000000
Europe and Central Asia (WB),,1993,18897151000000
Europe and Central Asia (WB),,1994,18779675000000
Europe and Central Asia (WB),,1995,19081732000000
Europe and Central Asia (WB),,1996,19366630000000
Europe and Central Asia (WB),,1997,19926706000000
Europe and Central Asia (WB),,1998,20348311000000
Europe and Central Asia (WB),,1999,20921096000000
Europe and Central Asia (WB),,2000,21914083000000
Europe and Central Asia (WB),,2001,22450730000000
Europe and Central Asia (WB),,2002,22914806000000
Europe and Central Asia (WB),,2003,23475528000000
Europe and Central Asia (WB),,2004,24389618000000
Europe and Central Asia (WB),,2005,25174479000000
Europe and Central Asia (WB),,2006,26311540000000
Europe and Central Asia (WB),,2007,27444930000000
Europe and Central Asia (WB),,2008,27878085000000
Europe and Central Asia (WB),,2009,26554800000000
Europe and Central Asia (WB),,2010,27322598000000
Europe and Central Asia (WB),,2011,28095233000000
Europe and Central Asia (WB),,2012,28292843000000
Europe and Central Asia (WB),,2013,28610312000000
Europe and Central Asia (WB),,2014,29119130000000
Europe and Central Asia (WB),,2015,29639748000000
Europe and Central Asia (WB),,2016,30192622000000
Europe and Central Asia (WB),,2017,31133958000000
Europe and Central Asia (WB),,2018,31884883000000
Europe and Central Asia (WB),,2019,32515629000000
Europe and Central Asia (WB),,2020,30925258000000
Europe and Central Asia (WB),,2021,32955960000000
Europe and Central Asia (WB),,2022,33788348000000
European Union (27),,1990,11993599000000
European Union (27),,1991,12162340000000
European Union (27),,1992,12282645000000
European Union (27),,1993,12220523000000
European Union (27),,1994,12546818000000
European Union (27),,1995,12897547000000
European Union (27),,1996,13158124000000
European Union (27),,1997,13495734000000
European Union (27),,1998,13896647000000
European Union (27),,1999,14293278000000
European Union (27),,2000,14851320000000
European Union (27),,2001,15187627000000
European Union (27),,2002,15379314000000
European Union (27),,2003,15547313000000
European Union (27),,2004,15978067000000
European Union (27),,2005,16310545000000
European Union (27),,2006,16907949000000
European Union (27),,2007,17471707000000
European Union (27),,2008,17624730000000
European Union (27),,2009,16870995000000
European Union (27),,2010,17216473000000
European Union (27),,2011,17540647000000
European Union (27),,2012,17417425000000
European Union (27),,2013,17399479000000
European Union (27),,2014,17692306000000
European Union (27),,2015,18115470000000
European Union (27),,2016,18482538000000
European Union (27),,2017,19037984000000
European Union (27),,2018,19469733000000
European Union (27),,2019,19850100000000
European Union (27),,2020,18724411000000
European Union (27),,2021,19859450000000
European Union (27),,2022,20568940000000
Fiji,FJI,1990,6157498000
Fiji,FJI,1991,5991245300
Fiji,FJI,1992,6356711400
Fiji,FJI,1993,6492111400
Fiji,FJI,1994,6823209000
Fiji,FJI,1995,6993789000
Fiji,FJI,1996,7329491000
Fiji,FJI,1997,7168242000
Fiji,FJI,1998,7261429000
Fiji,FJI,1999,7900435000
Fiji,FJI,2000,7766128000
Fiji,FJI,2001,7921450500
Fiji,FJI,2002,8174936600
Fiji,FJI,2003,8256686000
Fiji,FJI,2004,8694290000
Fiji,FJI,2005,8755151000
Fiji,FJI,2006,8917338000
Fiji,FJI,2007,8841482000
Fiji,FJI,2008,8932796000
Fiji,FJI,2009,8808985000
Fiji,FJI,2010,9069262000
Fiji,FJI,2011,9314598000
Fiji,FJI,2012,9446056000
Fiji,FJI,2013,9893253000
Fiji,FJI,2014,10447623000
Fiji,FJI,2015,10917892000
Fiji,FJI,2016,11184905000
Fiji,FJI,2017,11783674000
Fiji,FJI,2018,12232909000
Fiji,FJI,2019,12161896000
Fiji,FJI,2020,10089525000
Fiji,FJI,2021,9597052000
Fiji,FJI,2022,11518042000
Finland,FIN,1990,164249960000
Finland,FIN,1991,154581660000
Finland,FIN,1992,149488730000
Finland,FIN,1993,148499120000
Finland,FIN,1994,154384220000
Finland,FIN,1995,160894390000
Finland,FIN,1996,166794670000
Finland,FIN,1997,177359110000
Finland,FIN,1998,187037930000
Finland,FIN,1999,195229380000
Finland,FIN,2000,206500700000
Finland,FIN,2001,211890390000
Finland,FIN,2002,215507680000
Finland,FIN,2003,219826000000
Finland,FIN,2004,228601640000
Finland,FIN,2005,234956420000
Finland,FIN,2006,244419080000
Finland,FIN,2007,257371670000
Finland,FIN,2008,259389460000
Finland,FIN,2009,238445200000
Finland,FIN,2010,246041950000
Finland,FIN,2011,252310270000
Finland,FIN,2012,248784130000
Finland,FIN,2013,246540850000
Finland,FIN,2014,245641200000
Finland,FIN,2015,246976660000
Finland,FIN,2016,253920300000
Finland,FIN,2017,262026480000
Finland,FIN,2018,265012840000
Finland,FIN,2019,268258570000
Finland,FIN,2020,261941180000
Finland,FIN,2021,269375550000
Finland,FIN,2022,273777980000
France,FRA,1990,1964408000000
France,FRA,1991,1984998400000
France,FRA,1992,2016745400000
France,FRA,1993,2004066800000
France,FRA,1994,2051330800000
France,FRA,1995,2094544800000
France,FRA,1996,2124140600000
France,FRA,1997,2173766900000
France,FRA,1998,2251775800000
France,FRA,1999,2328817600000
France,FRA,2000,2420192600000
France,FRA,2001,2468202400000
France,FRA,2002,2496229800000
France,FRA,2003,2516777700000
France,FRA,2004,2587996500000
France,FRA,2005,2631040500000
France,FRA,2006,2695483000000
France,FRA,2007,2760841400000
France,FRA,2008,2767880200000
France,FRA,2009,2688350200000
France,FRA,2010,2740758000000
France,FRA,2011,2800854500000
France,FRA,2012,2809625000000
France,FRA,2013,2825817700000
France,FRA,2014,2852837700000
France,FRA,2015,2884587200000
France,FRA,2016,2916186800000
France,FRA,2017,2983009000000
France,FRA,2018,3038644000000
France,FRA,2019,3094645300000
France,FRA,2020,2861295000000
France,FRA,2021,3045425200000
France,FRA,2022,3120183000000
Gabon,GAB,1990,17260995000
Gabon,GAB,1991,18316073000
Gabon,GAB,1992,17750080000
Gabon,GAB,1993,18450598000
Gabon,GAB,1994,19135623000
Gabon,GAB,1995,20087398000
Gabon,GAB,1996,20815577000
Gabon,GAB,1997,22010050000
Gabon,GAB,1998,22775525000
Gabon,GAB,1999,20741073000
Gabon,GAB,2000,20350525000
Gabon,GAB,2001,20785056000
Gabon,GAB,2002,20733295000
Gabon,GAB,2003,21199241000
Gabon,GAB,2004,21345417000
Gabon,GAB,2005,21916666000
Gabon,GAB,2006,21301557000
Gabon,GAB,2007,22581377000
Gabon,GAB,2008,21834287000
Gabon,GAB,2009,21862744000
Gabon,GAB,2010,23412790000
Gabon,GAB,2011,25073166000
Gabon,GAB,2012,26389776000
Gabon,GAB,2013,27877818000
Gabon,GAB,2014,29080736000
Gabon,GAB,2015,30208748000
Gabon,GAB,2016,30840545000
Gabon,GAB,2017,30986312000
Gabon,GAB,2018,31245950000
Gabon,GAB,2019,32471044000
Gabon,GAB,2020,31874304000
Gabon,GAB,2021,32360968000
Gabon,GAB,2022,33302039000
Gambia,GMB,1990,2164646000
Gambia,GMB,1991,2231902200
Gambia,GMB,1992,2307311000
Gambia,GMB,1993,2376809700
Gambia,GMB,1994,2380478200
Gambia,GMB,1995,2401470500
Gambia,GMB,1996,2454868200
Gambia,GMB,1997,2575156700
Gambia,GMB,1998,2665287200
Gambia,GMB,1999,2835865600
Gambia,GMB,2000,2991838200
Gambia,GMB,2001,3165364700
Gambia,GMB,2002,3062490400
Gambia,GMB,2003,3272883500
Gambia,GMB,2004,3503622000
Gambia,GMB,2005,3421226200
Gambia,GMB,2006,3402218500
Gambia,GMB,2007,3505756400
Gambia,GMB,2008,3725073400
Gambia,GMB,2009,3973376500
Gambia,GMB,2010,4208136700
Gambia,GMB,2011,3865996500
Gambia,GMB,2012,4068635400
Gambia,GMB,2013,4185518000
Gambia,GMB,2014,4126611700
Gambia,GMB,2015,4294072600
Gambia,GMB,2016,4377522000
Gambia,GMB,2017,4588632600
Gambia,GMB,2018,4920615400
Gambia,GMB,2019,5226778600
Gambia,GMB,2020,5257694000
Gambia,GMB,2021,5481961000
Gambia,GMB,2022,5719425000
Georgia,GEO,1990,53472494000
Georgia,GEO,1991,42189795000
Georgia,GEO,1992,23246578000
Georgia,GEO,1993,16435330000
Georgia,GEO,1994,14726057000
Georgia,GEO,1995,15108934000
Georgia,GEO,1996,16801135000
Georgia,GEO,1997,18568452000
Georgia,GEO,1998,19144985000
Georgia,GEO,1999,19694305000
Georgia,GEO,2000,20056353000
Georgia,GEO,2001,21020152000
Georgia,GEO,2002,22170761000
Georgia,GEO,2003,24622563000
Georgia,GEO,2004,26049317000
Georgia,GEO,2005,28547336000
Georgia,GEO,2006,31236430000
Georgia,GEO,2007,35165643000
Georgia,GEO,2008,36016153000
Georgia,GEO,2009,34701378000
Georgia,GEO,2010,36864074000
Georgia,GEO,2011,39577514000
Georgia,GEO,2012,42117116000
Georgia,GEO,2013,43639880000
Georgia,GEO,2014,45578166000
Georgia,GEO,2015,46957625000
Georgia,GEO,2016,48322420000
Georgia,GEO,2017,50662480000
Georgia,GEO,2018,53116027000
Georgia,GEO,2019,55762452000
Georgia,GEO,2020,51992666000
Georgia,GEO,2021,57433977000
Georgia,GEO,2022,63403377000
Germany,DEU,1990,2915151000000
Germany,DEU,1991,3064064600000
Germany,DEU,1992,3122988800000
Germany,DEU,1993,3092481800000
Germany,DEU,1994,3166450700000
Germany,DEU,1995,3215345300000
Germany,DEU,1996,3241255400000
Germany,DEU,1997,3299343900000
Germany,DEU,1998,3365790500000
Germany,DEU,1999,3429311700000
Germany,DEU,2000,3529190400000
Germany,DEU,2001,3588532700000
Germany,DEU,2002,3581428400000
Germany,DEU,2003,3556354300000
Germany,DEU,2004,3598144500000
Germany,DEU,2005,3624472400000
Germany,DEU,2006,3762798200000
Germany,DEU,2007,3874796300000
Germany,DEU,2008,3911989600000
Germany,DEU,2009,3689247400000
Germany,DEU,2010,3843453600000
Germany,DEU,2011,3994316400000
Germany,DEU,2012,4011032600000
Germany,DEU,2013,4028584700000
Germany,DEU,2014,4117597800000
Germany,DEU,2015,4179029700000
Germany,DEU,2016,4272222000000
Germany,DEU,2017,4386727400000
Germany,DEU,2018,4429771000000
Germany,DEU,2019,4477412000000
Germany,DEU,2020,4306072200000
Germany,DEU,2021,4442308500000
Germany,DEU,2022,4522546000000
Ghana,GHA,1990,35522480000
Ghana,GHA,1991,37398716000
Ghana,GHA,1992,38849570000
Ghana,GHA,1993,40733774000
Ghana,GHA,1994,42077987000
Ghana,GHA,1995,43808408000
Ghana,GHA,1996,45824676000
Ghana,GHA,1997,47747640000
Ghana,GHA,1998,49991967000
Ghana,GHA,1999,52191613000
Ghana,GHA,2000,54122700000
Ghana,GHA,2001,56287610000
Ghana,GHA,2002,58820550000
Ghana,GHA,2003,61879222000
Ghana,GHA,2004,65344460000
Ghana,GHA,2005,69199780000
Ghana,GHA,2006,73628510000
Ghana,GHA,2007,76829010000
Ghana,GHA,2008,83858700000
Ghana,GHA,2009,87921230000
Ghana,GHA,2010,94866750000
Ghana,GHA,2011,108192800000
Ghana,GHA,2012,118246930000
Ghana,GHA,2013,126893770000
Ghana,GHA,2014,130518160000
Ghana,GHA,2015,133286130000
Ghana,GHA,2016,137782500000
Ghana,GHA,2017,148982700000
Ghana,GHA,2018,158219730000
Ghana,GHA,2019,168516320000
Ghana,GHA,2020,169382400000
Ghana,GHA,2021,177981030000
Ghana,GHA,2022,183458800000
Greece,GRC,1990,247402090000
Greece,GRC,1991,255071550000
Greece,GRC,1992,256857050000
Greece,GRC,1993,252747330000
Greece,GRC,1994,257802290000
Greece,GRC,1995,263215420000
Greece,GRC,1996,270748980000
Greece,GRC,1997,282889900000
Greece,GRC,1998,293908200000
Greece,GRC,1999,302938820000
Greece,GRC,2000,314813320000
Greece,GRC,2001,327820180000
Greece,GRC,2002,340680150000
Greece,GRC,2003,360420970000
Greece,GRC,2004,378661830000
Greece,GRC,2005,380930560000
Greece,GRC,2006,402462400000
Greece,GRC,2007,415638000000
Greece,GRC,2008,414244900000
Greece,GRC,2009,396429330000
Greece,GRC,2010,374713680000
Greece,GRC,2011,336682800000
Greece,GRC,2012,312823120000
Greece,GRC,2013,304952500000
Greece,GRC,2014,306403150000
Greece,GRC,2015,305802350000
Greece,GRC,2016,304312550000
Greece,GRC,2017,307636100000
Greece,GRC,2018,312768800000
Greece,GRC,2019,318647240000
Greece,GRC,2020,288960680000
Greece,GRC,2021,313175400000
Greece,GRC,2022,330579480000
Grenada,GRD,1990,849027650
Grenada,GRD,1991,860791300
Grenada,GRD,1992,853464700
Grenada,GRD,1993,836746900
Grenada,GRD,1994,850917700
Grenada,GRD,1995,869037760
Grenada,GRD,1996,907607700
Grenada,GRD,1997,953128700
Grenada,GRD,1998,1065154750
Grenada,GRD,1999,1138633000
Grenada,GRD,2000,1194288800
Grenada,GRD,2001,1170117600
Grenada,GRD,2002,1210338300
Grenada,GRD,2003,1324884400
Grenada,GRD,2004,1316306400
Grenada,GRD,2005,1491061800
Grenada,GRD,2006,1431488900
Grenada,GRD,2007,1519145500
Grenada,GRD,2008,1533540000
Grenada,GRD,2009,1432122800
Grenada,GRD,2010,1424802400
Grenada,GRD,2011,1435699000
Grenada,GRD,2012,1419119000
Grenada,GRD,2013,1452483800
Grenada,GRD,2014,1559127000
Grenada,GRD,2015,1659616300
Grenada,GRD,2016,1721679400
Grenada,GRD,2017,1798099100
Grenada,GRD,2018,1876522100
Grenada,GRD,2019,1889217000
Grenada,GRD,2020,1629324500
Grenada,GRD,2021,1705698800
Grenada,GRD,2022,1814201900
Guatemala,GTM,1990,50328330000
Guatemala,GTM,1991,52169466000
Guatemala,GTM,1992,54693600000
Guatemala,GTM,1993,56841490000
Guatemala,GTM,1994,59134330000
Guatemala,GTM,1995,62060618000
Guatemala,GTM,1996,63896236000
Guatemala,GTM,1997,66684723000
Guatemala,GTM,1998,70014650000
Guatemala,GTM,1999,72708150000
Guatemala,GTM,2000,75332090000
Guatemala,GTM,2001,77089270000
Guatemala,GTM,2002,80048950000
Guatemala,GTM,2003,82098500000
Guatemala,GTM,2004,84674690000
Guatemala,GTM,2005,87448650000
Guatemala,GTM,2006,92128380000
Guatemala,GTM,2007,97967220000
Guatemala,GTM,2008,101193790000
Guatemala,GTM,2009,101676384000
Guatemala,GTM,2010,104608910000
Guatemala,GTM,2011,108964725000
Guatemala,GTM,2012,112206110000
Guatemala,GTM,2013,116351920000
Guatemala,GTM,2014,121522570000
Guatemala,GTM,2015,126495480000
Guatemala,GTM,2016,129882780000
Guatemala,GTM,2017,133882980000
Guatemala,GTM,2018,138444210000
Guatemala,GTM,2019,144006760000
Guatemala,GTM,2020,141426360000
Guatemala,GTM,2021,152743870000
Guatemala,GTM,2022,159033870000
Guinea,GIN,1990,9576958000
Guinea,GIN,1991,9827244000
Guinea,GIN,1992,10148688000
Guinea,GIN,1993,10660603000
Guinea,GIN,1994,11083840000
Guinea,GIN,1995,11594546000
Guinea,GIN,1996,12111845000
Guinea,GIN,1997,12739433000
Guinea,GIN,1998,13203674000
Guinea,GIN,1999,13706999000
Guinea,GIN,2000,14050093000
Guinea,GIN,2001,14564094000
Guinea,GIN,2002,15316273000
Guinea,GIN,2003,15507512000
Guinea,GIN,2004,15870406000
Guinea,GIN,2005,16346085000
Guinea,GIN,2006,16540539000
Guinea,GIN,2007,17668186000
Guinea,GIN,2008,18398415000
Guinea,GIN,2009,18191866000
Guinea,GIN,2010,19067507000
Guinea,GIN,2011,20137595000
Guinea,GIN,2012,21328792000
Guinea,GIN,2013,22170360000
Guinea,GIN,2014,22989898000
Guinea,GIN,2015,23869470000
Guinea,GIN,2016,26452298000
Guinea,GIN,2017,29176885000
Guinea,GIN,2018,31032097000
Guinea,GIN,2019,32775141000
Guinea,GIN,2020,34387767000
Guinea,GIN,2021,35728888000
Guinea,GIN,2022,37408145000
Guinea-Bissau,GNB,1990,1945323500
Guinea-Bissau,GNB,1991,2044535000
Guinea-Bissau,GNB,1992,2067024900
Guinea-Bissau,GNB,1993,2110432400
Guinea-Bissau,GNB,1994,2177966300
Guinea-Bissau,GNB,1995,2273796900
Guinea-Bissau,GNB,1996,2537557200
Guinea-Bissau,GNB,1997,2702498300
Guinea-Bissau,GNB,1998,1943097000
Guinea-Bissau,GNB,1999,1963024100
Guinea-Bissau,GNB,2000,2069557100
Guinea-Bissau,GNB,2001,2114857900
Guinea-Bissau,GNB,2002,2094022800
Guinea-Bissau,GNB,2003,2105927400
Guinea-Bissau,GNB,2004,2164080600
Guinea-Bissau,GNB,2005,2256402400
Guinea-Bissau,GNB,2006,2308510700
Guinea-Bissau,GNB,2007,2383836400
Guinea-Bissau,GNB,2008,2460204300
Guinea-Bissau,GNB,2009,2543087900
Guinea-Bissau,GNB,2010,2660349000
Guinea-Bissau,GNB,2011,2875432400
Guinea-Bissau,GNB,2012,2826185500
Guinea-Bissau,GNB,2013,2918203100
Guinea-Bissau,GNB,2014,2946351000
Guinea-Bissau,GNB,2015,3127082800
Guinea-Bissau,GNB,2016,3322925800
Guinea-Bissau,GNB,2017,3519615700
Guinea-Bissau,GNB,2018,3564798200
Guinea-Bissau,GNB,2019,3725214200
Guinea-Bissau,GNB,2020,3635809000
Guinea-Bissau,GNB,2021,3773970000
Guinea-Bissau,GNB,2022,3906060800
Guyana,GUY,1990,3599898600
Guyana,GUY,1991,3817975600
Guyana,GUY,1992,4114169900
Guyana,GUY,1993,4450507300
Guyana,GUY,1994,4830244000
Guyana,GUY,1995,5073275000
Guyana,GUY,1996,5476880000
Guyana,GUY,1997,5815387600
Guyana,GUY,1998,5717741000
Guyana,GUY,1999,5886995000
Guyana,GUY,2000,5806708000
Guyana,GUY,2001,5939073000
Guyana,GUY,2002,6006340600
Guyana,GUY,2003,5968367000
Guyana,GUY,2004,6061673500
Guyana,GUY,2005,5943412700
Guyana,GUY,2006,6248286700
Guyana,GUY,2007,6697616000
Guyana,GUY,2008,6815174000
Guyana,GUY,2009,7061305000
Guyana,GUY,2010,7353532400
Guyana,GUY,2011,7735640600
Guyana,GUY,2012,8143799000
Guyana,GUY,2013,8441323000
Guyana,GUY,2014,8583685000
Guyana,GUY,2015,8642690000
Guyana,GUY,2016,8971757000
Guyana,GUY,2017,9306806000
Guyana,GUY,2018,9720113000
Guyana,GUY,2019,10240416000
Guyana,GUY,2020,14692912000
Guyana,GUY,2021,17640310000
Guyana,GUY,2022,28818700000
Haiti,HTI,1990,25019940000
Haiti,HTI,1991,25490452000
Haiti,HTI,1992,24136925000
Haiti,HTI,1993,22827184000
Haiti,HTI,1994,20099193000
Haiti,HTI,1995,22088552000
Haiti,HTI,1996,23003190000
Haiti,HTI,1997,23625360000
Haiti,HTI,1998,24140827000
Haiti,HTI,1999,24795103000
Haiti,HTI,2000,25010835000
Haiti,HTI,2001,24925110000
Haiti,HTI,2002,25187279000
Haiti,HTI,2003,26063993000
Haiti,HTI,2004,25720506000
Haiti,HTI,2005,26510684000
Haiti,HTI,2006,26979592000
Haiti,HTI,2007,28249395000
Haiti,HTI,2008,29000274000
Haiti,HTI,2009,30708498000
Haiti,HTI,2010,28973005000
Haiti,HTI,2011,30450110000
Haiti,HTI,2012,30603098000
Haiti,HTI,2013,31926616000
Haiti,HTI,2014,32848904000
Haiti,HTI,2015,33308789000
Haiti,HTI,2016,33912500000
Haiti,HTI,2017,34763796000
Haiti,HTI,2018,35343590000
Haiti,HTI,2019,34734588000
Haiti,HTI,2020,33586432000
Haiti,HTI,2021,32982469000
Haiti,HTI,2022,32427708000
High-income countries,,1990,32660475000000
High-income countries,,1991,33163303000000
High-income countries,,1992,33876842000000
High-income countries,,1993,34327436000000
High-income countries,,1994,35463348000000
High-income countries,,1995,36508464000000
High-income countries,,1996,37628690000000
High-income countries,,1997,38930024000000
High-income countries,,1998,40008015000000
High-income countries,,1999,41344910000000
High-income countries,,2000,43083035000000
High-income countries,,2001,43744426000000
High-income countries,,2002,44432213000000
High-income countries,,2003,45460073000000
High-income countries,,2004,47080480000000
High-income countries,,2005,48472787000000
High-income countries,,2006,50054526000000
High-income countries,,2007,51491373000000
High-income countries,,2008,51869890000000
High-income countries,,2009,50172820000000
High-income countries,,2010,51721450000000
High-income countries,,2011,52837103000000
High-income countries,,2012,53556870000000
High-income countries,,2013,54345542000000
High-income countries,,2014,55511900000000
High-income countries,,2015,56853240000000
High-income countries,,2016,57924496000000
High-income countries,,2017,59337860000000
High-income countries,,2018,60755700000000
High-income countries,,2019,61829090000000
High-income countries,,2020,59188640000000
High-income countries,,2021,62532857000000
High-income countries,,2022,64388015000000
