Entity,Year,"GDP, PPP (constant 2017 international $)","GDP per capita, PPP (constant 2017 international $)"
Curacao,2013,4073814000,26483.95
Curacao,2014,4047847700,25962.887
Curacao,2015,4066393000,25739.922
Curacao,2016,4022975700,25196.512
Curacao,2017,3971634200,24795.594
Curacao,2018,3888066600,24401.684
Curacao,2019,3763410000,23903.621
Curacao,2020,3084548900,19907.123
Curacao,2021,3213597400,21090.889
Curacao,2022,3467150300,23114.951
Cyprus,1990,14632101000,25232.2
Cyprus,1991,14740306000,24769.252
Cyprus,1992,16125895000,26386.148
Cyprus,1993,16238776000,25936.89
Cyprus,1994,17196863000,26904.908
Cyprus,1995,18634947000,28631.002
Cyprus,1996,18867618000,28530.111
Cyprus,1997,19365892000,28871.395
Cyprus,1998,20549313000,30262.344
Cyprus,1999,21576358000,31421.271
Cyprus,2000,22863456000,32943.367
Cyprus,2001,23767146000,33878.34
Cyprus,2002,24651987000,34739.215
Cyprus,2003,25298680000,35219.87
Cyprus,2004,26570279000,36498.637
Cyprus,2005,27859735000,37722.72
Cyprus,2006,29172996000,38847.344
Cyprus,2007,30660256000,39967.742
Cyprus,2008,31778378000,40398.023
Cyprus,2009,31137960000,38535.41
Cyprus,2010,31765295000,38297.0
Cyprus,2011,31892812000,37482.105
Cyprus,2012,30793523000,35642.92
Cyprus,2013,28775600000,33384.73
Cyprus,2014,28249205000,33136.742
Cyprus,2015,29204898000,34453.39
Cyprus,2016,31089945000,36509.355
Cyprus,2017,32909496000,38288.27
Cyprus,2018,34782982000,39977.312
Cyprus,2019,36814266000,41741.805
Cyprus,2020,35565950000,39871.87
Cyprus,2021,39091000000,43417.27
Cyprus,2022,41068270000,44996.316
Czechia,1990,243714050000,23585.182
Czechia,1991,215406800000,20895.879
Czechia,1992,214315680000,20768.79
Czechia,1993,214448360000,20760.055
Czechia,1994,220687320000,21356.312
Czechia,1995,235033790000,22758.598
Czechia,1996,245058960000,23756.979
Czechia,1997,243788740000,23659.32
Czechia,1998,242919470000,23597.307
Czechia,1999,246281850000,23948.385
Czechia,2000,256135640000,24976.506
Czechia,2001,263929790000,25833.414
Czechia,2002,268073100000,26289.627
Czechia,2003,277680030000,27239.559
Czechia,2004,291048260000,28542.254
Czechia,2005,310262140000,30384.447
Czechia,2006,331257380000,32352.812
Czechia,2007,349709530000,33956.246
Czechia,2008,359104200000,34580.44
Czechia,2009,342379500000,32782.613
Czechia,2010,350716100000,33483.137
Czechia,2011,356890000000,34002.19
Czechia,2012,354088400000,33688.1
Czechia,2013,353925820000,33661.47
Czechia,2014,361932000000,34386.703
Czechia,2015,381434270000,36168.418
Czechia,2016,391112360000,37014.96
Czechia,2017,411327860000,38824.887
Czechia,2018,424572980000,39941.285
Czechia,2019,437437040000,40989.727
Czechia,2020,413365000000,38639.98
Czechia,2021,428051960000,40744.457
Czechia,2022,438115470000,41052.348
Democratic Republic of Congo,1990,62984307000,1750.1697
Democratic Republic of Congo,1991,57680364000,1550.7637
Democratic Republic of Congo,1992,51623920000,1346.7472
Democratic Republic of Congo,1993,44670670000,1128.5931
Democratic Republic of Congo,1994,42928513000,1034.1234
Democratic Republic of Congo,1995,43229010000,998.6883
Democratic Republic of Congo,1996,42786705000,969.80865
Democratic Republic of Congo,1997,40383357000,900.9678
Democratic Republic of Congo,1998,39727470000,865.6066
Democratic Republic of Congo,1999,38031050000,805.2779
Democratic Republic of Congo,2000,35402750000,728.2072
Democratic Republic of Congo,2001,34659234000,691.70917
Democratic Republic of Congo,2002,35680907000,690.6596
Democratic Republic of Congo,2003,37671125000,708.02875
Democratic Republic of Congo,2004,40209543000,733.5419
Democratic Republic of Congo,2005,42676460000,754.6644
Democratic Republic of Congo,2006,44947268000,769.88715
Democratic Republic of Congo,2007,47760732000,792.19086
Democratic Republic of Congo,2008,50734264000,815.01184
Democratic Republic of Congo,2009,52182757000,811.92737
Democratic Republic of Congo,2010,55891900000,841.85626
Democratic Republic of Congo,2011,59734282000,870.0738
Democratic Republic of Congo,2012,63967590000,900.979
Democratic Republic of Congo,2013,69393290000,944.64026
Democratic Republic of Congo,2014,75965040000,999.07214
Democratic Republic of Congo,2015,81218900000,1032.5719
Democratic Republic of Congo,2016,83167674000,1021.3272
Democratic Republic of Congo,2017,86267290000,1023.53986
Democratic Republic of Congo,2018,91289010000,1048.2465
Democratic Republic of Congo,2019,95291605000,1059.8921
Democratic Republic of Congo,2020,96945316000,1044.0712
Democratic Republic of Congo,2021,102956070000,1073.6433
Democratic Republic of Congo,2022,112144335000,1132.6542
Denmark,1990,200640460000,39027.98
Denmark,1991,203436650000,39469.324
Denmark,1992,207417920000,40108.89
Denmark,1993,207440080000,39979.758
Denmark,1994,218501760000,41969.688
Denmark,1995,225117080000,43015.676
Denmark,1996,231645710000,44013.387
Denmark,1997,239199420000,45260.137
Denmark,1998,244505250000,46096.37
Denmark,1999,251713300000,47298.54
Denmark,2000,261144660000,48907.01
Denmark,2001,263294290000,49133.223
Denmark,2002,264522140000,49204.9
Denmark,2003,265553940000,49262.645
Denmark,2004,272639500000,50446.543
Denmark,2005,279010100000,51483.273
Denmark,2006,289927800000,53322.29
Denmark,2007,292563900000,53569.027
Denmark,2008,291065950000,52982.53
Denmark,2009,276784640000,50114.05
Denmark,2010,281963270000,50825.414
Denmark,2011,285732500000,51293.207
Denmark,2012,286379670000,51216.31
Denmark,2013,289052600000,51479.266
Denmark,2014,293733470000,52048.336
Denmark,2015,300614450000,52892.645
Denmark,2016,310372270000,54185.008
Denmark,2017,319130170000,55356.68
Denmark,2018,325479370000,56178.773
Denmark,2019,330340370000,56813.965
Denmark,2020,322331200000,55275.062
Denmark,2021,344393250000,58802.96
Denmark,2022,353799240000,59935.12
Djibouti,2013,3560763400,3664.268
Djibouti,2014,3812208400,3854.27
Djibouti,2015,4099119400,4073.6226
Djibouti,2016,4391117300,4291.2974
Djibouti,2017,4630788600,4451.684
Djibouti,2018,4851881500,4589.3784
Djibouti,2019,5120924700,4768.113
Djibouti,2020,5188334600,4759.259
Djibouti,2021,5422969300,4905.192
Djibouti,2022,5592374000,4989.4087
Dominica,1990,545830300,7855.821
Dominica,1991,553186800,8000.8506
Dominica,1992,564413300,8166.647
Dominica,1993,576612600,8336.286
Dominica,1994,576811460,8335.666
Dominica,1995,594293800,8587.937
Dominica,1996,612741900,8859.004
Dominica,1997,626134140,9063.768
Dominica,1998,649765800,9425.365
Dominica,1999,652066560,9491.783
Dominica,2000,667326340,9763.941
Dominica,2001,666900300,9785.34
Dominica,2002,648040300,9493.428
Dominica,2003,689211260,10070.004
Dominica,2004,710236900,10357.233
Dominica,2005,714895100,10409.982
Dominica,2006,748205300,10884.253
Dominica,2007,795738600,11570.173
Dominica,2008,852403600,12392.83
Dominica,2009,842434000,12246.994
Dominica,2010,848100500,12335.11
Dominica,2011,846204540,12309.862
Dominica,2012,837243260,12153.6875
Dominica,2013,828871300,12044.222
Dominica,2014,868274050,12516.384
Dominica,2015,844557100,12063.8955
Dominica,2016,867897700,12385.27
Dominica,2017,810451650,11511.606
Dominica,2018,839203100,11849.302
Dominica,2019,885380100,12395.421
Dominica,2020,738370600,10255.859
Dominica,2021,789248400,10899.414
Dominica,2022,833827700,11463.598
Dominican Republic,1990,44250526000,6207.1123
Dominican Republic,1991,44668314000,6137.1045
Dominican Republic,1992,49680515000,6688.8706
Dominican Republic,1993,53339242000,7040.486
Dominican Republic,1994,54726250000,7085.282
Dominican Republic,1995,57837674000,7349.3633
Dominican Republic,1996,61295112000,7650.1133
Dominican Republic,1997,66741346000,8189.046
Dominican Republic,1998,71222680000,8599.564
Dominican Republic,1999,75453340000,8970.395
Dominican Republic,2000,78970800000,9246.31
Dominican Republic,2001,80913100000,9333.57
Dominican Republic,2002,84550220000,9613.332
Dominican Republic,2003,83412430000,9351.324
Dominican Republic,2004,85556240000,9460.913
Dominican Republic,2005,93622680000,10215.499
Dominican Republic,2006,102211960000,11009.275
Dominican Republic,2007,109791950000,11677.254
Dominican Republic,2008,113315725000,11899.228
Dominican Republic,2009,114387870000,11856.048
Dominican Republic,2010,123927420000,12677.018
Dominican Republic,2011,127810585000,12905.289
Dominican Republic,2012,131283670000,13087.949
Dominican Republic,2013,137684030000,13555.512
Dominican Republic,2014,147391380000,14334.733
Dominican Republic,2015,157601220000,15145.47
Dominican Republic,2016,168096190000,15967.202
Dominican Republic,2017,175940750000,16524.533
Dominican Republic,2018,188225850000,17484.121
Dominican Republic,2019,197735330000,18171.06
Dominican Republic,2020,184447060000,16768.426
Dominican Republic,2021,207082370000,18626.078
Dominican Republic,2022,217143120000,19338.016
East Asia and Pacific (WB),1990,9381973000000,5159.899
East Asia and Pacific (WB),1991,9892587000000,5362.987
East Asia and Pacific (WB),1992,10403836000000,5565.1743
East Asia and Pacific (WB),1993,10935925000000,5775.22
East Asia and Pacific (WB),1994,11596368000000,6047.481
East Asia and Pacific (WB),1995,12334049000000,6354.8325
East Asia and Pacific (WB),1996,13096703000000,6668.2363
East Asia and Pacific (WB),1997,13674077000000,6882.573
East Asia and Pacific (WB),1998,13644959000000,6792.997
East Asia and Pacific (WB),1999,14198395000000,6997.755
East Asia and Pacific (WB),2000,15014224000000,7330.632
East Asia and Pacific (WB),2001,15563625000000,7531.284
East Asia and Pacific (WB),2002,16328425000000,7835.25
East Asia and Pacific (WB),2003,17223931000000,8199.489
East Asia and Pacific (WB),2004,18317380000000,8653.941
East Asia and Pacific (WB),2005,19491994000000,9140.366
East Asia and Pacific (WB),2006,20863422000000,9711.117
East Asia and Pacific (WB),2007,22547660000000,10418.688
East Asia and Pacific (WB),2008,23659454000000,10853.389
East Asia and Pacific (WB),2009,24428930000000,11128.493
East Asia and Pacific (WB),2010,26391729000000,11940.857
East Asia and Pacific (WB),2011,27949676000000,12556.054
East Asia and Pacific (WB),2012,29509779000000,13151.834
East Asia and Pacific (WB),2013,31143393000000,13772.495
East Asia and Pacific (WB),2014,32736497000000,14369.254
East Asia and Pacific (WB),2015,34377954000000,14982.719
East Asia and Pacific (WB),2016,36087670000000,15617.488
East Asia and Pacific (WB),2017,38020630000000,16337.971
East Asia and Pacific (WB),2018,39956467000000,17065.322
East Asia and Pacific (WB),2019,41686530000000,17709.883
East Asia and Pacific (WB),2020,41608040000000,17601.184
East Asia and Pacific (WB),2021,44192840000000,18645.273
East Asia and Pacific (WB),2022,45590214000000,19194.568
East Timor,2000,2037488600,2319.651
East Timor,2001,2370646000,2654.6958
East Timor,2002,2211726300,2431.4329
East Timor,2003,2163460600,2334.5327
East Timor,2004,2172114400,2296.1309
East Timor,2005,2236942800,2307.7612
East Timor,2006,2144868400,2156.5916
East Timor,2007,2365047300,2320.125
East Timor,2008,2634539800,2525.741
East Timor,2009,2901865500,2723.3755
East Timor,2010,3172653300,2914.7397
East Timor,2011,3361697300,3020.458
East Timor,2012,3525096400,3098.5066
East Timor,2013,3634528500,3129.0198
East Timor,2014,3797082600,3204.749
East Timor,2015,3903297300,3237.067
East Timor,2016,4034767000,3294.8655
East Timor,2017,3907891000,3143.3245
East Timor,2018,3880817200,3075.5103
East Timor,2019,4789395000,3740.4346
East Timor,2020,6320177000,4861.6934
East Timor,2021,6656128500,5038.926
East Timor,2022,5288854000,3943.0925
Ecuador,1990,84852690000,8120.001
Ecuador,1991,88494010000,8281.087
Ecuador,1992,90365040000,8279.568
Ecuador,1993,92148150000,8277.154
Ecuador,1994,96072040000,8466.249
Ecuador,1995,98236110000,8496.696
Ecuador,1996,99937310000,8487.086
Ecuador,1997,104262470000,8697.354
Ecuador,1998,107668234000,8825.487
Ecuador,1999,102565420000,8263.377
Ecuador,2000,103685230000,8211.711
Ecuador,2001,107848840000,8395.833
Ecuador,2002,112267170000,8589.284
Ecuador,2003,115324070000,8670.211
Ecuador,2004,124793350000,9220.325
Ecuador,2005,131396550000,9542.225
Ecuador,2006,137182630000,9792.422
Ecuador,2007,140187030000,9836.419
Ecuador,2008,149098890000,10284.954
Ecuador,2009,149943530000,10170.651
Ecuador,2010,155229490000,10355.822
Ecuador,2011,167443150000,10988.722
Ecuador,2012,176890230000,11424.152
Ecuador,2013,185640140000,11806.924
Ecuador,2014,192673800000,12073.811
Ecuador,2015,192864290000,11908.216
Ecuador,2016,190499050000,11587.825
Ecuador,2017,195010790000,11679.431
Ecuador,2018,197525050000,11608.419
Ecuador,2019,197548970000,11390.217
Ecuador,2020,182164620000,10356.975
Ecuador,2021,189879750000,10668.758
Ecuador,2022,195476780000,10859.218
Egypt,1990,359977580000,6291.7056
Egypt,1991,364028800000,6210.9263
Egypt,1992,380311300000,6339.669
Egypt,1993,391343340000,6375.518
Egypt,1994,406892100000,6481.666
Egypt,1995,425781900000,6635.5366
Egypt,1996,447023000000,6817.992
Egypt,1997,471575070000,7039.093
Egypt,1998,497867720000,7273.875
Egypt,1999,528005860000,7552.8794
Egypt,2000,561639850000,7869.2593
Egypt,2001,581495200000,7981.6226
Egypt,2002,595394170000,8003.281
Egypt,2003,614407800000,8088.2163
Egypt,2004,639549800000,8249.868
Egypt,2005,668148800000,8449.525
Egypt,2006,713875850000,8853.762
Egypt,2007,764474160000,9298.051
Egypt,2008,819182100000,9770.222
Egypt,2009,857467400000,10028.733
Egypt,2010,901603200000,10333.275
Egypt,2011,917512650000,10286.01
Egypt,2012,937938300000,10279.86
Egypt,2013,958436700000,10264.064
Egypt,2014,986383840000,10318.651
Egypt,2015,1029508700000,10534.882
Egypt,2016,1074257800000,10765.829
Egypt,2017,1119174900000,10995.006
Egypt,2018,1178839300000,11363.318
Egypt,2019,1244289600000,11780.962
Egypt,2020,1288463800000,11989.6
Egypt,2021,1330862600000,12180.451
Egypt,2022,1418537900000,12780.76
El Salvador,1990,27855862000,5190.0376
El Salvador,1991,28272052000,5177.017
El Salvador,1992,30257306000,5449.6006
El Salvador,1993,32017770000,5685.996
El Salvador,1994,33520065000,5887.905
El Salvador,1995,35106930000,6107.4707
El Salvador,1996,35391810000,6105.047
El Salvador,1997,36502397000,6247.5884
El Salvador,1998,37470540000,6367.037
El Salvador,1999,38280667000,6462.124
El Salvador,2000,38712435000,6497.0303
El Salvador,2001,39052956000,6521.7666
El Salvador,2002,39667230000,6598.804
El Salvador,2003,40288174000,6684.7827
El Salvador,2004,40646500000,6734.3975
El Salvador,2005,41736163000,6912.4595
El Salvador,2006,43546260000,7216.2935
El Salvador,2007,44350824000,7337.833
El Salvador,2008,45306320000,7466.3115
El Salvador,2009,44350915000,7281.1597
El Salvador,2010,45306320000,7410.217
El Salvador,2011,47015990000,7660.635
El Salvador,2012,48373670000,7851.226
El Salvador,2013,49429647000,7991.0293
El Salvador,2014,50284483000,8097.958
El Salvador,2015,51491308000,8263.644
El Salvador,2016,52798706000,8447.104
El Salvador,2017,54005535000,8617.922
El Salvador,2018,55312930000,8812.925
El Salvador,2019,56620327000,9015.664
El Salvador,2020,52195290000,8294.537
El Salvador,2021,58028290000,9190.174
El Salvador,2022,59536826000,9396.014
Equatorial Guinea,1990,435949280,936.41974
Equatorial Guinea,1991,431492830,893.09735
Equatorial Guinea,1992,581416400,1159.7386
Equatorial Guinea,1993,645565300,1240.9086
Equatorial Guinea,1994,753173500,1394.7865
Equatorial Guinea,1995,884875460,1578.0494
Equatorial Guinea,1996,1474025500,2530.1987
Equatorial Guinea,1997,3684665000,6084.623
Equatorial Guinea,1998,4560675300,7242.225
Equatorial Guinea,1999,5731128000,8749.426
Equatorial Guinea,2000,6774982700,9890.817
Equatorial Guinea,2001,11068959000,15389.156
Equatorial Guinea,2002,13223291000,17534.848
Equatorial Guinea,2003,15068634000,19081.926
Equatorial Guinea,2004,20794524000,25164.152
Equatorial Guinea,2005,24277336000,28075.178
Equatorial Guinea,2006,26147885000,28879.352
Equatorial Guinea,2007,30143834000,31770.016
Equatorial Guinea,2008,35509170000,35688.65
Equatorial Guinea,2009,35986182000,34479.895
Equatorial Guinea,2010,32774713000,29944.262
Equatorial Guinea,2011,34912910000,30502.6
Equatorial Guinea,2012,37815177000,31680.66
Equatorial Guinea,2013,36252200000,29143.021
Equatorial Guinea,2014,36402670000,28106.2
Equatorial Guinea,2015,33086372000,24563.5
Equatorial Guinea,2016,30169340000,21566.057
Equatorial Guinea,2017,28459490000,19617.844
Equatorial Guinea,2018,26684600000,17764.969
Equatorial Guinea,2019,25221798000,16240.37
Equatorial Guinea,2020,24013400000,15045.528
Equatorial Guinea,2021,24076665000,14730.601
Equatorial Guinea,2022,24986776000,14918.297
Estonia,1995,18289381000,12730.718
Estonia,1996,19193428000,13558.568
Estonia,1997,21698173000,15503.845
Estonia,1998,22639837000,16332.82
Estonia,1999,22543612000,16215.579
Estonia,2000,24817727000,17765.207
Estonia,2001,26307705000,18952.107
Estonia,2002,28089096000,20364.008
Estonia,2003,30223942000,22049.684
Estonia,2004,32280381000,23691.152
Estonia,2005,35355546000,26096.988
Estonia,2006,38808224000,28814.92
Estonia,2007,41749553000,31140.58
Estonia,2008,39606964000,29621.764
Estonia,2009,33812840000,25337.176
Estonia,2010,34639315000,26015.746
Estonia,2011,37155197000,27990.137
Estonia,2012,38354645000,28997.322
Estonia,2013,38914020000,29525.12
Estonia,2014,40085860000,30494.096
Estonia,2015,40828660000,31038.805
Estonia,2016,42117034000,32008.934
Estonia,2017,44556472000,33821.934
Estonia,2018,46242580000,34979.867
Estonia,2019,47971918000,36153.434
Estonia,2020,47707590000,35883.266
Estonia,2021,51530620000,38717.695
Estonia,2022,50867210000,37711.82
Eswatini,1990,4192567300,4909.266
Eswatini,1991,4266372400,4795.2285
Eswatini,1992,4404014600,4760.2476
Eswatini,1993,4540808000,4762.4976
Eswatini,1994,4649818600,4875.368
Eswatini,1995,4874203000,5111.515
Eswatini,1996,5061472000,5198.788
Eswatini,1997,5218520000,5267.327
Eswatini,1998,5354412500,5326.936
Eswatini,1999,5512414000,5412.978
Eswatini,2000,5609442300,5443.4395
Eswatini,2001,5668609000,5443.279
Eswatini,2002,5916900000,5630.804
Eswatini,2003,6146488000,5805.1616
Eswatini,2004,6369231400,5976.212
Eswatini,2005,6751307300,6298.5312
Eswatini,2006,7155857000,6639.7183
Eswatini,2007,7473246000,6894.0874
Eswatini,2008,7534651000,6913.3486
Eswatini,2009,7652572000,6989.378
Eswatini,2010,7942892000,7221.336
Eswatini,2011,8121387000,7347.2046
Eswatini,2012,8559668000,7701.394
Eswatini,2013,8890175000,7949.588
Eswatini,2014,8972252000,7969.2075
Eswatini,2015,9172107000,8088.7344
Eswatini,2016,9269571000,8113.2397
Eswatini,2017,9457426000,8213.921
Eswatini,2018,9682522000,8343.923
Eswatini,2019,9943192000,8501.267
Eswatini,2020,9788113000,8290.409
Eswatini,2021,10833810000,9086.701
Eswatini,2022,10885427000,9058.583
Ethiopia,1990,36730642000,767.1704
Ethiopia,1991,34109000000,683.0347
Ethiopia,1992,31150903000,598.9227
Ethiopia,1993,35245015000,655.2132
Ethiopia,1994,36369318000,653.8867
Ethiopia,1995,38597853000,671.541
Ethiopia,1996,43394090000,731.18463
Ethiopia,1997,44754020000,730.875
Ethiopia,1998,43206360000,684.33264
Ethiopia,1999,45436740000,698.1934
Ethiopia,2000,48196210000,719.00446
Ethiopia,2001,52197126000,756.2726
Ethiopia,2002,52987770000,745.5378
Ethiopia,2003,51842510000,708.53265
Ethiopia,2004,58878890000,781.9135
Ethiopia,2005,65837650000,849.84766
Ethiopia,2006,72970980000,915.67346
Ethiopia,2007,81330650000,991.8834
Ethiopia,2008,90105030000,1068.1381
Ethiopia,2009,98036570000,1130.0319
Ethiopia,2010,110340690000,1236.4794
Ethiopia,2011,122674900000,1336.0669
Ethiopia,2012,133283594000,1411.136
Ethiopia,2013,147388020000,1518.1438
Ethiopia,2014,162506340000,1629.1891
Ethiopia,2015,179394760000,1750.6727
Ethiopia,2016,196317920000,1864.4877
Ethiopia,2017,215094150000,1987.9688
Ethiopia,2018,229755270000,2067.4565
Ethiopia,2019,248972210000,2181.659
Ethiopia,2020,264058750000,2253.2358
Ethiopia,2021,278955720000,2319.1611
Ethiopia,2022,293788060000,2381.1658
Europe and Central Asia (WB),1990,19809130000000,23525.43
Europe and Central Asia (WB),1991,19670816000000,23241.541
Europe and Central Asia (WB),1992,19231582000000,22630.271
Europe and Central Asia (WB),1993,18897151000000,22160.625
Europe and Central Asia (WB),1994,18779675000000,21967.291
Europe and Central Asia (WB),1995,19081732000000,22278.43
Europe and Central Asia (WB),1996,19366630000000,22566.328
Europe and Central Asia (WB),1997,19926706000000,23178.365
Europe and Central Asia (WB),1998,20348311000000,23636.746
Europe and Central Asia (WB),1999,20921096000000,24274.678
Europe and Central Asia (WB),2000,21914083000000,25399.203
Europe and Central Asia (WB),2001,22450730000000,25987.373
Europe and Central Asia (WB),2002,22914806000000,26476.59
Europe and Central Asia (WB),2003,23475528000000,27054.844
Europe and Central Asia (WB),2004,24389618000000,28025.318
Europe and Central Asia (WB),2005,25174479000000,28839.598
Europe and Central Asia (WB),2006,26311540000000,30048.768
Europe and Central Asia (WB),2007,27444930000000,31242.227
Europe and Central Asia (WB),2008,27878085000000,31604.639
Europe and Central Asia (WB),2009,26554800000000,29983.068
Europe and Central Asia (WB),2010,27322598000000,30728.217
Europe and Central Asia (WB),2011,28095233000000,31520.594
Europe and Central Asia (WB),2012,28292843000000,31624.111
Europe and Central Asia (WB),2013,28610312000000,31838.498
Europe and Central Asia (WB),2014,29119130000000,32258.855
Europe and Central Asia (WB),2015,29639748000000,32689.861
Europe and Central Asia (WB),2016,30192622000000,33155.633
Europe and Central Asia (WB),2017,31133958000000,34060.496
Europe and Central Asia (WB),2018,31884883000000,34756.445
Europe and Central Asia (WB),2019,32515629000000,35332.418
Europe and Central Asia (WB),2020,30925258000000,33528.645
Europe and Central Asia (WB),2021,32955960000000,35683.46
Europe and Central Asia (WB),2022,33788348000000,36711.48
European Union (27),1990,11993599000000,28535.203
European Union (27),1991,12162340000000,28838.154
European Union (27),1992,12282645000000,29038.877
European Union (27),1993,12220523000000,28798.367
European Union (27),1994,12546818000000,29493.69
European Union (27),1995,12897547000000,30260.861
European Union (27),1996,13158124000000,30821.996
European Union (27),1997,13495734000000,31565.32
European Union (27),1998,13896647000000,32459.525
European Union (27),1999,14293278000000,33330.97
European Union (27),2000,14851320000000,34590.848
European Union (27),2001,15187627000000,35327.445
European Union (27),2002,15379314000000,35691.297
European Union (27),2003,15547313000000,35952.965
European Union (27),2004,15978067000000,36810.74
European Union (27),2005,16310545000000,37443.824
European Union (27),2006,16907949000000,38689.645
European Union (27),2007,17471707000000,39845.703
European Union (27),2008,17624730000000,40066.02
European Union (27),2009,16870995000000,38261.906
European Union (27),2010,17216473000000,38990.766
European Union (27),2011,17540647000000,39795.496
European Union (27),2012,17417425000000,39457.727
European Union (27),2013,17399479000000,39321.195
European Union (27),2014,17692306000000,39883.344
European Union (27),2015,18115470000000,40748.29
European Union (27),2016,18482538000000,41485.742
European Union (27),2017,19037984000000,42665.477
European Union (27),2018,19469733000000,43556.344
European Union (27),2019,19850100000000,44370.934
European Union (27),2020,18724411000000,41824.28
European Union (27),2021,19859450000000,44410.605
European Union (27),2022,20568940000000,45977.418
Fiji,1990,6157498000,7889.8784
Fiji,1991,5991245300,7633.7935
Fiji,1992,6356711400,8078.5903
Fiji,1993,6492111400,8226.214
Fiji,1994,6823209000,8628.203
Fiji,1995,6993789000,8827.8
Fiji,1996,7329491000,9201.685
Fiji,1997,7168242000,8909.386
Fiji,1998,7261429000,8921.256
Fiji,1999,7900435000,9594.637
Fiji,2000,7766128000,9328.581
Fiji,2001,7921450500,9415.502
Fiji,2002,8174936600,9618.807
Fiji,2003,8256686000,9619.746
Fiji,2004,8694290000,10031.558
Fiji,2005,8755151000,10006.767
Fiji,2006,8917338000,10097.962
Fiji,2007,8841482000,9927.022
Fiji,2008,8932796000,9961.513
Fiji,2009,8808985000,9772.743
Fiji,2010,9069262000,10019.412
Fiji,2011,9314598000,10254.358
Fiji,2012,9446056000,10368.216
Fiji,2013,9893253000,10830.61
Fiji,2014,10447623000,11411.184
Fiji,2015,10917892000,11903.502
Fiji,2016,11184905000,12179.07
Fiji,2017,11783674000,12822.014
Fiji,2018,12232909000,13311.167
Fiji,2019,12161896000,13241.546
Fiji,2020,10089525000,10961.847
Fiji,2021,9597052000,10379.567
Fiji,2022,11518042000,12388.108
Finland,1990,164249960000,32939.383
Finland,1991,154581660000,30831.61
Finland,1992,149488730000,29648.744
Finland,1993,148499120000,29310.307
Finland,1994,154384220000,30340.824
Finland,1995,160894390000,31499.807
Finland,1996,166794670000,32548.016
Finland,1997,177359110000,34506.773
Finland,1998,187037930000,36293.39
Finland,1999,195229380000,37795.06
Finland,2000,206500700000,39894.195
Finland,2001,211890390000,40842.34
Finland,2002,215507680000,41439.02
Finland,2003,219826000000,42168.695
Finland,2004,228601640000,43724.965
Finland,2005,234956420000,44786.91
Finland,2006,244419080000,46412.2
Finland,2007,257371670000,48664.266
Finland,2008,259389460000,48817.99
Finland,2009,238445200000,44662.1
Finland,2010,246041950000,45874.66
Finland,2011,252310270000,46825.824
Finland,2012,248784130000,45952.246
Finland,2013,246540850000,45328.574
Finland,2014,245641200000,44976.777
Finland,2015,246976660000,45072.59
Finland,2016,253920300000,46206.79
Finland,2017,262026480000,47570.133
Finland,2018,265012840000,48048.523
Finland,2019,268258570000,48583.434
Finland,2020,261941180000,47371.22
Finland,2021,269375550000,48614.82
Finland,2022,273777980000,49275.152
France,1990,1964408000000,33843.02
France,1991,1984998400000,33898.234
France,1992,2016745400000,34269.285
France,1993,2004066800000,33906.223
France,1994,2051330800000,34576.344
France,1995,2094544800000,35176.62
France,1996,2124140600000,35546.582
France,1997,2173766900000,36247.605
France,1998,2251775800000,37409.395
France,1999,2328817600000,38490.04
France,2000,2420192600000,39726.49
France,2001,2468202400000,40220.1
France,2002,2496229800000,40381.46
France,2003,2516777700000,40425.637
France,2004,2587996500000,41265.125
France,2005,2631040500000,41638.03
France,2006,2695483000000,42362.984
France,2007,2760841400000,43123.5
France,2008,2767880200000,42993.06
France,2009,2688350200000,41544.023
France,2010,2740758000000,42145.684
France,2011,2800854500000,42862.414
France,2012,2809625000000,42789.05
France,2013,2825817700000,42813.934
France,2014,2852837700000,43021.395
France,2015,2884587200000,43345.785
France,2016,2916186800000,43705.15
France,2017,2983009000000,44577.066
France,2018,3038644000000,45245.96
France,2019,3094645300000,45922.793
France,2020,2861295000000,42344.945
France,2021,3045425200000,44941.438
France,2022,3120183000000,45904.41
Gabon,1990,17260995000,17559.006
Gabon,1991,18316073000,18134.816
Gabon,1992,17750080000,17109.402
Gabon,1993,18450598000,17318.162
Gabon,1994,19135623000,17497.65
Gabon,1995,20087398000,17903.781
Gabon,1996,20815577000,18091.047
Gabon,1997,22010050000,18655.652
Gabon,1998,22775525000,18825.361
Gabon,1999,20741073000,16716.371
Gabon,2000,20350525000,15987.089
Gabon,2001,20785056000,15907.864
Gabon,2002,20733295000,15453.05
Gabon,2003,21199241000,15379.622
Gabon,2004,21345417000,15062.641
Gabon,2005,21916666000,15028.367
Gabon,2006,21301557000,14177.088
Gabon,2007,22581377000,14570.755
Gabon,2008,21834287000,13646.617
Gabon,2009,21862744000,13221.766
Gabon,2010,23412790000,13682.848
Gabon,2011,25073166000,14145.65
Gabon,2012,26389776000,14368.0
Gabon,2013,27877818000,14655.365
Gabon,2014,29080736000,14785.398
Gabon,2015,30208748000,14892.036
Gabon,2016,30840545000,14783.078
Gabon,2017,30986312000,14478.13
Gabon,2018,31245950000,14254.462
Gabon,2019,32471044000,14478.002
Gabon,2020,31874304000,13903.289
Gabon,2021,32360968000,13822.509
Gabon,2022,33302039000,13939.787
Gambia,1990,2164646000,2080.1582
Gambia,1991,2231902200,2059.832
Gambia,1992,2307311000,2047.0276
