Entity,Code,Year,Gas production (TWh)
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
Denmark,DNK,1930,0
Denmark,DNK,1931,0
Denmark,DNK,1932,0
Denmark,DNK,1933,0
Denmark,DNK,1934,0
Denmark,DNK,1935,0
Denmark,DNK,1936,0
Denmark,DNK,1937,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0
Denmark,DNK,1941,0
Denmark,DNK,1942,0
Denmark,DNK,1943,0
Denmark,DNK,1944,0
Denmark,DNK,1945,0
Denmark,DNK,1946,0
Denmark,DNK,1947,0
Denmark,DNK,1948,0
Denmark,DNK,1949,0
Denmark,DNK,1950,0
Denmark,DNK,1951,0
Denmark,DNK,1952,0
Denmark,DNK,1953,0
Denmark,DNK,1954,0
Denmark,DNK,1955,0
Denmark,DNK,1956,0
Denmark,DNK,1957,0
Denmark,DNK,1958,0
Denmark,DNK,1959,0
Denmark,DNK,1960,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0.4848761
Denmark,DNK,1984,2.4185998
Denmark,DNK,1985,11.69685
Denmark,DNK,1986,19.838774
Denmark,DNK,1987,25.285837
Denmark,DNK,1988,24.973087
Denmark,DNK,1989,32.0256
Denmark,DNK,1990,32.703224
Denmark,DNK,1991,41.088234
Denmark,DNK,1992,42.798996
Denmark,DNK,1993,46.9529
Denmark,DNK,1994,50.87366
Denmark,DNK,1995,55.085052
Denmark,DNK,1996,66.93522
Denmark,DNK,1997,81.939125
Denmark,DNK,1998,78.867
Denmark,DNK,1999,80.85002
Denmark,DNK,2000,84.994865
Denmark,DNK,2001,87.38349
Denmark,DNK,2002,87.570564
Denmark,DNK,2003,82.93448
Denmark,DNK,2004,98.32064
Denmark,DNK,2005,109.13009
Denmark,DNK,2006,108.42959
Denmark,DNK,2007,96.1517
Denmark,DNK,2008,104.90115
Denmark,DNK,2009,87.56751
Denmark,DNK,2010,85.35939
Denmark,DNK,2011,68.57123
Denmark,DNK,2012,59.911945
Denmark,DNK,2013,49.73585
Denmark,DNK,2014,48.006546
Denmark,DNK,2015,47.93545
Denmark,DNK,2016,47.001026
Denmark,DNK,2017,50.500286
Denmark,DNK,2018,42.927612
Denmark,DNK,2019,32.025566
Denmark,DNK,2020,13.796929
Denmark,DNK,2021,14.59555
Denmark,DNK,2022,14.629122
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,45.45465
East Timor,TLS,2007,61.953815
East Timor,TLS,2008,71.2553
East Timor,TLS,2009,71.69245
East Timor,TLS,2010,65.46307
East Timor,TLS,2011,60.763725
East Timor,TLS,2012,59.998714
East Timor,TLS,2013,70.490295
East Timor,TLS,2014,68.85098
East Timor,TLS,2015,84.15121
East Timor,TLS,2016,68.94875
Ecuador,ECU,1900,0
Ecuador,ECU,1901,0
Ecuador,ECU,1902,0
Ecuador,ECU,1903,0
Ecuador,ECU,1904,0
Ecuador,ECU,1905,0
Ecuador,ECU,1906,0
Ecuador,ECU,1907,0
Ecuador,ECU,1908,0
Ecuador,ECU,1909,0
Ecuador,ECU,1910,0
Ecuador,ECU,1911,0
Ecuador,ECU,1912,0
Ecuador,ECU,1913,0
Ecuador,ECU,1914,0
Ecuador,ECU,1915,0
Ecuador,ECU,1916,0
Ecuador,ECU,1917,0
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,0
Ecuador,ECU,1924,0
Ecuador,ECU,1925,0
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0
Ecuador,ECU,1928,0
Ecuador,ECU,1929,0
Ecuador,ECU,1930,0
Ecuador,ECU,1931,0
Ecuador,ECU,1932,0
Ecuador,ECU,1933,0
Ecuador,ECU,1934,0
Ecuador,ECU,1935,0
Ecuador,ECU,1936,0
Ecuador,ECU,1937,0.4817301
Ecuador,ECU,1938,0.51652175
Ecuador,ECU,1939,0.55131334
Ecuador,ECU,1940,0.586105
Ecuador,ECU,1941,0.6208966
Ecuador,ECU,1942,0.6556882
Ecuador,ECU,1943,0.6904798
Ecuador,ECU,1944,0.72527146
Ecuador,ECU,1945,0.76006305
Ecuador,ECU,1946,0.7948547
Ecuador,ECU,1947,1.047763
Ecuador,ECU,1948,1.2765847
Ecuador,ECU,1949,1.3127146
Ecuador,ECU,1950,1.5897094
Ecuador,ECU,1951,1.8305744
Ecuador,ECU,1952,0
Ecuador,ECU,1953,0
Ecuador,ECU,1954,0
Ecuador,ECU,1955,0
Ecuador,ECU,1956,0
Ecuador,ECU,1957,0
Ecuador,ECU,1958,0
Ecuador,ECU,1959,0
Ecuador,ECU,1960,0
Ecuador,ECU,1961,0
Ecuador,ECU,1962,0
Ecuador,ECU,1963,0
Ecuador,ECU,1964,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0.19269204
Ecuador,ECU,1968,0.16860554
Ecuador,ECU,1969,0.16860554
Ecuador,ECU,1970,0.16860554
Ecuador,ECU,1971,0.16860554
Ecuador,ECU,1972,0.2047353
Ecuador,ECU,1973,0.33721107
Ecuador,ECU,1974,0.33721107
Ecuador,ECU,1975,0.37334085
Ecuador,ECU,1976,0.37334085
Ecuador,ECU,1977,0.4817301
Ecuador,ECU,1978,0.4817301
Ecuador,ECU,1979,0.42151386
Ecuador,ECU,1980,1.1439908
Ecuador,ECU,1981,0.72452754
Ecuador,ECU,1982,0.7626605
Ecuador,ECU,1983,1.1439908
Ecuador,ECU,1984,1.525321
Ecuador,ECU,1985,1.525321
Ecuador,ECU,1986,1.1439908
Ecuador,ECU,1987,0.72452754
Ecuador,ECU,1988,1.0677248
Ecuador,ECU,1989,1.0677248
Ecuador,ECU,1990,1.525321
Ecuador,ECU,1991,1.2302345
Ecuador,ECU,1992,1.3466678
Ecuador,ECU,1993,1.3460958
Ecuador,ECU,1994,1.3460958
Ecuador,ECU,1995,1.6168402
Ecuador,ECU,1996,1.6160014
Ecuador,ECU,1997,1.3466678
Ecuador,ECU,1998,1.3466678
Ecuador,ECU,1999,1.3466678
Ecuador,ECU,2000,1.885335
Ecuador,ECU,2001,2.1546686
Ecuador,ECU,2002,1.3466678
Ecuador,ECU,2003,2.020002
Ecuador,ECU,2004,2.2893355
Ecuador,ECU,2005,3.5013363
Ecuador,ECU,2006,3.77067
Ecuador,ECU,2007,3.7033367
Ecuador,ECU,2008,3.0084558
Ecuador,ECU,2009,3.2379694
Ecuador,ECU,2010,3.6098983
Ecuador,ECU,2011,2.6363196
Ecuador,ECU,2012,5.6555076
Ecuador,ECU,2013,5.63363
Ecuador,ECU,2014,6.322792
Ecuador,ECU,2015,5.436726
Ecuador,ECU,2016,5.9836755
Egypt,EGY,1900,0
Egypt,EGY,1901,0
Egypt,EGY,1902,0
Egypt,EGY,1903,0
Egypt,EGY,1904,0
Egypt,EGY,1905,0
Egypt,EGY,1906,0
Egypt,EGY,1907,0
Egypt,EGY,1908,0
Egypt,EGY,1909,0
Egypt,EGY,1910,0
Egypt,EGY,1911,0
Egypt,EGY,1912,0
Egypt,EGY,1913,0
Egypt,EGY,1914,0
Egypt,EGY,1915,0
Egypt,EGY,1916,0
Egypt,EGY,1917,0
Egypt,EGY,1918,0
Egypt,EGY,1919,0
Egypt,EGY,1920,0
Egypt,EGY,1921,0
Egypt,EGY,1922,0
Egypt,EGY,1923,0
Egypt,EGY,1924,0
Egypt,EGY,1925,0
Egypt,EGY,1926,0
Egypt,EGY,1927,0
Egypt,EGY,1928,0
Egypt,EGY,1929,0
Egypt,EGY,1930,0
Egypt,EGY,1931,0
Egypt,EGY,1932,0
Egypt,EGY,1933,0
Egypt,EGY,1934,0
Egypt,EGY,1935,0
Egypt,EGY,1936,0
Egypt,EGY,1937,0
Egypt,EGY,1938,0
Egypt,EGY,1939,0
Egypt,EGY,1940,0
Egypt,EGY,1941,0
Egypt,EGY,1942,0
Egypt,EGY,1943,0
Egypt,EGY,1944,0
Egypt,EGY,1945,0
Egypt,EGY,1946,0
Egypt,EGY,1947,0
Egypt,EGY,1948,0
Egypt,EGY,1949,0
Egypt,EGY,1950,0
Egypt,EGY,1951,0
Egypt,EGY,1952,0
Egypt,EGY,1953,0
Egypt,EGY,1954,0
Egypt,EGY,1955,0
Egypt,EGY,1956,0
Egypt,EGY,1957,0
Egypt,EGY,1958,0
Egypt,EGY,1959,0
Egypt,EGY,1960,0
Egypt,EGY,1961,0
Egypt,EGY,1962,0
Egypt,EGY,1963,0.62624913
Egypt,EGY,1964,0.62624913
Egypt,EGY,1965,0.59011936
Egypt,EGY,1966,0.67442214
Egypt,EGY,1967,0.67442214
Egypt,EGY,1968,0.67442214
Egypt,EGY,1969,0.85507095
Egypt,EGY,1970,0.81812495
Egypt,EGY,1971,0.81812495
Egypt,EGY,1972,0.683375
Egypt,EGY,1973,0.548625
Egypt,EGY,1974,0.5775
Egypt,EGY,1975,0.48125
Egypt,EGY,1976,3.6575
Egypt,EGY,1977,4.4275
Egypt,EGY,1978,7.1225
Egypt,EGY,1979,10.78
Egypt,EGY,1980,20.9825
Egypt,EGY,1981,23.484999
Egypt,EGY,1982,25.69875
Egypt,EGY,1983,30.12625
Egypt,EGY,1984,38.692497
Egypt,EGY,1985,47.45125
Egypt,EGY,1986,54.67
Egypt,EGY,1987,60.445
Egypt,EGY,1988,66.604996
Egypt,EGY,1989,74.4975
Egypt,EGY,1990,77.67375
Egypt,EGY,1991,87.395004
Egypt,EGY,1992,94.5175
Egypt,EGY,1993,108.666245
Egypt,EGY,1994,116.4625
Egypt,EGY,1995,120.31249
Egypt,EGY,1996,128.0125
Egypt,EGY,1997,130.9
Egypt,EGY,1998,134.75
Egypt,EGY,1999,161.7
Egypt,EGY,2000,202.12498
Egypt,EGY,2001,242.54999
Egypt,EGY,2002,262.7625
Egypt,EGY,2003,289.7125
Egypt,EGY,2004,317.625
Egypt,EGY,2005,409.0625
Egypt,EGY,2006,526.4875
Egypt,EGY,2007,536.01624
Egypt,EGY,2008,567.5862
Egypt,EGY,2009,603.39124
Egypt,EGY,2010,590.20496
Egypt,EGY,2011,591.43274
Egypt,EGY,2012,585.9818
Egypt,EGY,2013,539.6484
Egypt,EGY,2014,469.61047
Egypt,EGY,2015,425.90625
Egypt,EGY,2016,402.5175
Egypt,EGY,2017,488.12646
Egypt,EGY,2018,585.58325
Egypt,EGY,2019,649.38696
Egypt,EGY,2020,584.65436
Egypt,EGY,2021,677.9943
Egypt,EGY,2022,644.88184
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0.21691708
Equatorial Guinea,GNQ,1999,0.21691708
Equatorial Guinea,GNQ,2000,0.32537562
Equatorial Guinea,GNQ,2001,0.32537562
Equatorial Guinea,GNQ,2002,13.774236
Equatorial Guinea,GNQ,2003,14.099613
Equatorial Guinea,GNQ,2004,1.0845857
Equatorial Guinea,GNQ,2005,14.099613
Equatorial Guinea,GNQ,2006,14.099613
Equatorial Guinea,GNQ,2007,31.669899
Equatorial Guinea,GNQ,2008,64.532845
Equatorial Guinea,GNQ,2009,68.00352
Equatorial Guinea,GNQ,2010,73.10107
Equatorial Guinea,GNQ,2011,74.619484
Equatorial Guinea,GNQ,2012,69.088104
Equatorial Guinea,GNQ,2013,71.04035
Equatorial Guinea,GNQ,2014,66.81047
Equatorial Guinea,GNQ,2015,67.24431
Equatorial Guinea,GNQ,2016,62.949383
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Faroe Islands,FRO,1980,0
Faroe Islands,FRO,1981,0
Faroe Islands,FRO,1982,0
Faroe Islands,FRO,1983,0
Faroe Islands,FRO,1984,0
Faroe Islands,FRO,1985,0
Faroe Islands,FRO,1986,0
Faroe Islands,FRO,1987,0
Faroe Islands,FRO,1988,0
Faroe Islands,FRO,1989,0
Faroe Islands,FRO,1990,0
Faroe Islands,FRO,1991,0
Faroe Islands,FRO,1992,0
Faroe Islands,FRO,1993,0
Faroe Islands,FRO,1994,0
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,0
Faroe Islands,FRO,1997,0
Faroe Islands,FRO,1998,0
Faroe Islands,FRO,1999,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
France,FRA,1900,0
France,FRA,1901,0
France,FRA,1902,0
France,FRA,1903,0
France,FRA,1904,0
France,FRA,1905,0
France,FRA,1906,0
France,FRA,1907,0
France,FRA,1908,0
France,FRA,1909,0
France,FRA,1910,0
France,FRA,1911,0
France,FRA,1912,0
France,FRA,1913,0
France,FRA,1914,0
France,FRA,1915,0
France,FRA,1916,0
France,FRA,1917,0
France,FRA,1918,0
France,FRA,1919,0
France,FRA,1920,0
France,FRA,1921,0
France,FRA,1922,0
France,FRA,1923,0
France,FRA,1924,0
France,FRA,1925,0
France,FRA,1926,0
France,FRA,1927,0
France,FRA,1928,0
France,FRA,1929,0
France,FRA,1930,0
France,FRA,1931,0
France,FRA,1932,0
