Entity,Code,Year,Annual CO₂ emissions from coal
Brazil,BRA,1914,4107344.2
Brazil,BRA,1915,3143712
Brazil,BRA,1916,2879904
Brazil,BRA,1917,2498848
Brazil,BRA,1918,2322976
Brazil,BRA,1919,3070432
Brazil,BRA,1920,3645680
Brazil,BRA,1921,2890896
Brazil,BRA,1922,3781248
Brazil,BRA,1923,4616640
Brazil,BRA,1924,5103952
Brazil,BRA,1925,5375088
Brazil,BRA,1926,5477680
Brazil,BRA,1927,6074912
Brazil,BRA,1928,5884384
Brazil,BRA,1929,6298416
Brazil,BRA,1930,5470381
Brazil,BRA,1931,4085360
Brazil,BRA,1932,4096352
Brazil,BRA,1933,4612976
Brazil,BRA,1934,4462752
Brazil,BRA,1935,5320255
Brazil,BRA,1936,4865993
Brazil,BRA,1937,5686528
Brazil,BRA,1938,5642287
Brazil,BRA,1939,5473723
Brazil,BRA,1940,5968656
Brazil,BRA,1941,5759808
Brazil,BRA,1942,5444969
Brazil,BRA,1943,5961620
Brazil,BRA,1944,5408064
Brazil,BRA,1945,6375360
Brazil,BRA,1946,6892264
Brazil,BRA,1947,8427200
Brazil,BRA,1948,7232736
Brazil,BRA,1949,6679816
Brazil,BRA,1950,6382688
Brazil,BRA,1951,6276432
Brazil,BRA,1952,6008077
Brazil,BRA,1953,5619760
Brazil,BRA,1954,5751770
Brazil,BRA,1955,5861769
Brazil,BRA,1956,5070976
Brazil,BRA,1957,5027008
Brazil,BRA,1958,3949792
Brazil,BRA,1959,4107344.2
Brazil,BRA,1960,4964720
Brazil,BRA,1961,4679277
Brazil,BRA,1962,5667821
Brazil,BRA,1963,5419056
Brazil,BRA,1964,6169777
Brazil,BRA,1965,6943731
Brazil,BRA,1966,8364912
Brazil,BRA,1967,8123088
Brazil,BRA,1968,8533052
Brazil,BRA,1969,9416480
Brazil,BRA,1970,8903868
Brazil,BRA,1971,8984128
Brazil,BRA,1972,9372512
Brazil,BRA,1973,9009776
Brazil,BRA,1974,9541056
Brazil,BRA,1975,11061616
Brazil,BRA,1976,11519616
Brazil,BRA,1977,15055376
Brazil,BRA,1978,17707744
Brazil,BRA,1979,18462536
Brazil,BRA,1980,19986728
Brazil,BRA,1981,19723312
Brazil,BRA,1982,21551648
Brazil,BRA,1983,23926446
Brazil,BRA,1984,28996896
Brazil,BRA,1985,34870996
Brazil,BRA,1986,35123104
Brazil,BRA,1987,40234384
Brazil,BRA,1988,39776384
Brazil,BRA,1989,39930270
Brazil,BRA,1990,37094716
Brazil,BRA,1991,42466108
Brazil,BRA,1992,41203076
Brazil,BRA,1993,42342610
Brazil,BRA,1994,43666840
Brazil,BRA,1995,45582308
Brazil,BRA,1996,46468484
Brazil,BRA,1997,47044056
Brazil,BRA,1998,45590740
Brazil,BRA,1999,46804690
Brazil,BRA,2000,50460430
Brazil,BRA,2001,49426704
Brazil,BRA,2002,48688816
Brazil,BRA,2003,51933110
Brazil,BRA,2004,53832656
Brazil,BRA,2005,50948420
Brazil,BRA,2006,50837876
Brazil,BRA,2007,54989056
Brazil,BRA,2008,55315500
Brazil,BRA,2009,43586052
Brazil,BRA,2010,56688188
Brazil,BRA,2011,62292400
Brazil,BRA,2012,61016470
Brazil,BRA,2013,65604090
Brazil,BRA,2014,69033896
Brazil,BRA,2015,69451660
Brazil,BRA,2016,63831220
Brazil,BRA,2017,66689332
Brazil,BRA,2018,65736624
Brazil,BRA,2019,61925810
Brazil,BRA,2020,56209580
Brazil,BRA,2021,67642040
Brazil,BRA,2022,56209580
British Virgin Islands,VGB,1962,0
British Virgin Islands,VGB,1963,0
British Virgin Islands,VGB,1964,0
British Virgin Islands,VGB,1965,0
British Virgin Islands,VGB,1966,0
British Virgin Islands,VGB,1967,0
British Virgin Islands,VGB,1968,0
British Virgin Islands,VGB,1969,0
British Virgin Islands,VGB,1970,0
British Virgin Islands,VGB,1971,0
British Virgin Islands,VGB,1972,0
British Virgin Islands,VGB,1973,0
British Virgin Islands,VGB,1974,0
British Virgin Islands,VGB,1975,0
British Virgin Islands,VGB,1976,0
British Virgin Islands,VGB,1977,0
British Virgin Islands,VGB,1978,0
British Virgin Islands,VGB,1979,0
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1986,0
British Virgin Islands,VGB,1987,0
British Virgin Islands,VGB,1988,0
British Virgin Islands,VGB,1989,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,0
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,1933,0
Brunei,BRN,1934,0
Brunei,BRN,1935,0
Brunei,BRN,1936,0
Brunei,BRN,1937,0
Brunei,BRN,1938,0
Brunei,BRN,1939,0
Brunei,BRN,1940,0
Brunei,BRN,1941,0
Brunei,BRN,1942,0
Brunei,BRN,1943,0
Brunei,BRN,1944,0
Brunei,BRN,1945,0
Brunei,BRN,1946,0
Brunei,BRN,1947,0
Brunei,BRN,1948,0
Brunei,BRN,1949,0
Brunei,BRN,1950,0
Brunei,BRN,1951,0
Brunei,BRN,1952,0
Brunei,BRN,1953,0
Brunei,BRN,1954,0
Brunei,BRN,1955,0
Brunei,BRN,1956,0
Brunei,BRN,1957,0
Brunei,BRN,1958,0
Brunei,BRN,1959,0
Brunei,BRN,1960,0
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,3664
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,604763
Brunei,BRN,2020,2132448
Brunei,BRN,2021,2193961
Brunei,BRN,2022,2173457
Bulgaria,BGR,1881,3664
Bulgaria,BGR,1882,3664
Bulgaria,BGR,1883,7328
Bulgaria,BGR,1884,10992
Bulgaria,BGR,1885,7328
Bulgaria,BGR,1886,7328
Bulgaria,BGR,1887,10992
Bulgaria,BGR,1888,18320
Bulgaria,BGR,1889,25648
Bulgaria,BGR,1890,32976
Bulgaria,BGR,1891,40304
Bulgaria,BGR,1892,47632
Bulgaria,BGR,1893,62288
Bulgaria,BGR,1894,80608
Bulgaria,BGR,1895,84272
Bulgaria,BGR,1896,106256
Bulgaria,BGR,1897,109920
Bulgaria,BGR,1898,146560
Bulgaria,BGR,1899,146560
Bulgaria,BGR,1900,216176
Bulgaria,BGR,1901,271136
Bulgaria,BGR,1902,238160
Bulgaria,BGR,1903,234496
Bulgaria,BGR,1904,300448
Bulgaria,BGR,1905,359072
Bulgaria,BGR,1906,315104
Bulgaria,BGR,1907,454336
Bulgaria,BGR,1908,597232
Bulgaria,BGR,1909,604560
Bulgaria,BGR,1910,633872
Bulgaria,BGR,1911,897680
Bulgaria,BGR,1912,897680
Bulgaria,BGR,1913,787760
Bulgaria,BGR,1914,1183472
Bulgaria,BGR,1915,762112
Bulgaria,BGR,1916,923328
Bulgaria,BGR,1917,1139504
Bulgaria,BGR,1918,1421632
Bulgaria,BGR,1919,835392
Bulgaria,BGR,1920,1099200
Bulgaria,BGR,1921,1366672
Bulgaria,BGR,1922,1509568
Bulgaria,BGR,1923,1604832
Bulgaria,BGR,1924,1842992
Bulgaria,BGR,1925,1810016
Bulgaria,BGR,1926,1780704
Bulgaria,BGR,1927,1817344
Bulgaria,BGR,1928,2084816
Bulgaria,BGR,1929,2407248
Bulgaria,BGR,1930,2315648
Bulgaria,BGR,1931,2224048
Bulgaria,BGR,1932,2568464
Bulgaria,BGR,1933,2289908
Bulgaria,BGR,1934,2381688
Bulgaria,BGR,1935,2421904
Bulgaria,BGR,1936,2458544
Bulgaria,BGR,1937,2722352
Bulgaria,BGR,1938,3084986
Bulgaria,BGR,1939,3396435
Bulgaria,BGR,1940,4100016
Bulgaria,BGR,1941,4422448
Bulgaria,BGR,1942,5349440
Bulgaria,BGR,1943,5811104
Bulgaria,BGR,1944,4327184
Bulgaria,BGR,1945,5089296
Bulgaria,BGR,1946,4975712
Bulgaria,BGR,1947,5910032
Bulgaria,BGR,1948,6060256
Bulgaria,BGR,1949,7452576
Bulgaria,BGR,1950,6657076
Bulgaria,BGR,1951,7222168
Bulgaria,BGR,1952,8372240
Bulgaria,BGR,1953,9423808
Bulgaria,BGR,1954,10079664
Bulgaria,BGR,1955,10588960
Bulgaria,BGR,1956,11212337
Bulgaria,BGR,1957,12387984
Bulgaria,BGR,1958,13622752
Bulgaria,BGR,1959,16711504
Bulgaria,BGR,1960,18627176
Bulgaria,BGR,1961,21430736
Bulgaria,BGR,1962,24728336
Bulgaria,BGR,1963,26783840
Bulgaria,BGR,1964,32118626
Bulgaria,BGR,1965,33913004
Bulgaria,BGR,1966,34745710
Bulgaria,BGR,1967,37701400
Bulgaria,BGR,1968,39293980
Bulgaria,BGR,1969,41135730
Bulgaria,BGR,1970,33124240
Bulgaria,BGR,1971,32140610
Bulgaria,BGR,1972,32807456
Bulgaria,BGR,1973,33534806
Bulgaria,BGR,1974,33137214
Bulgaria,BGR,1975,34397630
Bulgaria,BGR,1976,31713994
Bulgaria,BGR,1977,31627648
Bulgaria,BGR,1978,33892000
Bulgaria,BGR,1979,34971260
Bulgaria,BGR,1980,36572316
Bulgaria,BGR,1981,37134640
Bulgaria,BGR,1982,39109536
Bulgaria,BGR,1983,39027344
Bulgaria,BGR,1984,39151480
Bulgaria,BGR,1985,41099090
Bulgaria,BGR,1986,41005468
Bulgaria,BGR,1987,41771590
Bulgaria,BGR,1988,37907744
Bulgaria,BGR,1989,38576624
Bulgaria,BGR,1990,34725736
Bulgaria,BGR,1991,31781146
Bulgaria,BGR,1992,31440248
Bulgaria,BGR,1993,33046250
Bulgaria,BGR,1994,31379636
Bulgaria,BGR,1995,31312840
Bulgaria,BGR,1996,31470490
Bulgaria,BGR,1997,34015320
Bulgaria,BGR,1998,32119240
Bulgaria,BGR,1999,26602864
Bulgaria,BGR,2000,26381310
Bulgaria,BGR,2001,30066276
Bulgaria,BGR,2002,27824566
Bulgaria,BGR,2003,31195602
Bulgaria,BGR,2004,29945182
Bulgaria,BGR,2005,29490376
Bulgaria,BGR,2006,29994824
Bulgaria,BGR,2007,33367378
Bulgaria,BGR,2008,32491436
Bulgaria,BGR,2009,27277980
Bulgaria,BGR,2010,29298274
Bulgaria,BGR,2011,34485236
Bulgaria,BGR,2012,29416554
Bulgaria,BGR,2013,25001148
Bulgaria,BGR,2014,26582768
Bulgaria,BGR,2015,27679688
Bulgaria,BGR,2016,24155302
Bulgaria,BGR,2017,25792642
Bulgaria,BGR,2018,22089330
Bulgaria,BGR,2019,20767134
Bulgaria,BGR,2020,16210526
Bulgaria,BGR,2021,20360446
Bulgaria,BGR,2022,24062344
Burkina Faso,BFA,1950,767
Burkina Faso,BFA,1951,1343
Burkina Faso,BFA,1952,1295
Burkina Faso,BFA,1953,424
Burkina Faso,BFA,1954,482
Burkina Faso,BFA,1955,217
Burkina Faso,BFA,1956,284
Burkina Faso,BFA,1957,11
Burkina Faso,BFA,1958,0
Burkina Faso,BFA,1959,0
Burkina Faso,BFA,1960,0
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burundi,BDI,1950,1099
Burundi,BDI,1951,0
Burundi,BDI,1952,1166
Burundi,BDI,1953,0
Burundi,BDI,1954,0
Burundi,BDI,1955,0
Burundi,BDI,1956,0
Burundi,BDI,1957,0
Burundi,BDI,1958,0
Burundi,BDI,1959,1298
Burundi,BDI,1960,0
Burundi,BDI,1961,2512
Burundi,BDI,1962,0
Burundi,BDI,1963,0
Burundi,BDI,1964,0
Burundi,BDI,1965,0
Burundi,BDI,1966,0
Burundi,BDI,1967,0
Burundi,BDI,1968,0
Burundi,BDI,1969,0
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,3538
Burundi,BDI,1979,3664
Burundi,BDI,1980,7149
Burundi,BDI,1981,7328
Burundi,BDI,1982,14656
Burundi,BDI,1983,18320
Burundi,BDI,1984,18631
Burundi,BDI,1985,14656
Burundi,BDI,1986,18320
Burundi,BDI,1987,25648
Burundi,BDI,1988,18029
Burundi,BDI,1989,18320
Burundi,BDI,1990,14656
Burundi,BDI,1991,14656
Burundi,BDI,1992,18320
Burundi,BDI,1993,18029
Burundi,BDI,1994,18320
Burundi,BDI,1995,18320
Burundi,BDI,1996,18047
Burundi,BDI,1997,18054
Burundi,BDI,1998,18054
Burundi,BDI,1999,7223
Burundi,BDI,2000,7230
Burundi,BDI,2001,10799
Burundi,BDI,2002,10992
Burundi,BDI,2003,7328
Burundi,BDI,2004,7328
Burundi,BDI,2005,7328
Burundi,BDI,2006,14656
Burundi,BDI,2007,10796
Burundi,BDI,2008,14656
Burundi,BDI,2009,14656
Burundi,BDI,2010,18320
Burundi,BDI,2011,10992
Burundi,BDI,2012,29033
Burundi,BDI,2013,21984
Burundi,BDI,2014,14656
Burundi,BDI,2015,7328
Burundi,BDI,2016,40304
Burundi,BDI,2017,21984
Burundi,BDI,2018,18223
Burundi,BDI,2019,47632
Burundi,BDI,2020,25648
Burundi,BDI,2021,27073
Burundi,BDI,2022,29923
Cambodia,KHM,1955,0
Cambodia,KHM,1956,0
Cambodia,KHM,1957,0
Cambodia,KHM,1958,0
Cambodia,KHM,1959,0
Cambodia,KHM,1960,0
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,32625
Cambodia,KHM,1965,73280
Cambodia,KHM,1966,98928
Cambodia,KHM,1967,36640
Cambodia,KHM,1968,95264
Cambodia,KHM,1969,33066
Cambodia,KHM,1970,32976
Cambodia,KHM,1971,25648
Cambodia,KHM,1972,14656
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,29335
Cambodia,KHM,2010,95333
Cambodia,KHM,2011,109920
Cambodia,KHM,2012,153888
Cambodia,KHM,2013,223504
Cambodia,KHM,2014,1242757
Cambodia,KHM,2015,2205728
Cambodia,KHM,2016,3055776
Cambodia,KHM,2017,3583392
Cambodia,KHM,2018,3400192
Cambodia,KHM,2019,4136655.8
Cambodia,KHM,2020,4367488
Cambodia,KHM,2021,4493473
Cambodia,KHM,2022,4451478
Cameroon,CMR,1950,21420
Cameroon,CMR,1951,40304
Cameroon,CMR,1952,63107.996
Cameroon,CMR,1953,25190
Cameroon,CMR,1954,0
Cameroon,CMR,1955,0
Cameroon,CMR,1956,3664
Cameroon,CMR,1957,3612
Cameroon,CMR,1958,3616
Cameroon,CMR,1959,0
Cameroon,CMR,1960,3664
Cameroon,CMR,1961,3664
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,3635
Cameroon,CMR,1968,3664
Cameroon,CMR,1969,3641
Cameroon,CMR,1970,3664
Cameroon,CMR,1971,3664
Cameroon,CMR,1972,3664
Cameroon,CMR,1973,3649
Cameroon,CMR,1974,3664
Cameroon,CMR,1975,3664
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,3664
Cameroon,CMR,1982,3664
Cameroon,CMR,1983,3664
Cameroon,CMR,1984,3664
Cameroon,CMR,1985,3664
Cameroon,CMR,1986,3664
Cameroon,CMR,1987,3664
Cameroon,CMR,1988,3658
Cameroon,CMR,1989,3662
Cameroon,CMR,1990,3664
Cameroon,CMR,1991,3664
Cameroon,CMR,1992,3664
Cameroon,CMR,1993,3664
Cameroon,CMR,1994,3659
Cameroon,CMR,1995,3664
Cameroon,CMR,1996,3664
Cameroon,CMR,1997,3664
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Cameroon,CMR,2022,0
Canada,CAN,1785,3664
Canada,CAN,1786,3664
Canada,CAN,1787,3664
Canada,CAN,1788,3664
Canada,CAN,1789,3664
Canada,CAN,1790,3664
Canada,CAN,1791,3664
Canada,CAN,1792,3664
Canada,CAN,1793,3664
Canada,CAN,1794,3664
Canada,CAN,1795,3664
Canada,CAN,1796,3664
Canada,CAN,1797,3664
Canada,CAN,1798,3664
Canada,CAN,1799,3664
Canada,CAN,1800,3664
Canada,CAN,1801,3664
Canada,CAN,1802,3664
Canada,CAN,1803,3664
Canada,CAN,1804,3664
Canada,CAN,1805,3664
Canada,CAN,1806,3664
Canada,CAN,1807,3664
Canada,CAN,1808,3664
Canada,CAN,1809,3664
Canada,CAN,1810,3664
Canada,CAN,1811,3664
Canada,CAN,1812,3664
Canada,CAN,1813,3664
Canada,CAN,1814,3664
Canada,CAN,1815,3664
Canada,CAN,1816,3664
Canada,CAN,1817,3664
Canada,CAN,1818,3664
Canada,CAN,1819,3664
Canada,CAN,1820,3664
Canada,CAN,1821,3664
Canada,CAN,1822,3664
Canada,CAN,1823,3664
Canada,CAN,1824,3664
Canada,CAN,1825,3664
Canada,CAN,1826,3664
Canada,CAN,1827,3664
Canada,CAN,1828,3664
Canada,CAN,1829,3664
Canada,CAN,1830,3664
Canada,CAN,1831,3664
Canada,CAN,1832,3664
Canada,CAN,1833,3664
Canada,CAN,1834,3664
Canada,CAN,1835,3664
Canada,CAN,1836,3664
Canada,CAN,1837,3664
Canada,CAN,1838,3664
Canada,CAN,1839,3664
Canada,CAN,1840,3664
Canada,CAN,1841,3664
Canada,CAN,1842,3664
Canada,CAN,1843,3664
Canada,CAN,1844,3664
Canada,CAN,1845,3664
Canada,CAN,1846,25648
Canada,CAN,1847,32976
Canada,CAN,1848,40304
Canada,CAN,1849,47632
Canada,CAN,1850,58624
Canada,CAN,1851,69616
Canada,CAN,1852,84272
Canada,CAN,1853,102592
Canada,CAN,1854,124576
Canada,CAN,1855,150224
Canada,CAN,1856,179536
Canada,CAN,1857,216176
Canada,CAN,1858,263808
Canada,CAN,1859,315104
Canada,CAN,1860,381056
Canada,CAN,1861,458000
Canada,CAN,1862,553264
Canada,CAN,1863,670339
Canada,CAN,1864,806080
Canada,CAN,1865,970960
Canada,CAN,1866,1172480
Canada,CAN,1867,1516896
Canada,CAN,1868,861040
Canada,CAN,1869,597232
Canada,CAN,1870,1121184
Canada,CAN,1871,1670557
Canada,CAN,1872,1721832
Canada,CAN,1873,1458272
Canada,CAN,1874,1557051
Canada,CAN,1875,1787860
Canada,CAN,1876,1729155
Canada,CAN,1877,1894288
Canada,CAN,1878,1806352
Canada,CAN,1879,1948854
Canada,CAN,1880,5089296
Canada,CAN,1881,5477680
Canada,CAN,1882,6503600
Canada,CAN,1883,7342656
Canada,CAN,1884,8500480
Canada,CAN,1885,8145072
Canada,CAN,1886,8562768
Canada,CAN,1887,9936768
Canada,CAN,1888,13029184
Canada,CAN,1889,11010228
Canada,CAN,1890,12094864
Canada,CAN,1891,13633744
Canada,CAN,1892,13571456
Canada,CAN,1893,14527760
Canada,CAN,1894,13839016
Canada,CAN,1895,13234368
Canada,CAN,1896,14351888
Canada,CAN,1897,14505776
Canada,CAN,1898,15396201
Canada,CAN,1899,18836560
Canada,CAN,1900,20250860
Canada,CAN,1901,23530208
Canada,CAN,1902,25424496
Canada,CAN,1903,27736480
Canada,CAN,1904,32818448
Canada,CAN,1905,34859296
Canada,CAN,1906,36995444
Canada,CAN,1907,46375250
Canada,CAN,1908,46818590
Canada,CAN,1909,45213760
Canada,CAN,1910,50859930
Canada,CAN,1911,58686190
Canada,CAN,1912,64940736
Canada,CAN,1913,76185550
Canada,CAN,1914,64834290
Canada,CAN,1915,57678896
Canada,CAN,1916,72034024
Canada,CAN,1917,79835130
Canada,CAN,1918,83857970
Canada,CAN,1919,70139950
Canada,CAN,1920,79995920
Canada,CAN,1921,75507710
Canada,CAN,1922,63456510
Canada,CAN,1923,87434030
Canada,CAN,1924,71220830
Canada,CAN,1925,69077096
Canada,CAN,1926,77086900
Canada,CAN,1927,82792110
Canada,CAN,1928,81604610
Canada,CAN,1929,83898830
Canada,CAN,1930,79498380
Canada,CAN,1931,61214450
Canada,CAN,1932,57736660
Canada,CAN,1933,56440256
Canada,CAN,1934,65156236
Canada,CAN,1935,62932864
Canada,CAN,1936,68842900
Canada,CAN,1937,74206990
Canada,CAN,1938,66468620
Canada,CAN,1939,74195200
Canada,CAN,1940,84718200
Canada,CAN,1941,93714130
Canada,CAN,1942,105482180
Canada,CAN,1943,110547270
Canada,CAN,1944,109809280
Canada,CAN,1945,100397260
Canada,CAN,1946,105732910
Canada,CAN,1947,108436080
Canada,CAN,1948,118104440
Canada,CAN,1949,101281390
Canada,CAN,1950,96819840
Canada,CAN,1951,96881310
Canada,CAN,1952,89848610
Canada,CAN,1953,82936410
Canada,CAN,1954,80084050
Canada,CAN,1955,72213780
Canada,CAN,1956,78482880
Canada,CAN,1957,64922416
Canada,CAN,1958,57264656
Canada,CAN,1959,53545696
Canada,CAN,1960,49636210
Canada,CAN,1961,45594816
Canada,CAN,1962,47031104
Canada,CAN,1963,46598750
Canada,CAN,1964,51918880
Canada,CAN,1965,54175904
Canada,CAN,1966,52582064
Canada,CAN,1967,57315950
Canada,CAN,1968,60577644
Canada,CAN,1969,59118640
Canada,CAN,1970,58814530
Canada,CAN,1971,55876000
Canada,CAN,1972,62155500
Canada,CAN,1973,52014144
Canada,CAN,1974,48507240
Canada,CAN,1975,61284628
Canada,CAN,1976,59100320
Canada,CAN,1977,65032332
Canada,CAN,1978,69509140
