Entity,Code,Year,Gas production (TWh)
Cayman Islands,CYM,1983,0
Cayman Islands,CYM,1984,0
Cayman Islands,CYM,1985,0
Cayman Islands,CYM,1986,0
Cayman Islands,CYM,1987,0
Cayman Islands,CYM,1988,0
Cayman Islands,CYM,1989,0
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central and South America (Shift),,1900,0
Central and South America (Shift),,1901,0
Central and South America (Shift),,1902,0
Central and South America (Shift),,1903,0
Central and South America (Shift),,1904,0
Central and South America (Shift),,1905,0
Central and South America (Shift),,1906,0
Central and South America (Shift),,1907,0
Central and South America (Shift),,1908,0
Central and South America (Shift),,1909,0
Central and South America (Shift),,1910,0
Central and South America (Shift),,1911,0
Central and South America (Shift),,1912,0
Central and South America (Shift),,1913,0
Central and South America (Shift),,1914,0
Central and South America (Shift),,1915,0
Central and South America (Shift),,1916,0
Central and South America (Shift),,1917,0
Central and South America (Shift),,1918,0
Central and South America (Shift),,1919,0
Central and South America (Shift),,1920,0
Central and South America (Shift),,1921,0
Central and South America (Shift),,1922,0
Central and South America (Shift),,1923,0
Central and South America (Shift),,1924,0
Central and South America (Shift),,1925,0
Central and South America (Shift),,1926,0
Central and South America (Shift),,1927,0
Central and South America (Shift),,1928,0
Central and South America (Shift),,1929,4.4953904
Central and South America (Shift),,1930,4.988231
Central and South America (Shift),,1931,5.4810715
Central and South America (Shift),,1932,5.9739122
Central and South America (Shift),,1933,6.4667525
Central and South America (Shift),,1934,6.9595933
Central and South America (Shift),,1935,7.4524336
Central and South America (Shift),,1936,7.9452744
Central and South America (Shift),,1937,24.149374
Central and South America (Shift),,1938,24.74291
Central and South America (Shift),,1939,25.336447
Central and South America (Shift),,1940,25.929983
Central and South America (Shift),,1941,26.52352
Central and South America (Shift),,1942,27.117056
Central and South America (Shift),,1943,27.710592
Central and South America (Shift),,1944,28.304129
Central and South America (Shift),,1945,28.897663
Central and South America (Shift),,1946,29.595446
Central and South America (Shift),,1947,33.345055
Central and South America (Shift),,1948,30.770565
Central and South America (Shift),,1949,34.215878
Central and South America (Shift),,1950,42.61753
Central and South America (Shift),,1951,46.835438
Central and South America (Shift),,1952,45.162178
Central and South America (Shift),,1953,52.40297
Central and South America (Shift),,1954,57.508804
Central and South America (Shift),,1955,61.40125
Central and South America (Shift),,1956,67.33887
Central and South America (Shift),,1957,79.8777
Central and South America (Shift),,1958,89.69447
Central and South America (Shift),,1959,91.583534
Central and South America (Shift),,1960,106.90521
Central and South America (Shift),,1961,126.64318
Central and South America (Shift),,1962,143.67528
Central and South America (Shift),,1963,154.24084
Central and South America (Shift),,1964,166.90146
Central and South America (Shift),,1965,180.70192
Central and South America (Shift),,1966,193.21086
Central and South America (Shift),,1967,208.34888
Central and South America (Shift),,1968,223.23796
Central and South America (Shift),,1969,235.10088
Central and South America (Shift),,1970,261.42834
Central and South America (Shift),,1971,281.7849
Central and South America (Shift),,1972,321.43518
Central and South America (Shift),,1973,359.09982
Central and South America (Shift),,1974,366.72653
Central and South America (Shift),,1975,374.4936
Central and South America (Shift),,1976,395.30948
Central and South America (Shift),,1977,421.3138
Central and South America (Shift),,1978,418.32187
Central and South America (Shift),,1979,464.43127
Central and South America (Shift),,1980,401.69388
Central and South America (Shift),,1981,445.2673
Central and South America (Shift),,1982,466.71918
Central and South America (Shift),,1983,482.38715
Central and South America (Shift),,1984,552.142
Central and South America (Shift),,1985,568.5867
Central and South America (Shift),,1986,577.8729
Central and South America (Shift),,1987,552.402
Central and South America (Shift),,1988,590.4348
Central and South America (Shift),,1989,675.72064
Central and South America (Shift),,1990,642.4363
Central and South America (Shift),,1991,690.4857
Central and South America (Shift),,1992,685.3391
Central and South America (Shift),,1993,731.6815
Central and South America (Shift),,1994,776.91547
Central and South America (Shift),,1995,821.93024
Central and South America (Shift),,1996,881.0396
Central and South America (Shift),,1997,930.90643
Central and South America (Shift),,1998,996.0878
Central and South America (Shift),,1999,998.94006
Central and South America (Shift),,2000,1085.5837
Central and South America (Shift),,2001,1160.6622
Central and South America (Shift),,2002,1169.4872
Central and South America (Shift),,2003,1291.501
Central and South America (Shift),,2004,1426.1378
Central and South America (Shift),,2005,1472.2616
Central and South America (Shift),,2006,1585.5287
Central and South America (Shift),,2007,1559.969
Central and South America (Shift),,2008,1606.0012
Central and South America (Shift),,2009,1532.0282
Central and South America (Shift),,2010,1643.138
Central and South America (Shift),,2011,1708.4569
Central and South America (Shift),,2012,1774.8943
Central and South America (Shift),,2013,1827.2543
Central and South America (Shift),,2014,1847.2599
Central and South America (Shift),,2015,1857.6345
Central and South America (Shift),,2016,1874.9181
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chile,CHL,1900,0
Chile,CHL,1901,0
Chile,CHL,1902,0
Chile,CHL,1903,0
Chile,CHL,1904,0
Chile,CHL,1905,0
Chile,CHL,1906,0
Chile,CHL,1907,0
Chile,CHL,1908,0
Chile,CHL,1909,0
Chile,CHL,1910,0
Chile,CHL,1911,0
Chile,CHL,1912,0
Chile,CHL,1913,0
Chile,CHL,1914,0
Chile,CHL,1915,0
Chile,CHL,1916,0
Chile,CHL,1917,0
Chile,CHL,1918,0
Chile,CHL,1919,0
Chile,CHL,1920,0
Chile,CHL,1921,0
Chile,CHL,1922,0
Chile,CHL,1923,0
Chile,CHL,1924,0
Chile,CHL,1925,0
Chile,CHL,1926,0
Chile,CHL,1927,0
Chile,CHL,1928,0
Chile,CHL,1929,0
Chile,CHL,1930,0
Chile,CHL,1931,0
Chile,CHL,1932,0
Chile,CHL,1933,0
Chile,CHL,1934,0
Chile,CHL,1935,0
Chile,CHL,1936,0
Chile,CHL,1937,0
Chile,CHL,1938,0
Chile,CHL,1939,0
Chile,CHL,1940,0
Chile,CHL,1941,0
Chile,CHL,1942,0
Chile,CHL,1943,0
Chile,CHL,1944,0
Chile,CHL,1945,0
Chile,CHL,1946,0
Chile,CHL,1947,0
Chile,CHL,1948,0
Chile,CHL,1949,0.04600208
Chile,CHL,1950,2.2886033
Chile,CHL,1951,1.6445743
Chile,CHL,1952,0.67853063
Chile,CHL,1953,0.80503637
Chile,CHL,1954,1.0350467
Chile,CHL,1955,1.2880582
Chile,CHL,1956,1.7250779
Chile,CHL,1957,2.87513
Chile,CHL,1958,5.175234
Chile,CHL,1959,6.9003115
Chile,CHL,1960,9.464928
Chile,CHL,1961,13.812123
Chile,CHL,1962,18.055815
Chile,CHL,1963,17.618795
Chile,CHL,1964,14.950675
Chile,CHL,1965,14.766666
Chile,CHL,1966,13.041589
Chile,CHL,1967,14.38715
Chile,CHL,1968,17.239279
Chile,CHL,1969,21.06895
Chile,CHL,1970,25.979673
Chile,CHL,1971,37.319183
Chile,CHL,1972,41.907894
Chile,CHL,1973,41.79289
Chile,CHL,1974,39.101765
Chile,CHL,1975,39.17077
Chile,CHL,1976,46.197586
Chile,CHL,1977,43.59847
Chile,CHL,1978,40.251816
Chile,CHL,1979,44.96703
Chile,CHL,1980,24.933132
Chile,CHL,1981,24.933132
Chile,CHL,1982,14.373219
Chile,CHL,1983,13.493225
Chile,CHL,1984,14.079887
Chile,CHL,1985,12.906564
Chile,CHL,1986,7.626605
Chile,CHL,1987,7.626605
Chile,CHL,1988,10.266584
Chile,CHL,1989,16.719866
Chile,CHL,1990,19.359844
Chile,CHL,1991,15.25321
Chile,CHL,1992,16.263603
Chile,CHL,1993,18.127853
Chile,CHL,1994,20.096106
Chile,CHL,1995,19.68251
Chile,CHL,1996,19.687248
Chile,CHL,1997,23.167866
Chile,CHL,1998,21.645096
Chile,CHL,1999,13.052319
Chile,CHL,2000,12.399704
Chile,CHL,2001,13.052319
Chile,CHL,2002,21.461483
Chile,CHL,2003,17.929846
Chile,CHL,2004,17.76685
Chile,CHL,2005,20.885553
Chile,CHL,2006,20.059694
Chile,CHL,2007,19.320768
Chile,CHL,2008,18.831772
Chile,CHL,2009,21.035988
Chile,CHL,2010,20.266882
Chile,CHL,2011,17.287739
Chile,CHL,2012,13.6344795
Chile,CHL,2013,10.634124
Chile,CHL,2014,8.68736
Chile,CHL,2015,10.959773
Chile,CHL,2016,13.12344
China,CHN,1900,0
China,CHN,1901,0
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,0
China,CHN,1912,0
China,CHN,1913,0
China,CHN,1914,0
China,CHN,1915,0
China,CHN,1916,0
China,CHN,1917,0
China,CHN,1918,0
China,CHN,1919,0
China,CHN,1920,0
China,CHN,1921,0
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,0
China,CHN,1927,0
China,CHN,1928,0
China,CHN,1929,0
China,CHN,1930,0
China,CHN,1931,0
China,CHN,1932,0
China,CHN,1933,0
China,CHN,1934,0
China,CHN,1935,0
China,CHN,1936,0
China,CHN,1937,0
China,CHN,1938,0
China,CHN,1939,0
China,CHN,1940,0
China,CHN,1941,0
China,CHN,1942,0
China,CHN,1943,0
China,CHN,1944,0
China,CHN,1945,0
China,CHN,1946,0
China,CHN,1947,0
China,CHN,1948,0
China,CHN,1949,0
China,CHN,1950,0
China,CHN,1951,0
China,CHN,1952,0
China,CHN,1953,0
China,CHN,1954,0
China,CHN,1955,1.3247578
China,CHN,1956,2.769948
China,CHN,1957,3.9742734
China,CHN,1958,4.757085
China,CHN,1959,5.539896
China,CHN,1960,6.3227077
China,CHN,1961,7.1055193
China,CHN,1962,7.8883305
China,CHN,1963,8.671142
China,CHN,1964,9.453954
China,CHN,1965,10.236765
China,CHN,1966,11.019576
China,CHN,1967,11.802387
China,CHN,1968,12.585199
China,CHN,1969,15.355147
China,CHN,1970,28.92576
China,CHN,1971,37.694195
China,CHN,1972,48.780727
China,CHN,1973,60.2704
China,CHN,1974,75.892334
China,CHN,1975,89.19617
China,CHN,1976,101.79449
China,CHN,1977,122.15339
China,CHN,1978,138.38004
China,CHN,1979,146.2414
China,CHN,1980,143.82251
China,CHN,1981,128.40216
China,CHN,1982,120.23844
China,CHN,1983,123.06047
China,CHN,1984,125.27778
China,CHN,1985,130.31711
China,CHN,1986,138.6824
China,CHN,1987,139.99261
China,CHN,1988,143.72173
China,CHN,1989,151.6738
China,CHN,1990,154.18336
China,CHN,1991,156.11848
China,CHN,1992,159.14207
China,CHN,1993,168.96878
China,CHN,1994,176.97124
China,CHN,1995,180.912
China,CHN,1996,202.72221
China,CHN,1997,228.81587
China,CHN,1998,234.62119
China,CHN,1999,253.96214
China,CHN,2000,274.13962
China,CHN,2001,305.67575
China,CHN,2002,329.1792
China,CHN,2003,352.90436
China,CHN,2004,417.86133
China,CHN,2005,497.07965
China,CHN,2006,590.1359
China,CHN,2007,697.8466
China,CHN,2008,809.3166
China,CHN,2009,859.3975
China,CHN,2010,965.4451
China,CHN,2011,1061.656
China,CHN,2012,1114.7808
China,CHN,2013,1218.107
China,CHN,2014,1311.8085
China,CHN,2015,1356.6887
China,CHN,2016,1379.4161
China,CHN,2017,1491.9949
China,CHN,2018,1614.1885
China,CHN,2019,1767.4144
China,CHN,2020,1940.0922
China,CHN,2021,2092.129
China,CHN,2022,2218.4143
Colombia,COL,1900,0
Colombia,COL,1901,0
Colombia,COL,1902,0
Colombia,COL,1903,0
Colombia,COL,1904,0
Colombia,COL,1905,0
Colombia,COL,1906,0
Colombia,COL,1907,0
Colombia,COL,1908,0
Colombia,COL,1909,0
Colombia,COL,1910,0
Colombia,COL,1911,0
Colombia,COL,1912,0
Colombia,COL,1913,0
Colombia,COL,1914,0
Colombia,COL,1915,0
Colombia,COL,1916,0
Colombia,COL,1917,0
Colombia,COL,1918,0
Colombia,COL,1919,0
Colombia,COL,1920,0
Colombia,COL,1921,0
Colombia,COL,1922,0
Colombia,COL,1923,0
Colombia,COL,1924,0
Colombia,COL,1925,0
Colombia,COL,1926,0
Colombia,COL,1927,0
Colombia,COL,1928,0
Colombia,COL,1929,0
Colombia,COL,1930,0
Colombia,COL,1931,0
Colombia,COL,1932,0
Colombia,COL,1933,0
Colombia,COL,1934,0
Colombia,COL,1935,0
Colombia,COL,1936,0
Colombia,COL,1937,6.417572
Colombia,COL,1938,6.5696735
Colombia,COL,1939,6.721775
Colombia,COL,1940,6.873877
Colombia,COL,1941,7.0259786
Colombia,COL,1942,7.17808
Colombia,COL,1943,7.3301816
Colombia,COL,1944,7.482283
Colombia,COL,1945,7.634385
Colombia,COL,1946,7.7864866
Colombia,COL,1947,7.070632
Colombia,COL,1948,4.3830385
Colombia,COL,1949,6.2040715
Colombia,COL,1950,6.405013
Colombia,COL,1951,6.1412773
Colombia,COL,1952,2.5620053
Colombia,COL,1953,6.078483
Colombia,COL,1954,6.844573
Colombia,COL,1955,6.76922
Colombia,COL,1956,7.7990456
Colombia,COL,1957,7.949752
Colombia,COL,1958,9.971726
Colombia,COL,1959,4.8728337
Colombia,COL,1960,5.0737753
Colombia,COL,1961,5.23704
Colombia,COL,1962,7.434839
Colombia,COL,1963,8.816312
Colombia,COL,1964,10.47408
Colombia,COL,1965,11.378318
Colombia,COL,1966,13.8021755
Colombia,COL,1967,14.4552355
Colombia,COL,1968,15.233884
Colombia,COL,1969,16.80374
Colombia,COL,1970,12.49325
Colombia,COL,1971,13.004499
Colombia,COL,1972,15.885499
Colombia,COL,1973,16.46
Colombia,COL,1974,17.1255
Colombia,COL,1975,14.91575
Colombia,COL,1976,15.148
Colombia,COL,1977,17.17475
Colombia,COL,1978,22.808249
Colombia,COL,1979,26.056
Colombia,COL,1980,27.84475
Colombia,COL,1981,30.519
Colombia,COL,1982,32.536
Colombia,COL,1983,35.745502
Colombia,COL,1984,36.340748
Colombia,COL,1985,37.067497
Colombia,COL,1986,36.1265
Colombia,COL,1987,38.06925
Colombia,COL,1988,36.710747
Colombia,COL,1989,37.1025
Colombia,COL,1990,39.246
Colombia,COL,1991,38.8615
Colombia,COL,1992,39.809
Colombia,COL,1993,38.97375
Colombia,COL,1994,40.2045
Colombia,COL,1995,42.149
Colombia,COL,1996,45.4685
Colombia,COL,1997,56.739998
Colombia,COL,1998,64.8955
Colombia,COL,1999,56.929
Colombia,COL,2000,57.358074
Colombia,COL,2001,59.38993
Colombia,COL,2002,59.986813
Colombia,COL,2003,57.499798
Colombia,COL,2004,61.348198
Colombia,COL,2005,64.46344
Colombia,COL,2006,67.64682
Colombia,COL,2007,72.57884
Colombia,COL,2008,87.188644
Colombia,COL,2009,101.118195
Colombia,COL,2010,108.433876
Colombia,COL,2011,105.458466
Colombia,COL,2012,115.25647
Colombia,COL,2013,132.23476
Colombia,COL,2014,123.32834
Colombia,COL,2015,116.10316
Colombia,COL,2016,119.92117
Colombia,COL,2017,117.52475
Colombia,COL,2018,123.76339
Colombia,COL,2019,126.1822
Colombia,COL,2020,124.55031
Colombia,COL,2021,125.66442
Colombia,COL,2022,124.322784
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Congo,COG,1980,0.15355876
Congo,COG,1981,0.18427052
Congo,COG,1982,0.18427052
Congo,COG,1983,0.21498227
Congo,COG,1984,0.21498227
Congo,COG,1985,0.61423504
Congo,COG,1986,0.122847006
Congo,COG,1987,0.61423504
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,1.3015028
Congo,COG,2006,1.9522542
Congo,COG,2007,3.1452982
Congo,COG,2008,4.0129666
Congo,COG,2009,5.7483034
Congo,COG,2010,10.086646
Congo,COG,2011,12.472734
Congo,COG,2012,12.678805
Congo,COG,2013,17.89566
Congo,COG,2014,16.268784
Congo,COG,2015,16.268784
Congo,COG,2016,15.184207
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0.43303573
Cote d'Ivoire,CIV,1996,3.904508
Cote d'Ivoire,CIV,1997,6.5075135
Cote d'Ivoire,CIV,1998,8.676684
Cote d'Ivoire,CIV,1999,14.533445
Cote d'Ivoire,CIV,2000,14.641905
Cote d'Ivoire,CIV,2001,14.641905
Cote d'Ivoire,CIV,2002,13.894918
Cote d'Ivoire,CIV,2003,13.894918
Cote d'Ivoire,CIV,2004,13.4801445
Cote d'Ivoire,CIV,2005,13.4801445
Cote d'Ivoire,CIV,2006,13.4801445
Cote d'Ivoire,CIV,2007,15.554014
Cote d'Ivoire,CIV,2008,16.590948
Cote d'Ivoire,CIV,2009,16.590948
Cote d'Ivoire,CIV,2010,17.161263
Cote d'Ivoire,CIV,2011,16.902027
Cote d'Ivoire,CIV,2012,18.45743
Cote d'Ivoire,CIV,2013,21.194937
Cote d'Ivoire,CIV,2014,21.371214
Cote d'Ivoire,CIV,2015,21.391953
Cote d'Ivoire,CIV,2016,23.953161
Croatia,HRV,1992,19.739365
Croatia,HRV,1993,22.42923
Croatia,HRV,1994,19.52346
Croatia,HRV,1995,21.366167
Croatia,HRV,1996,19.52346
Croatia,HRV,1997,17.353369
Croatia,HRV,1998,17.027994
Croatia,HRV,1999,16.811077
Croatia,HRV,2000,18.00412
Croatia,HRV,2001,19.088705
Croatia,HRV,2002,16.377554
Croatia,HRV,2003,19.547401
Croatia,HRV,2004,17.260553
Croatia,HRV,2005,16.192127
Croatia,HRV,2006,16.596334
Croatia,HRV,2007,21.396666
Croatia,HRV,2008,21.4389
Croatia,HRV,2009,20.85947
Croatia,HRV,2010,20.012312
Croatia,HRV,2011,19.071924
Croatia,HRV,2012,17.920212
Croatia,HRV,2013,15.637921
Croatia,HRV,2014,14.76093
Croatia,HRV,2015,14.253755
Croatia,HRV,2016,12.795635
Cuba,CUB,1980,0.18427052
Cuba,CUB,1981,0.09213526
Cuba,CUB,1982,0.09213526
Cuba,CUB,1983,0.09213526
Cuba,CUB,1984,0.030711753
Cuba,CUB,1985,0.061423503
Cuba,CUB,1986,0.061423503
Cuba,CUB,1987,0.24569403
Cuba,CUB,1988,0.21498227
Cuba,CUB,1989,0.3378293
Cuba,CUB,1990,0.350114
Cuba,CUB,1991,0.36239868
Cuba,CUB,1992,0.3746834
Cuba,CUB,1993,0.38389692
Cuba,CUB,1994,0.3746834
Cuba,CUB,1995,0.44483057
Cuba,CUB,1996,0.4663719
Cuba,CUB,1997,8.134392
Cuba,CUB,1998,4.338342
Cuba,CUB,1999,5.422928
Cuba,CUB,2000,6.5075135
Cuba,CUB,2001,3.2537568
Cuba,CUB,2002,3.7960494
Cuba,CUB,2003,4.0129666
Cuba,CUB,2004,4.0129666
Cuba,CUB,2005,4.338342
Cuba,CUB,2006,4.338342
Cuba,CUB,2007,6.1656666
Cuba,CUB,2008,11.920289
Cuba,CUB,2009,11.920289
Cuba,CUB,2010,10.99544
Cuba,CUB,2011,10.584394
Cuba,CUB,2012,10.625499
Cuba,CUB,2013,10.954335
Cuba,CUB,2014,12.331333
Cuba,CUB,2015,12.845139
Cuba,CUB,2016,12.228579
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czechia,CZE,1993,2.433396
Czechia,CZE,1994,2.876732
Czechia,CZE,1995,2.560137
Czechia,CZE,1996,2.3542652
Czechia,CZE,1997,2.1122382
Czechia,CZE,1998,2.1894333
Czechia,CZE,1999,2.2658205
Czechia,CZE,2000,2.189216
Czechia,CZE,2001,1.5762229
Czechia,CZE,2002,1.4834894
Czechia,CZE,2003,1.6950611
Czechia,CZE,2004,2.1002321
Czechia,CZE,2005,1.9926229
Czechia,CZE,2006,1.9051414
Czechia,CZE,2007,2.1196344
Czechia,CZE,2008,2.0738063
Czechia,CZE,2009,2.3494174
Czechia,CZE,2010,2.620746
Czechia,CZE,2011,2.4495933
Czechia,CZE,2012,2.7662466
Czechia,CZE,2013,2.6630883
Czechia,CZE,2014,2.7409513
Czechia,CZE,2015,2.6491847
