Entity,Code,Year,Oil production (TWh)
Czechoslovakia,OWID_CZS,1949,0.6978
Czechoslovakia,OWID_CZS,1950,0.73269
Czechoslovakia,OWID_CZS,1951,1.38397
Czechoslovakia,OWID_CZS,1952,1.31419
Czechoslovakia,OWID_CZS,1953,1.41886
Czechoslovakia,OWID_CZS,1954,1.45375
Czechoslovakia,OWID_CZS,1955,1.24441
Czechoslovakia,OWID_CZS,1956,1.25604
Czechoslovakia,OWID_CZS,1957,1.25604
Czechoslovakia,OWID_CZS,1958,1.23278
Czechoslovakia,OWID_CZS,1959,1.43049
Czechoslovakia,OWID_CZS,1960,1.59331
Czechoslovakia,OWID_CZS,1961,1.79102
Czechoslovakia,OWID_CZS,1962,2.05851
Czechoslovakia,OWID_CZS,1963,2.0934
Czechoslovakia,OWID_CZS,1964,2.26785
Czechoslovakia,OWID_CZS,1965,2.23296
Czechoslovakia,OWID_CZS,1966,2.2097
Czechoslovakia,OWID_CZS,1967,2.326
Czechoslovakia,OWID_CZS,1968,2.38415
Czechoslovakia,OWID_CZS,1969,2.4423
Czechoslovakia,OWID_CZS,1970,2.36089
Czechoslovakia,OWID_CZS,1971,2.25622
Czechoslovakia,OWID_CZS,1972,2.22133
Czechoslovakia,OWID_CZS,1973,1.98873
Czechoslovakia,OWID_CZS,1974,1.73287
Czechoslovakia,OWID_CZS,1975,1.65146
Czechoslovakia,OWID_CZS,1976,1.52353
Czechoslovakia,OWID_CZS,1977,1.43049
Czechoslovakia,OWID_CZS,1978,1.36071
Czechoslovakia,OWID_CZS,1979,1.26767
Czechoslovakia,OWID_CZS,1980,1.3346888
Czechoslovakia,OWID_CZS,1981,1.3286867
Czechoslovakia,OWID_CZS,1982,1.3785579
Czechoslovakia,OWID_CZS,1983,1.3785579
Czechoslovakia,OWID_CZS,1984,1.3845571
Czechoslovakia,OWID_CZS,1985,1.3785579
Czechoslovakia,OWID_CZS,1986,2.044507
Czechoslovakia,OWID_CZS,1987,2.044507
Czechoslovakia,OWID_CZS,1988,2.050291
Czechoslovakia,OWID_CZS,1989,2.0446892
Czechoslovakia,OWID_CZS,1990,1.5791993
Czechoslovakia,OWID_CZS,1991,1.8451936
Czechoslovakia,OWID_CZS,1992,1.5168449
Democratic Republic of Congo,COD,1900,0
Democratic Republic of Congo,COD,1901,0
Democratic Republic of Congo,COD,1902,0
Democratic Republic of Congo,COD,1903,0
Democratic Republic of Congo,COD,1904,0
Democratic Republic of Congo,COD,1905,0
Democratic Republic of Congo,COD,1906,0
Democratic Republic of Congo,COD,1907,0
Democratic Republic of Congo,COD,1908,0
Democratic Republic of Congo,COD,1909,0
Democratic Republic of Congo,COD,1910,0
Democratic Republic of Congo,COD,1911,0
Democratic Republic of Congo,COD,1912,0
Democratic Republic of Congo,COD,1913,0
Democratic Republic of Congo,COD,1914,0
Democratic Republic of Congo,COD,1915,0
Democratic Republic of Congo,COD,1916,0
Democratic Republic of Congo,COD,1917,0
Democratic Republic of Congo,COD,1918,0
Democratic Republic of Congo,COD,1919,0
Democratic Republic of Congo,COD,1920,0
Democratic Republic of Congo,COD,1921,0
Democratic Republic of Congo,COD,1922,0
Democratic Republic of Congo,COD,1923,0
Democratic Republic of Congo,COD,1924,0
Democratic Republic of Congo,COD,1925,0
Democratic Republic of Congo,COD,1926,0
Democratic Republic of Congo,COD,1927,0
Democratic Republic of Congo,COD,1928,0
Democratic Republic of Congo,COD,1929,0
Democratic Republic of Congo,COD,1930,0
Democratic Republic of Congo,COD,1931,0
Democratic Republic of Congo,COD,1932,0
Democratic Republic of Congo,COD,1933,0
Democratic Republic of Congo,COD,1934,0
Democratic Republic of Congo,COD,1935,0
Democratic Republic of Congo,COD,1936,0
Democratic Republic of Congo,COD,1937,0
Democratic Republic of Congo,COD,1938,0
Democratic Republic of Congo,COD,1939,0
Democratic Republic of Congo,COD,1940,0
Democratic Republic of Congo,COD,1941,0
Democratic Republic of Congo,COD,1942,0
Democratic Republic of Congo,COD,1943,0
Democratic Republic of Congo,COD,1944,0
Democratic Republic of Congo,COD,1945,0
Democratic Republic of Congo,COD,1946,0
Democratic Republic of Congo,COD,1947,0
Democratic Republic of Congo,COD,1948,0
Democratic Republic of Congo,COD,1949,0
Democratic Republic of Congo,COD,1950,0
Democratic Republic of Congo,COD,1951,0
Democratic Republic of Congo,COD,1952,0
Democratic Republic of Congo,COD,1953,0
Democratic Republic of Congo,COD,1954,0
Democratic Republic of Congo,COD,1955,0
Democratic Republic of Congo,COD,1956,0
Democratic Republic of Congo,COD,1957,0
Democratic Republic of Congo,COD,1958,0
Democratic Republic of Congo,COD,1959,0
Democratic Republic of Congo,COD,1960,0
Democratic Republic of Congo,COD,1961,0
Democratic Republic of Congo,COD,1962,0
Democratic Republic of Congo,COD,1963,0
Democratic Republic of Congo,COD,1964,0
Democratic Republic of Congo,COD,1965,0
Democratic Republic of Congo,COD,1966,0
Democratic Republic of Congo,COD,1967,0
Democratic Republic of Congo,COD,1968,0
Democratic Republic of Congo,COD,1969,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0.29075
Democratic Republic of Congo,COD,1976,14.54913
Democratic Republic of Congo,COD,1977,13.09538
Democratic Republic of Congo,COD,1978,13.2582
Democratic Republic of Congo,COD,1979,12.00216
Democratic Republic of Congo,COD,1980,12.62114
Democratic Republic of Congo,COD,1981,12.588797
Democratic Republic of Congo,COD,1982,14.474654
Democratic Republic of Congo,COD,1983,15.735996
Democratic Republic of Congo,COD,1984,20.19726
Democratic Republic of Congo,COD,1985,20.771517
Democratic Republic of Congo,COD,1986,20.142076
Democratic Republic of Congo,COD,1987,20.142076
Democratic Republic of Congo,COD,1988,18.93493
Democratic Republic of Congo,COD,1989,17.624315
Democratic Republic of Congo,COD,1990,18.253756
Democratic Republic of Congo,COD,1991,17.624315
Democratic Republic of Congo,COD,1992,16.410275
Democratic Republic of Congo,COD,1993,15.735996
Democratic Republic of Congo,COD,1994,16.529263
Democratic Republic of Congo,COD,1995,18.883196
Democratic Republic of Congo,COD,1996,18.93493
Democratic Republic of Congo,COD,1997,17.831257
Democratic Republic of Congo,COD,1998,16.893131
Democratic Republic of Congo,COD,1999,13.847677
Democratic Republic of Congo,COD,2000,16.410275
Democratic Republic of Congo,COD,2001,15.106556
Democratic Republic of Congo,COD,2002,14.266728
Democratic Republic of Congo,COD,2003,13.847677
Democratic Republic of Congo,COD,2004,13.307911
Democratic Republic of Congo,COD,2005,12.430144
Democratic Republic of Congo,COD,2006,12.588797
Democratic Republic of Congo,COD,2007,13.945972
Democratic Republic of Congo,COD,2008,12.596558
Democratic Republic of Congo,COD,2009,13.847677
Democratic Republic of Congo,COD,2010,13.217947
Democratic Republic of Congo,COD,2011,12.690264
Democratic Republic of Congo,COD,2012,12.623009
Democratic Republic of Congo,COD,2013,12.588521
Democratic Republic of Congo,COD,2014,12.588521
Democratic Republic of Congo,COD,2015,12.588521
Democratic Republic of Congo,COD,2016,12.623009
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
Denmark,DNK,1930,0
Denmark,DNK,1931,0
Denmark,DNK,1932,0
Denmark,DNK,1933,0
Denmark,DNK,1934,0
Denmark,DNK,1935,0
Denmark,DNK,1936,0
Denmark,DNK,1937,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0
Denmark,DNK,1941,0
Denmark,DNK,1942,0
Denmark,DNK,1943,0
Denmark,DNK,1944,0
Denmark,DNK,1945,0
Denmark,DNK,1946,0
Denmark,DNK,1947,0
Denmark,DNK,1948,0
Denmark,DNK,1949,0
Denmark,DNK,1950,0
Denmark,DNK,1951,0
Denmark,DNK,1952,0
Denmark,DNK,1953,0
Denmark,DNK,1954,0
Denmark,DNK,1955,0
Denmark,DNK,1956,0
Denmark,DNK,1957,0
Denmark,DNK,1958,0
Denmark,DNK,1959,0
Denmark,DNK,1960,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,1.1366035
Denmark,DNK,1973,1.7002469
Denmark,DNK,1974,1.1334981
Denmark,DNK,1975,1.7002469
Denmark,DNK,1976,2.273207
Denmark,DNK,1977,5.66749
Denmark,DNK,1978,4.5339923
Denmark,DNK,1979,4.5339923
Denmark,DNK,1980,3.4098105
Denmark,DNK,1981,8.501235
Denmark,DNK,1982,19.269466
Denmark,DNK,1983,24.370207
Denmark,DNK,1984,26.710184
Denmark,DNK,1985,34.00494
Denmark,DNK,1986,41.939426
Denmark,DNK,1987,52.707653
Denmark,DNK,1988,54.55697
Denmark,DNK,1989,63.475887
Denmark,DNK,1990,68.57663
Denmark,DNK,1991,80.47836
Denmark,DNK,1992,89.22337
Denmark,DNK,1993,95.21384
Denmark,DNK,1994,104.84857
Denmark,DNK,1995,105.415306
Denmark,DNK,1996,118.206764
Denmark,DNK,1997,130.35226
Denmark,DNK,1998,134.88626
Denmark,DNK,1999,169.45795
Denmark,DNK,2000,206.29353
Denmark,DNK,2001,197.22864
Denmark,DNK,2002,210.26389
Denmark,DNK,2003,208.56364
Denmark,DNK,2004,221.63766
Denmark,DNK,2005,215.35074
Denmark,DNK,2006,195.8336
Denmark,DNK,2007,176.41371
Denmark,DNK,2008,163.23248
Denmark,DNK,2009,150.0611
Denmark,DNK,2010,141.38098
Denmark,DNK,2011,127.23942
Denmark,DNK,2012,116.0673
Denmark,DNK,2013,100.9822
Denmark,DNK,2014,94.55666
Denmark,DNK,2015,89.43252
Denmark,DNK,2016,80.53047
Denmark,DNK,2017,78.35093
Denmark,DNK,2018,65.673004
Denmark,DNK,2019,58.35043
Denmark,DNK,2020,40.940006
Denmark,DNK,2021,37.643425
Denmark,DNK,2022,37.03992
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
EU28 (Shift),,1900,7.54787
EU28 (Shift),,1901,8.74576
EU28 (Shift),,1902,10.50189
EU28 (Shift),,1903,13.42102
EU28 (Shift),,1904,16.88676
EU28 (Shift),,1905,18.22421
EU28 (Shift),,1906,20.934
EU28 (Shift),,1907,27.80733
EU28 (Shift),,1908,34.99467
EU28 (Shift),,1909,41.7517
EU28 (Shift),,1910,37.73935
EU28 (Shift),,1911,37.59979
EU28 (Shift),,1912,37.08807
EU28 (Shift),,1913,36.61124
EU28 (Shift),,1914,32.65704
EU28 (Shift),,1915,28.6098
EU28 (Shift),,1916,22.10863
EU28 (Shift),,1917,19.03831
EU28 (Shift),,1918,21.36431
EU28 (Shift),,1919,20.67814
EU28 (Shift),,1920,22.89947
EU28 (Shift),,1921,22.92273
EU28 (Shift),,1922,25.60926
EU28 (Shift),,1923,27.62125
EU28 (Shift),,1924,32.20347
EU28 (Shift),,1925,38.15803
EU28 (Shift),,1926,48.92741
EU28 (Shift),,1927,53.12584
EU28 (Shift),,1928,60.44111
EU28 (Shift),,1929,66.24448
EU28 (Shift),,1930,78.07219
EU28 (Shift),,1931,89.62078
EU28 (Shift),,1932,95.79631
EU28 (Shift),,1933,96.22662
EU28 (Shift),,1934,109.49645
EU28 (Shift),,1935,109.51971
EU28 (Shift),,1936,113.42739
EU28 (Shift),,1937,95.61023
EU28 (Shift),,1938,91.81885
EU28 (Shift),,1939,91.63277
EU28 (Shift),,1940,94.71472
EU28 (Shift),,1941,90.38836
EU28 (Shift),,1942,98.66892
EU28 (Shift),,1943,99.93659
EU28 (Shift),,1944,79.77017
EU28 (Shift),,1945,75.51359
EU28 (Shift),,1946,77.59536
EU28 (Shift),,1947,73.44345
EU28 (Shift),,1948,80.9448
EU28 (Shift),,1949,94.01692
EU28 (Shift),,1950,110.24077
EU28 (Shift),,1951,135.4895
EU28 (Shift),,1952,169.41422
EU28 (Shift),,1953,196.67493
EU28 (Shift),,1954,220.0396
EU28 (Shift),,1955,250.9405
EU28 (Shift),,1956,263.23343
EU28 (Shift),,1957,278.15472
EU28 (Shift),,1958,286.5167
EU28 (Shift),,1959,299.27478
EU28 (Shift),,1960,316.7314
EU28 (Shift),,1961,331.11774
EU28 (Shift),,1962,345.6087
EU28 (Shift),,1963,362.856
EU28 (Shift),,1964,384.85995
EU28 (Shift),,1965,390.45398
EU28 (Shift),,1966,386.97662
EU28 (Shift),,1967,388.5234
EU28 (Shift),,1968,388.19778
EU28 (Shift),,1969,380.83597
EU28 (Shift),,1970,376.38168
EU28 (Shift),,1971,366.90323
EU28 (Shift),,1972,359.4484
EU28 (Shift),,1973,358.8204
EU28 (Shift),,1974,364.91452
EU28 (Shift),,1975,369.15945
EU28 (Shift),,1976,486.19214
EU28 (Shift),,1977,777.4888
EU28 (Shift),,1978,941.495
EU28 (Shift),,1979,1212.5205
EU28 (Shift),,1980,1415.8386
EU28 (Shift),,1981,1529.7224
EU28 (Shift),,1982,1727.2482
EU28 (Shift),,1983,1923.0249
EU28 (Shift),,1984,2054.3625
EU28 (Shift),,1985,2099.107
EU28 (Shift),,1986,2137.193
EU28 (Shift),,1987,2066.8604
EU28 (Shift),,1988,1961.3013
EU28 (Shift),,1989,1653.5443
EU28 (Shift),,1990,1638.2157
EU28 (Shift),,1991,1633.1556
EU28 (Shift),,1992,1678.5153
EU28 (Shift),,1993,1732.4153
EU28 (Shift),,1994,2078.3025
EU28 (Shift),,1995,2155.6519
EU28 (Shift),,1996,2209.0525
EU28 (Shift),,1997,2170.36
EU28 (Shift),,1998,2234.0586
EU28 (Shift),,1999,2261.7288
EU28 (Shift),,2000,2060.0005
EU28 (Shift),,2001,2054.267
EU28 (Shift),,2002,2064.1667
EU28 (Shift),,2003,1960.6833
EU28 (Shift),,2004,1784.9202
EU28 (Shift),,2005,1625.6267
EU28 (Shift),,2006,1481.4512
EU28 (Shift),,2007,1460.8932
EU28 (Shift),,2008,1370.4149
EU28 (Shift),,2009,1277.7937
EU28 (Shift),,2010,1200.6152
EU28 (Shift),,2011,1041.8177
EU28 (Shift),,2012,933.4555
EU28 (Shift),,2013,864.9233
EU28 (Shift),,2014,856.17505
EU28 (Shift),,2015,907.40643
EU28 (Shift),,2016,902.451
East Timor,TLS,2003,0
East Timor,TLS,2004,29.704065
East Timor,TLS,2005,53.884445
East Timor,TLS,2006,57.628918
East Timor,TLS,2007,57.066074
East Timor,TLS,2008,57.22242
East Timor,TLS,2009,54.09395
East Timor,TLS,2010,50.211895
East Timor,TLS,2011,47.788536
East Timor,TLS,2012,45.488697
East Timor,TLS,2013,45.229164
East Timor,TLS,2014,42.36179
East Timor,TLS,2015,35.41536
East Timor,TLS,2016,28.175007
Ecuador,ECU,1900,0
Ecuador,ECU,1901,0
Ecuador,ECU,1902,0
Ecuador,ECU,1903,0
Ecuador,ECU,1904,0
Ecuador,ECU,1905,0
Ecuador,ECU,1906,0
Ecuador,ECU,1907,0
Ecuador,ECU,1908,0
Ecuador,ECU,1909,0
Ecuador,ECU,1910,0
Ecuador,ECU,1911,0
Ecuador,ECU,1912,0
Ecuador,ECU,1913,0
Ecuador,ECU,1914,0
Ecuador,ECU,1915,0
Ecuador,ECU,1916,0
Ecuador,ECU,1917,0.09304
Ecuador,ECU,1918,0.09304
Ecuador,ECU,1919,0.09304
Ecuador,ECU,1920,0.09304
Ecuador,ECU,1921,0.09304
Ecuador,ECU,1922,0.09304
Ecuador,ECU,1923,0.13956
Ecuador,ECU,1924,0.16282
Ecuador,ECU,1925,0.26749
Ecuador,ECU,1926,0.3489
Ecuador,ECU,1927,0.88388
Ecuador,ECU,1928,1.79102
Ecuador,ECU,1929,2.27948
Ecuador,ECU,1930,2.57023
Ecuador,ECU,1931,2.9075
Ecuador,ECU,1932,2.64001
Ecuador,ECU,1933,2.6749
Ecuador,ECU,1934,2.69816
Ecuador,ECU,1935,2.84935
Ecuador,ECU,1936,3.16336
Ecuador,ECU,1937,3.31455
Ecuador,ECU,1938,3.45411
Ecuador,ECU,1939,3.54715
Ecuador,ECU,1940,3.6053
Ecuador,ECU,1941,2.38415
Ecuador,ECU,1942,3.50063
Ecuador,ECU,1943,3.54715
Ecuador,ECU,1944,4.44266
Ecuador,ECU,1945,4.01235
Ecuador,ECU,1946,3.57041
Ecuador,ECU,1947,3.61693
Ecuador,ECU,1948,3.93094
Ecuador,ECU,1949,3.93094
Ecuador,ECU,1950,4.03561
Ecuador,ECU,1951,4.15191
Ecuador,ECU,1952,4.36125
Ecuador,ECU,1953,4.54733
Ecuador,ECU,1954,4.82645
Ecuador,ECU,1955,5.41958
Ecuador,ECU,1956,5.24513
Ecuador,ECU,1957,4.89623
Ecuador,ECU,1958,4.7683
Ecuador,ECU,1959,4.23332
Ecuador,ECU,1960,4.1868
Ecuador,ECU,1961,4.48918
Ecuador,ECU,1962,3.9542
Ecuador,ECU,1963,3.77975
Ecuador,ECU,1964,4.29147
Ecuador,ECU,1965,4.9867253
Ecuador,ECU,1966,4.3633847
Ecuador,ECU,1967,3.7400439
Ecuador,ECU,1968,3.1252425
Ecuador,ECU,1969,2.4933627
Ecuador,ECU,1970,2.4933627
Ecuador,ECU,1971,2.4933627
Ecuador,ECU,1972,48.75378
Ecuador,ECU,1973,130.2782
Ecuador,ECU,1974,110.3313
Ecuador,ECU,1975,100.35785
Ecuador,ECU,1976,117.50911
Ecuador,ECU,1977,114.43729
Ecuador,ECU,1978,126.6467
Ecuador,ECU,1979,134.1268
Ecuador,ECU,1980,128.24379
Ecuador,ECU,1981,132.25677
Ecuador,ECU,1982,132.25677
Ecuador,ECU,1983,149.08698
Ecuador,ECU,1984,162.16396
Ecuador,ECU,1985,177.047
Ecuador,ECU,1986,184.52708
Ecuador,ECU,1987,109.19317
Ecuador,ECU,1988,191.90817
Ecuador,ECU,1989,177.24585
Ecuador,ECU,1990,180.52965
Ecuador,ECU,1991,189.62236
Ecuador,ECU,1992,203.0098
Ecuador,ECU,1993,217.78125
Ecuador,ECU,1994,239.59818
Ecuador,ECU,1995,244.21895
Ecuador,ECU,1996,243.37984
Ecuador,ECU,1997,245.20822
Ecuador,ECU,1998,237.72815
Ecuador,ECU,1999,236.48146
Ecuador,ECU,2000,251.12022
Ecuador,ECU,2001,254.79749
Ecuador,ECU,2002,245.08144
Ecuador,ECU,2003,261.2883
Ecuador,ECU,2004,329.50937
Ecuador,ECU,2005,332.34912
Ecuador,ECU,2006,334.6428
Ecuador,ECU,2007,319.31387
Ecuador,ECU,2008,316.20746
Ecuador,ECU,2009,303.71646
Ecuador,ECU,2010,303.7297
Ecuador,ECU,2011,311.79193
Ecuador,ECU,2012,315.15106
Ecuador,ECU,2013,328.46353
Ecuador,ECU,2014,346.92267
Ecuador,ECU,2015,338.5331
Ecuador,ECU,2016,342.77148
Ecuador,ECU,2017,331.18875
Ecuador,ECU,2018,322.4165
Ecuador,ECU,2019,330.99576
Ecuador,ECU,2020,299.63
Ecuador,ECU,2021,294.76086
Ecuador,ECU,2022,299.7995
Egypt,EGY,1900,0
Egypt,EGY,1901,0
Egypt,EGY,1902,0
Egypt,EGY,1903,0
Egypt,EGY,1904,0
Egypt,EGY,1905,0
Egypt,EGY,1906,0
Egypt,EGY,1907,0
Egypt,EGY,1908,0
Egypt,EGY,1909,0
Egypt,EGY,1910,0
Egypt,EGY,1911,0.03489
Egypt,EGY,1912,0.32564
Egypt,EGY,1913,0.15119
Egypt,EGY,1914,1.163
Egypt,EGY,1915,0.3489
Egypt,EGY,1916,0.67454
Egypt,EGY,1917,1.59331
Egypt,EGY,1918,3.27966
Egypt,EGY,1919,2.60512
Egypt,EGY,1920,1.72124
Egypt,EGY,1921,2.12829
Egypt,EGY,1922,2.01199
Egypt,EGY,1923,1.77939
Egypt,EGY,1924,1.89569
Egypt,EGY,1925,2.0934
Egypt,EGY,1926,2.01199
Egypt,EGY,1927,2.15155
Egypt,EGY,1928,3.11684
Egypt,EGY,1929,3.16336
Egypt,EGY,1930,3.31455
Egypt,EGY,1931,3.36107
Egypt,EGY,1932,3.15173
Egypt,EGY,1933,2.76794
Egypt,EGY,1934,2.57023
Egypt,EGY,1935,2.11666
Egypt,EGY,1936,2.12829
Egypt,EGY,1937,1.98873
Egypt,EGY,1938,2.62838
Egypt,EGY,1939,7.74558
Egypt,EGY,1940,10.80427
Egypt,EGY,1941,14.20023
Egypt,EGY,1942,13.74666
Egypt,EGY,1943,14.94455
Egypt,EGY,1944,15.73539
Egypt,EGY,1945,15.7005
Egypt,EGY,1946,14.90966
Egypt,EGY,1947,15.51442
Egypt,EGY,1948,21.87603
Egypt,EGY,1949,26.62107
Egypt,EGY,1950,30.31941
Egypt,EGY,1951,27.12116
Egypt,EGY,1952,27.35376
Egypt,EGY,1953,27.34213
Egypt,EGY,1954,22.9111
Egypt,EGY,1955,21.17823
Egypt,EGY,1956,20.10827
Egypt,EGY,1957,27.87711
Egypt,EGY,1958,37.02992
Egypt,EGY,1959,36.69265
Egypt,EGY,1960,38.59997
Egypt,EGY,1961,44.41497
Egypt,EGY,1962,55.06805
Egypt,EGY,1963,65.68624
Egypt,EGY,1964,73.90865
Egypt,EGY,1965,75.33914
Egypt,EGY,1966,72.76891
Egypt,EGY,1967,64.90703
Egypt,EGY,1968,99.7505
Egypt,EGY,1969,142.99084
Egypt,EGY,1970,190.77852
Egypt,EGY,1971,173.89175
Egypt,EGY,1972,124.67361
Egypt,EGY,1973,98.61077
Egypt,EGY,1974,86.67839
Egypt,EGY,1975,136.46643
Egypt,EGY,1976,193.17432
Egypt,EGY,1977,243.067
Egypt,EGY,1978,292.95972
Egypt,EGY,1979,304.0082
Egypt,EGY,1980,346.3414
Egypt,EGY,1981,373.92776
Egypt,EGY,1982,387.4418
Egypt,EGY,1983,423.6809
Egypt,EGY,1984,486.55267
Egypt,EGY,1985,524.1292
Egypt,EGY,1986,478.40002
Egypt,EGY,1987,537.87585
Egypt,EGY,1988,514.44147
Egypt,EGY,1989,517.77924
Egypt,EGY,1990,529.1534
Egypt,EGY,1991,528.21136
Egypt,EGY,1992,534.80554
Egypt,EGY,1993,552.739
Egypt,EGY,1994,540.76013
Egypt,EGY,1995,541.8185
Egypt,EGY,1996,524.28046
Egypt,EGY,1997,509.30096
Egypt,EGY,1998,499.64807
Egypt,EGY,1999,481.02844
Egypt,EGY,2000,452.60547
Egypt,EGY,2001,437.2891
Egypt,EGY,2002,433.1078
Egypt,EGY,2003,431.15292
Egypt,EGY,2004,405.19684
Egypt,EGY,2005,385.7355
Egypt,EGY,2006,385.67053
Egypt,EGY,2007,393.21033
Egypt,EGY,2008,403.03033
Egypt,EGY,2009,410.0738
Egypt,EGY,2010,407.3989
Egypt,EGY,2011,402.38626
Egypt,EGY,2012,403.86438
Egypt,EGY,2013,399.61905
Egypt,EGY,2014,408.6805
Egypt,EGY,2015,412.06253
Egypt,EGY,2016,393.50104
Egypt,EGY,2017,374.23016
Egypt,EGY,2018,381.97574
Egypt,EGY,2019,369.97357
Egypt,EGY,2020,361.30188
Egypt,EGY,2021,344.26385
Egypt,EGY,2022,347.97958
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
