Entity,Code,Year,Annual CO₂ emissions from cement
Bosnia and Herzegovina,BIH,2012,315000
Bosnia and Herzegovina,BIH,2013,337337
Bosnia and Herzegovina,BIH,2014,321274
Bosnia and Herzegovina,BIH,2015,309035
Bosnia and Herzegovina,BIH,2016,321656
Bosnia and Herzegovina,BIH,2017,348046
Bosnia and Herzegovina,BIH,2018,380556
Bosnia and Herzegovina,BIH,2019,365257
Bosnia and Herzegovina,BIH,2020,430659
Bosnia and Herzegovina,BIH,2021,419568
Bosnia and Herzegovina,BIH,2022,419568
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,2009,96277
Botswana,BWA,2010,100260
Botswana,BWA,2011,5737
Botswana,BWA,2012,5735
Botswana,BWA,2013,5839
Botswana,BWA,2014,5812
Botswana,BWA,2015,5812
Botswana,BWA,2016,5812
Botswana,BWA,2017,5812
Botswana,BWA,2018,387
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Brazil,BRA,1928,43611
Brazil,BRA,1929,47246
Brazil,BRA,1930,43582
Brazil,BRA,1931,83589
Brazil,BRA,1932,72686
Brazil,BRA,1933,109029
Brazil,BRA,1934,159909
Brazil,BRA,1935,181593
Brazil,BRA,1936,239692
Brazil,BRA,1937,283474
Brazil,BRA,1938,305463
Brazil,BRA,1939,345470
Brazil,BRA,1940,367063
Brazil,BRA,1941,377966
Brazil,BRA,1942,370466
Brazil,BRA,1943,370487
Brazil,BRA,1944,399771
Brazil,BRA,1945,381600
Brazil,BRA,1946,406840
Brazil,BRA,1947,450651
Brazil,BRA,1948,548777
Brazil,BRA,1949,632051
Brazil,BRA,1950,686880
Brazil,BRA,1951,719588
Brazil,BRA,1952,799425
Brazil,BRA,1953,1002917.06
Brazil,BRA,1954,1235504
Brazil,BRA,1955,1369978
Brazil,BRA,1956,1617256
Brazil,BRA,1957,1679039
Brazil,BRA,1958,1871656
Brazil,BRA,1959,1897096
Brazil,BRA,1960,2209645
Brazil,BRA,1961,2321294
Brazil,BRA,1962,2489283
Brazil,BRA,1963,2534272
Brazil,BRA,1964,2739686
Brazil,BRA,1965,2726381
Brazil,BRA,1966,2922325
Brazil,BRA,1967,3085037
Brazil,BRA,1968,3493305
Brazil,BRA,1969,3740563
Brazil,BRA,1970,4288291
Brazil,BRA,1971,4669468
Brazil,BRA,1972,5421523
Brazil,BRA,1973,6381909
Brazil,BRA,1974,7106944
Brazil,BRA,1975,7972856
Brazil,BRA,1976,9120538
Brazil,BRA,1977,10061865
Brazil,BRA,1978,11438198
Brazil,BRA,1979,12013845
Brazil,BRA,1980,12802620
Brazil,BRA,1981,12640249
Brazil,BRA,1982,12243935
Brazil,BRA,1983,9802637
Brazil,BRA,1984,8736718
Brazil,BRA,1985,9280603
Brazil,BRA,1986,11121856
Brazil,BRA,1987,11299358
Brazil,BRA,1988,11125338
Brazil,BRA,1989,11140967
Brazil,BRA,1990,11062000
Brazil,BRA,1991,11776000
Brazil,BRA,1992,9770000
Brazil,BRA,1993,10164000
Brazil,BRA,1994,10086000
Brazil,BRA,1995,11528000
Brazil,BRA,1996,13884000
Brazil,BRA,1997,15267000
Brazil,BRA,1998,16174999
Brazil,BRA,1999,16438999
Brazil,BRA,2000,16047001
Brazil,BRA,2001,15227000
Brazil,BRA,2002,14390000
Brazil,BRA,2003,13096000
Brazil,BRA,2004,13273000
Brazil,BRA,2005,14349000
Brazil,BRA,2006,15440000
Brazil,BRA,2007,17200000
Brazil,BRA,2008,18884000
Brazil,BRA,2009,19031000
Brazil,BRA,2010,21288000
Brazil,BRA,2011,22845000
Brazil,BRA,2012,24998000
Brazil,BRA,2013,26652000
Brazil,BRA,2014,26908000
Brazil,BRA,2015,25082000
Brazil,BRA,2016,22415000
Brazil,BRA,2017,20217098
Brazil,BRA,2018,20494046
Brazil,BRA,2019,21047938
Brazil,BRA,2020,23365980
Brazil,BRA,2021,24487614
Brazil,BRA,2022,23618754
British Virgin Islands,VGB,1962,0
British Virgin Islands,VGB,1963,0
British Virgin Islands,VGB,1964,0
British Virgin Islands,VGB,1965,0
British Virgin Islands,VGB,1966,0
British Virgin Islands,VGB,1967,0
British Virgin Islands,VGB,1968,0
British Virgin Islands,VGB,1969,0
British Virgin Islands,VGB,1970,0
British Virgin Islands,VGB,1971,0
British Virgin Islands,VGB,1972,0
British Virgin Islands,VGB,1973,0
British Virgin Islands,VGB,1974,0
British Virgin Islands,VGB,1975,0
British Virgin Islands,VGB,1976,0
British Virgin Islands,VGB,1977,0
British Virgin Islands,VGB,1978,0
British Virgin Islands,VGB,1979,0
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1986,0
British Virgin Islands,VGB,1987,0
British Virgin Islands,VGB,1988,0
British Virgin Islands,VGB,1989,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,0
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,1750,0
Brunei,BRN,1751,0
Brunei,BRN,1752,0
Brunei,BRN,1753,0
Brunei,BRN,1754,0
Brunei,BRN,1755,0
Brunei,BRN,1756,0
Brunei,BRN,1757,0
Brunei,BRN,1758,0
Brunei,BRN,1759,0
Brunei,BRN,1760,0
Brunei,BRN,1761,0
Brunei,BRN,1762,0
Brunei,BRN,1763,0
Brunei,BRN,1764,0
Brunei,BRN,1765,0
Brunei,BRN,1766,0
Brunei,BRN,1767,0
Brunei,BRN,1768,0
Brunei,BRN,1769,0
Brunei,BRN,1770,0
Brunei,BRN,1771,0
Brunei,BRN,1772,0
Brunei,BRN,1773,0
Brunei,BRN,1774,0
Brunei,BRN,1775,0
Brunei,BRN,1776,0
Brunei,BRN,1777,0
Brunei,BRN,1778,0
Brunei,BRN,1779,0
Brunei,BRN,1780,0
Brunei,BRN,1781,0
Brunei,BRN,1782,0
Brunei,BRN,1783,0
Brunei,BRN,1784,0
Brunei,BRN,1785,0
Brunei,BRN,1786,0
Brunei,BRN,1787,0
Brunei,BRN,1788,0
Brunei,BRN,1789,0
Brunei,BRN,1790,0
Brunei,BRN,1791,0
Brunei,BRN,1792,0
Brunei,BRN,1793,0
Brunei,BRN,1794,0
Brunei,BRN,1795,0
Brunei,BRN,1796,0
Brunei,BRN,1797,0
Brunei,BRN,1798,0
Brunei,BRN,1799,0
Brunei,BRN,1800,0
Brunei,BRN,1801,0
Brunei,BRN,1802,0
Brunei,BRN,1803,0
Brunei,BRN,1804,0
Brunei,BRN,1805,0
Brunei,BRN,1806,0
Brunei,BRN,1807,0
Brunei,BRN,1808,0
Brunei,BRN,1809,0
Brunei,BRN,1810,0
Brunei,BRN,1811,0
Brunei,BRN,1812,0
Brunei,BRN,1813,0
Brunei,BRN,1814,0
Brunei,BRN,1815,0
Brunei,BRN,1816,0
Brunei,BRN,1817,0
Brunei,BRN,1818,0
Brunei,BRN,1819,0
Brunei,BRN,1820,0
Brunei,BRN,1821,0
Brunei,BRN,1822,0
Brunei,BRN,1823,0
Brunei,BRN,1824,0
Brunei,BRN,1825,0
Brunei,BRN,1826,0
Brunei,BRN,1827,0
Brunei,BRN,1828,0
Brunei,BRN,1829,0
Brunei,BRN,1830,0
Brunei,BRN,1831,0
Brunei,BRN,1832,0
Brunei,BRN,1833,0
Brunei,BRN,1834,0
Brunei,BRN,1835,0
Brunei,BRN,1836,0
Brunei,BRN,1837,0
Brunei,BRN,1838,0
Brunei,BRN,1839,0
Brunei,BRN,1840,0
Brunei,BRN,1841,0
Brunei,BRN,1842,0
Brunei,BRN,1843,0
Brunei,BRN,1844,0
Brunei,BRN,1845,0
Brunei,BRN,1846,0
Brunei,BRN,1847,0
Brunei,BRN,1848,0
Brunei,BRN,1849,0
Brunei,BRN,1850,0
Brunei,BRN,1851,0
Brunei,BRN,1852,0
Brunei,BRN,1853,0
Brunei,BRN,1854,0
Brunei,BRN,1855,0
Brunei,BRN,1856,0
Brunei,BRN,1857,0
Brunei,BRN,1858,0
Brunei,BRN,1859,0
Brunei,BRN,1860,0
Brunei,BRN,1861,0
Brunei,BRN,1862,0
Brunei,BRN,1863,0
Brunei,BRN,1864,0
Brunei,BRN,1865,0
Brunei,BRN,1866,0
Brunei,BRN,1867,0
Brunei,BRN,1868,0
Brunei,BRN,1869,0
Brunei,BRN,1870,0
Brunei,BRN,1871,0
Brunei,BRN,1872,0
Brunei,BRN,1873,0
Brunei,BRN,1874,0
Brunei,BRN,1875,0
Brunei,BRN,1876,0
Brunei,BRN,1877,0
Brunei,BRN,1878,0
Brunei,BRN,1879,0
Brunei,BRN,1880,0
Brunei,BRN,1881,0
Brunei,BRN,1882,0
Brunei,BRN,1883,0
Brunei,BRN,1884,0
Brunei,BRN,1885,0
Brunei,BRN,1886,0
Brunei,BRN,1887,0
Brunei,BRN,1888,0
Brunei,BRN,1889,0
Brunei,BRN,1890,0
Brunei,BRN,1891,0
Brunei,BRN,1892,0
Brunei,BRN,1893,0
Brunei,BRN,1894,0
Brunei,BRN,1895,0
Brunei,BRN,1896,0
Brunei,BRN,1897,0
Brunei,BRN,1898,0
Brunei,BRN,1899,0
Brunei,BRN,1900,0
Brunei,BRN,1901,0
Brunei,BRN,1902,0
Brunei,BRN,1903,0
Brunei,BRN,1904,0
Brunei,BRN,1905,0
Brunei,BRN,1906,0
Brunei,BRN,1907,0
Brunei,BRN,1908,0
Brunei,BRN,1909,0
Brunei,BRN,1910,0
Brunei,BRN,1911,0
Brunei,BRN,1912,0
Brunei,BRN,1913,0
Brunei,BRN,1914,0
Brunei,BRN,1915,0
Brunei,BRN,1916,0
Brunei,BRN,1917,0
Brunei,BRN,1918,0
Brunei,BRN,1919,0
Brunei,BRN,1920,0
Brunei,BRN,1921,0
Brunei,BRN,1922,0
Brunei,BRN,1923,0
Brunei,BRN,1924,0
Brunei,BRN,1925,0
Brunei,BRN,1926,0
Brunei,BRN,1927,0
Brunei,BRN,1928,0
Brunei,BRN,1929,0
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,0
Brunei,BRN,1934,0
Brunei,BRN,1935,0
Brunei,BRN,1936,0
Brunei,BRN,1937,0
Brunei,BRN,1938,0
Brunei,BRN,1939,0
Brunei,BRN,1940,0
Brunei,BRN,1941,0
Brunei,BRN,1942,0
Brunei,BRN,1943,0
Brunei,BRN,1944,0
Brunei,BRN,1945,0
Brunei,BRN,1946,0
Brunei,BRN,1947,0
Brunei,BRN,1948,0
Brunei,BRN,1949,0
Brunei,BRN,1950,0
Brunei,BRN,1951,0
Brunei,BRN,1952,0
Brunei,BRN,1953,0
Brunei,BRN,1954,0
Brunei,BRN,1955,0
Brunei,BRN,1956,0
Brunei,BRN,1957,0
Brunei,BRN,1958,0
Brunei,BRN,1959,0
Brunei,BRN,1960,0
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Bulgaria,BGR,1928,54514
Bulgaria,BGR,1929,76320
Bulgaria,BGR,1930,87223
Bulgaria,BGR,1931,50880
Bulgaria,BGR,1932,69051
Bulgaria,BGR,1933,58239
Bulgaria,BGR,1934,58061
Bulgaria,BGR,1935,50880
Bulgaria,BGR,1936,54514
Bulgaria,BGR,1937,65417
Bulgaria,BGR,1938,87324
Bulgaria,BGR,1939,87315
Bulgaria,BGR,1940,0
Bulgaria,BGR,1941,0
Bulgaria,BGR,1942,0
Bulgaria,BGR,1943,0
Bulgaria,BGR,1944,61783
Bulgaria,BGR,1945,119931
Bulgaria,BGR,1946,0
Bulgaria,BGR,1947,0
Bulgaria,BGR,1948,159909
Bulgaria,BGR,1949,0
Bulgaria,BGR,1950,298157
Bulgaria,BGR,1951,312408
Bulgaria,BGR,1952,334354
Bulgaria,BGR,1953,345257
Bulgaria,BGR,1954,385234
Bulgaria,BGR,1955,399771
Bulgaria,BGR,1956,425091
Bulgaria,BGR,1957,436114
Bulgaria,BGR,1958,461554
Bulgaria,BGR,1959,708685
Bulgaria,BGR,1960,785134
Bulgaria,BGR,1961,864960
Bulgaria,BGR,1962,934011
Bulgaria,BGR,1963,1090285
Bulgaria,BGR,1964,1275634
Bulgaria,BGR,1965,1326619
Bulgaria,BGR,1966,1410102
Bulgaria,BGR,1967,1657344
Bulgaria,BGR,1968,1737081
Bulgaria,BGR,1969,1755359
Bulgaria,BGR,1970,1813399
Bulgaria,BGR,1971,1907911
Bulgaria,BGR,1972,1911290
Bulgaria,BGR,1973,2028693
Bulgaria,BGR,1974,2073792.9
Bulgaria,BGR,1975,2093408.1
Bulgaria,BGR,1976,2080959.1
Bulgaria,BGR,1977,2211750
Bulgaria,BGR,1978,2427424
Bulgaria,BGR,1979,2533377
Bulgaria,BGR,1980,2497519
Bulgaria,BGR,1981,2519920
Bulgaria,BGR,1982,2582359
Bulgaria,BGR,1983,2583189
Bulgaria,BGR,1984,2600844
Bulgaria,BGR,1985,2391861
Bulgaria,BGR,1986,2558542
Bulgaria,BGR,1987,2450358
Bulgaria,BGR,1988,2454463
Bulgaria,BGR,1989,2290731
Bulgaria,BGR,1990,2142418
Bulgaria,BGR,1991,1264765
Bulgaria,BGR,1992,1097097
Bulgaria,BGR,1993,1153800
Bulgaria,BGR,1994,1440690
Bulgaria,BGR,1995,1992658
Bulgaria,BGR,1996,1960521
Bulgaria,BGR,1997,1573008
Bulgaria,BGR,1998,1118431
Bulgaria,BGR,1999,1106452
Bulgaria,BGR,2000,1211567
Bulgaria,BGR,2001,1228410
Bulgaria,BGR,2002,1214714
Bulgaria,BGR,2003,1272522
Bulgaria,BGR,2004,1444254
Bulgaria,BGR,2005,1618090
Bulgaria,BGR,2006,1549681
Bulgaria,BGR,2007,1979357
Bulgaria,BGR,2008,1899687
Bulgaria,BGR,2009,982972
Bulgaria,BGR,2010,807287
Bulgaria,BGR,2011,787298
Bulgaria,BGR,2012,981292
Bulgaria,BGR,2013,891633
Bulgaria,BGR,2014,911123
Bulgaria,BGR,2015,1105434
Bulgaria,BGR,2016,1194109
Bulgaria,BGR,2017,1239304
Bulgaria,BGR,2018,1223503
Bulgaria,BGR,2019,1137773
Bulgaria,BGR,2020,1065905
Bulgaria,BGR,2021,1060385
Bulgaria,BGR,2022,1050594
Burkina Faso,BFA,1958,0
Burkina Faso,BFA,1959,0
Burkina Faso,BFA,1960,0
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,12222
Burkina Faso,BFA,1996,12204
Burkina Faso,BFA,1997,16247.001
Burkina Faso,BFA,1998,16222
Burkina Faso,BFA,1999,72886
Burkina Faso,BFA,2000,40430
Burkina Faso,BFA,2001,20135
Burkina Faso,BFA,2002,12033
Burkina Faso,BFA,2003,11985
Burkina Faso,BFA,2004,11937
Burkina Faso,BFA,2005,11888
Burkina Faso,BFA,2006,11777
Burkina Faso,BFA,2007,11615
Burkina Faso,BFA,2008,180009
Burkina Faso,BFA,2009,216817
Burkina Faso,BFA,2010,226356
Burkina Faso,BFA,2011,225653
Burkina Faso,BFA,2012,251970
Burkina Faso,BFA,2013,225760
Burkina Faso,BFA,2014,156160
Burkina Faso,BFA,2015,523116
Burkina Faso,BFA,2016,639364
Burkina Faso,BFA,2017,697487
Burkina Faso,BFA,2018,833110
Burkina Faso,BFA,2019,1063668
Burkina Faso,BFA,2020,848610
Burkina Faso,BFA,2021,1177979
Burkina Faso,BFA,2022,1177979
Burundi,BDI,1950,0
Burundi,BDI,1951,0
Burundi,BDI,1952,0
Burundi,BDI,1953,0
Burundi,BDI,1954,0
Burundi,BDI,1955,0
Burundi,BDI,1956,0
Burundi,BDI,1957,0
Burundi,BDI,1958,0
Burundi,BDI,1959,0
Burundi,BDI,1960,0
Burundi,BDI,1961,0
Burundi,BDI,1962,0
Burundi,BDI,1963,0
Burundi,BDI,1964,0
Burundi,BDI,1965,0
Burundi,BDI,1966,0
Burundi,BDI,1967,0
Burundi,BDI,1968,0
Burundi,BDI,1969,0
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,2966
Burundi,BDI,2021,2542
Burundi,BDI,2022,2542
Cambodia,KHM,1955,0
Cambodia,KHM,1956,0
Cambodia,KHM,1957,0
Cambodia,KHM,1958,0
Cambodia,KHM,1959,0
Cambodia,KHM,1960,0
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,3596
Cambodia,KHM,1965,25440
Cambodia,KHM,1966,29074
Cambodia,KHM,1967,29074
Cambodia,KHM,1968,29074
Cambodia,KHM,1969,29154
Cambodia,KHM,1970,18171
Cambodia,KHM,1971,29250
Cambodia,KHM,1972,25748
Cambodia,KHM,1973,40703
Cambodia,KHM,1974,26056
Cambodia,KHM,1975,26210
Cambodia,KHM,1976,26364
Cambodia,KHM,1977,26518
Cambodia,KHM,1978,3810
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1994,56611
Cambodia,KHM,1995,56910
Cambodia,KHM,1996,114419
Cambodia,KHM,1997,86263
Cambodia,KHM,1998,86712
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,52630
Cambodia,KHM,2008,371260
Cambodia,KHM,2009,347460
Cambodia,KHM,2010,370140
Cambodia,KHM,2011,430890
Cambodia,KHM,2012,486720
Cambodia,KHM,2013,507130.03
Cambodia,KHM,2014,510490
Cambodia,KHM,2015,652890
Cambodia,KHM,2016,1420960
Cambodia,KHM,2017,2300602
Cambodia,KHM,2018,3315573
Cambodia,KHM,2019,5007192
Cambodia,KHM,2020,5345516
Cambodia,KHM,2021,5886834
Cambodia,KHM,2022,5886834
Cameroon,CMR,1950,0
Cameroon,CMR,1951,0
Cameroon,CMR,1952,0
Cameroon,CMR,1953,0
Cameroon,CMR,1954,0
Cameroon,CMR,1955,3634
Cameroon,CMR,1956,7269
Cameroon,CMR,1957,3583
Cameroon,CMR,1958,3587
Cameroon,CMR,1959,3634
Cameroon,CMR,1960,0
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,14537
Cameroon,CMR,1971,69051
Cameroon,CMR,1972,83589
Cameroon,CMR,1973,94107
Cameroon,CMR,1974,105394
Cameroon,CMR,1975,116297
Cameroon,CMR,1976,147322
Cameroon,CMR,1977,174056
Cameroon,CMR,1978,168533
Cameroon,CMR,1979,232494
Cameroon,CMR,1980,236601
Cameroon,CMR,1981,237156
Cameroon,CMR,1982,240976
Cameroon,CMR,1983,274384
Cameroon,CMR,1984,0
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,244535
Cameroon,CMR,1989,256873.02
Cameroon,CMR,1990,256168.98
Cameroon,CMR,1991,213560
Cameroon,CMR,1992,253755
Cameroon,CMR,1993,253369
Cameroon,CMR,1994,195449
Cameroon,CMR,1995,224892
Cameroon,CMR,1996,124071
Cameroon,CMR,1997,251823.98
Cameroon,CMR,1998,300103
Cameroon,CMR,1999,344183
Cameroon,CMR,2000,359826
Cameroon,CMR,2001,394641
Cameroon,CMR,2002,375823
Cameroon,CMR,2003,379092
Cameroon,CMR,2004,410789
Cameroon,CMR,2005,396282
Cameroon,CMR,2006,392578
Cameroon,CMR,2007,445260
Cameroon,CMR,2008,384635
Cameroon,CMR,2009,423621
Cameroon,CMR,2010,385615
Cameroon,CMR,2011,438303
Cameroon,CMR,2012,487499
Cameroon,CMR,2013,544938
Cameroon,CMR,2014,503741.03
Cameroon,CMR,2015,658738
Cameroon,CMR,2016,906734
Cameroon,CMR,2017,991982
Cameroon,CMR,2018,1096605
Cameroon,CMR,2019,1077231
Cameroon,CMR,2020,1332976
Cameroon,CMR,2021,1743719
Cameroon,CMR,2022,1743719
Canada,CAN,1928,868594
Canada,CAN,1929,963050
Canada,CAN,1930,926706
Canada,CAN,1931,799543
Canada,CAN,1932,363447
Canada,CAN,1933,188983
Canada,CAN,1934,272584
Canada,CAN,1935,272571
Canada,CAN,1936,388868
Canada,CAN,1937,483360
Canada,CAN,1938,432480
Canada,CAN,1939,450669
Canada,CAN,1940,592408
Canada,CAN,1941,657805
Canada,CAN,1942,715974
Canada,CAN,1943,574202
Canada,CAN,1944,563329
Canada,CAN,1945,665074
Canada,CAN,1946,908547
Canada,CAN,1947,937645
Canada,CAN,1948,1108482
Canada,CAN,1949,1250162
Canada,CAN,1950,1312008
Canada,CAN,1951,1333752
Canada,CAN,1952,1453714
Canada,CAN,1953,1744417
Canada,CAN,1954,1758994
Canada,CAN,1955,1973416
Canada,CAN,1956,2253256
Canada,CAN,1957,2711176
Canada,CAN,1958,2758422
Canada,CAN,1959,2816570
Canada,CAN,1960,2594879
Canada,CAN,1961,2783862
Canada,CAN,1962,3085507
Canada,CAN,1963,3143656
Canada,CAN,1964,3547061
Canada,CAN,1965,3746947
Canada,CAN,1966,4001347
Canada,CAN,1967,3583404
Canada,CAN,1968,3659768
Canada,CAN,1969,3699701
Canada,CAN,1970,3561598
Canada,CAN,1971,4068172
Canada,CAN,1972,4476858
Canada,CAN,1973,4995054
Canada,CAN,1974,5135027
Canada,CAN,1975,4933023
Canada,CAN,1976,4767158
Canada,CAN,1977,4776091
Canada,CAN,1978,5112975
Canada,CAN,1979,5832969
Canada,CAN,1980,5207679
Canada,CAN,1981,5034408
Canada,CAN,1982,4182151.8
Canada,CAN,1983,3906182
Canada,CAN,1984,4276370
Canada,CAN,1985,5063271
Canada,CAN,1986,5269662
Canada,CAN,1987,6258507
Canada,CAN,1988,5986391
Canada,CAN,1989,6262814
Canada,CAN,1990,5823211
Canada,CAN,1991,4770787
Canada,CAN,1992,4804072
Canada,CAN,1993,4892831
Canada,CAN,1994,5769324
Canada,CAN,1995,6529322
Canada,CAN,1996,6185381
Canada,CAN,1997,6657483
Canada,CAN,1998,6828347
Canada,CAN,1999,7118443
Canada,CAN,2000,7232124
Canada,CAN,2001,6982743
Canada,CAN,2002,7148304
Canada,CAN,2003,7248136
