Entity,Code,Year,Coal production (TWh)
Eurasia (Shift),,2005,3103.2632
Eurasia (Shift),,2006,3233.1506
Eurasia (Shift),,2007,3294.0286
Eurasia (Shift),,2008,3417.5967
Eurasia (Shift),,2009,3194.6147
Eurasia (Shift),,2010,3419.0063
Eurasia (Shift),,2011,3479.2239
Eurasia (Shift),,2012,3773.9521
Eurasia (Shift),,2013,3908.6653
Eurasia (Shift),,2014,3804.417
Eurasia (Shift),,2015,3786.1602
Eurasia (Shift),,2016,3866.145
Europe,,1900,3311.2007
Europe,,1901,3215.6223
Europe,,1902,3235.77
Europe,,1903,3373.49
Europe,,1904,3426.1863
Europe,,1905,3605.065
Europe,,1906,3741.0393
Europe,,1907,3998.2576
Europe,,1908,4006.4573
Europe,,1909,4046.421
Europe,,1910,4141.8384
Europe,,1911,4280.369
Europe,,1912,4421.459
Europe,,1913,4761.1494
Europe,,1914,4183.7285
Europe,,1915,3948.5408
Europe,,1916,4106.88
Europe,,1917,4008.3657
Europe,,1918,3601.7866
Europe,,1919,3045.5906
Europe,,1920,3442.9011
Europe,,1921,3065.0093
Europe,,1922,3671.0652
Europe,,1923,3631.2197
Europe,,1924,3956.1604
Europe,,1925,3898.4233
Europe,,1926,3322.8823
Europe,,1927,4354.8813
Europe,,1928,4333.654
Europe,,1929,4681.641
Europe,,1930,4372.6987
Europe,,1931,4064.0056
Europe,,1932,3780.1074
Europe,,1933,3886.823
Europe,,1934,4222.951
Europe,,1935,4435.266
Europe,,1936,4704.788
Europe,,1937,5087.8545
Europe,,1938,5103.5513
Europe,,1939,5167.558
Europe,,1940,5554.1206
Europe,,1941,5439.42
Europe,,1942,5136.9673
Europe,,1943,5446.222
Europe,,1944,4782.2354
Europe,,1945,3351.168
Europe,,1946,4365.83
Europe,,1947,4827.0547
Europe,,1948,5325.4546
Europe,,1949,5811.948
Europe,,1950,6118.929
Europe,,1951,6498.761
Europe,,1952,6776.705
Europe,,1953,6920.0947
Europe,,1954,7189.112
Europe,,1955,7558.3335
Europe,,1956,7882.3804
Europe,,1957,8142.084
Europe,,1958,8328.587
Europe,,1959,8417.235
Europe,,1960,8476.847
Europe,,1961,8553.984
Europe,,1962,8695.93
Europe,,1963,8839.587
Europe,,1964,9068.756
Europe,,1965,9067.707
Europe,,1966,8940.073
Europe,,1967,8791.279
Europe,,1968,8788.363
Europe,,1969,8808.269
Europe,,1970,8936.1
Europe,,1971,9015.357
Europe,,1972,8513.952
Europe,,1973,8605.2
Europe,,1974,8547.718
Europe,,1975,8870.225
Europe,,1976,8977.438
Europe,,1977,9048.179
Europe,,1978,9124.027
Europe,,1979,9211.772
Europe,,1980,8397.244
Europe,,1981,9185.581
Europe,,1982,9452.504
Europe,,1983,9373.403
Europe,,1984,8879.375
Europe,,1985,8563.076
Europe,,1986,8753.919
Europe,,1987,8659.7295
Europe,,1988,8660.382
Europe,,1989,8298.354
Europe,,1990,7741.9365
Europe,,1991,7048.3027
Europe,,1992,6678.211
Europe,,1993,6049.131
Europe,,1994,5450.5205
Europe,,1995,5334.8125
Europe,,1996,5079.0923
Europe,,1997,5014.5737
Europe,,1998,4599.8784
Europe,,1999,4569.251
Europe,,2000,4498.671
Europe,,2001,4557.612
Europe,,2002,4470.483
Europe,,2003,4567.705
Europe,,2004,4519.973
Europe,,2005,4428.48
Europe,,2006,4459.5693
Europe,,2007,4414.258
Europe,,2008,4384.702
Europe,,2009,4133.4688
Europe,,2010,4218.847
Europe,,2011,4383.4536
Europe,,2012,4523.3057
Europe,,2013,4442.885
Europe,,2014,4244.2197
Europe,,2015,4206.487
Europe,,2016,4182.5244
Europe,,2017,4239.2705
Europe,,2018,4386.204
Europe,,2019,4129.8037
Europe,,2020,3676.6667
Europe,,2021,3970.2356
Europe,,2022,3974.9788
Europe (EI),,1981,5238.3667
Europe (EI),,1982,5477.7856
Europe (EI),,1983,5407.0225
Europe (EI),,1984,4968.0938
Europe (EI),,1985,6525.848
Europe (EI),,1986,6651.0654
Europe (EI),,1987,6548.6294
Europe (EI),,1988,6463.7847
Europe (EI),,1989,6209.8857
Europe (EI),,1990,5720.197
Europe (EI),,1991,5191.695
Europe (EI),,1992,4916.0693
Europe (EI),,1993,4467.1343
Europe (EI),,1994,4063.8413
Europe (EI),,1995,4024.9175
Europe (EI),,1996,3816.9536
Europe (EI),,1997,3818.1777
Europe (EI),,1998,3496.132
Europe (EI),,1999,3353.6206
Europe (EI),,2000,3230.6309
Europe (EI),,2001,3206.5718
Europe (EI),,2002,3177.1143
Europe (EI),,2003,3151.95
Europe (EI),,2004,3047.6414
Europe (EI),,2005,2981.9868
Europe (EI),,2006,2973.0225
Europe (EI),,2007,2917.4417
Europe (EI),,2008,2846.2163
Europe (EI),,2009,2687.3013
Europe (EI),,2010,2667.0283
Europe (EI),,2011,2758.6494
Europe (EI),,2012,2764.0518
Europe (EI),,2013,2609.2324
Europe (EI),,2014,2380.7122
Europe (EI),,2015,2188.1501
Europe (EI),,2016,2106.451
Europe (EI),,2017,2021.2716
Europe (EI),,2018,2015.8625
Europe (EI),,2019,1767.9757
Europe (EI),,2020,1519.7733
Europe (EI),,2021,1610.3275
Europe (EI),,2022,1608.466
Europe (Shift),,1900,3206.0654
Europe (Shift),,1901,3107.735
Europe (Shift),,1902,3128.5942
Europe (Shift),,1903,3264.1033
Europe (Shift),,1904,3298.9226
Europe (Shift),,1905,3484.6099
Europe (Shift),,1906,3600.227
Europe (Shift),,1907,3829.7212
Europe (Shift),,1908,3838.3008
Europe (Shift),,1909,3871.3757
Europe (Shift),,1910,3978.3203
Europe (Shift),,1911,4107.4185
Europe (Shift),,1912,4215.4565
Europe (Shift),,1913,4537.3525
Europe (Shift),,1914,3973.2263
Europe (Shift),,1915,3739.5046
Europe (Shift),,1916,3884.4368
Europe (Shift),,1917,3799.9526
Europe (Shift),,1918,3521.1802
Europe (Shift),,1919,2991.2227
Europe (Shift),,1920,3395.7544
Europe (Shift),,1921,3010.9836
Europe (Shift),,1922,3605.4172
Europe (Shift),,1923,3558.3604
Europe (Shift),,1924,3860.439
Europe (Shift),,1925,3800.7092
Europe (Shift),,1926,3167.9707
Europe (Shift),,1927,4158.6416
Europe (Shift),,1928,4116.0015
Europe (Shift),,1929,4436.239
Europe (Shift),,1930,4080.5076
Europe (Shift),,1931,3716.9285
Europe (Shift),,1932,3385.3352
Europe (Shift),,1933,3420.856
Europe (Shift),,1934,3649.8335
Europe (Shift),,1935,3769.3018
Europe (Shift),,1936,3935.0222
Europe (Shift),,1937,4312.4375
Europe (Shift),,1938,4296.479
Europe (Shift),,1939,4283.9873
Europe (Shift),,1940,4557.8228
Europe (Shift),,1941,4478.813
Europe (Shift),,1942,4553.6562
Europe (Shift),,1943,4590.9453
Europe (Shift),,1944,4093.9724
Europe (Shift),,1945,2558.4253
Europe (Shift),,1946,3477.562
Europe (Shift),,1947,3813.2097
Europe (Shift),,1948,4170.425
Europe (Shift),,1949,4505.004
Europe (Shift),,1950,4675.3853
Europe (Shift),,1951,4931.1685
Europe (Shift),,1952,5105.8774
Europe (Shift),,1953,5161.6074
Europe (Shift),,1954,5241.064
Europe (Shift),,1955,5395.3643
Europe (Shift),,1956,5501.8516
Europe (Shift),,1957,5571.85
Europe (Shift),,1958,5571.211
Europe (Shift),,1959,5583.267
Europe (Shift),,1960,5596.6396
Europe (Shift),,1961,5675.757
Europe (Shift),,1962,5751.8965
Europe (Shift),,1963,5824.292
Europe (Shift),,1964,5938.953
Europe (Shift),,1965,5795.075
Europe (Shift),,1966,5606.928
Europe (Shift),,1967,5384.39
Europe (Shift),,1968,5371.985
Europe (Shift),,1969,5311.194
Europe (Shift),,1970,5354.7524
Europe (Shift),,1971,5342.693
Europe (Shift),,1972,5090.159
Europe (Shift),,1973,5114.601
Europe (Shift),,1974,4971.8066
Europe (Shift),,1975,5210.0103
Europe (Shift),,1976,5255.8345
Europe (Shift),,1977,5277.7812
Europe (Shift),,1978,5346.9175
Europe (Shift),,1979,5493.136
Europe (Shift),,1980,4894.129
Europe (Shift),,1981,4839.9717
Europe (Shift),,1982,5026.2466
Europe (Shift),,1983,5023.5894
Europe (Shift),,1984,4616.705
Europe (Shift),,1985,5050.542
Europe (Shift),,1986,5179.787
Europe (Shift),,1987,5112.635
Europe (Shift),,1988,5033.2275
Europe (Shift),,1989,4932.945
Europe (Shift),,1990,4409.9873
Europe (Shift),,1991,3947.7927
Europe (Shift),,1992,3585.999
Europe (Shift),,1993,3441.1575
Europe (Shift),,1994,3197.1516
Europe (Shift),,1995,3154.7869
Europe (Shift),,1996,3176.8315
Europe (Shift),,1997,3088.2136
Europe (Shift),,1998,2852.6455
Europe (Shift),,1999,2663.892
Europe (Shift),,2000,2615.5
Europe (Shift),,2001,2638.1316
Europe (Shift),,2002,2582.342
Europe (Shift),,2003,2568.5674
Europe (Shift),,2004,2525.1506
Europe (Shift),,2005,2440.6711
Europe (Shift),,2006,2414.8804
Europe (Shift),,2007,2413.48
Europe (Shift),,2008,2352.3064
Europe (Shift),,2009,2241.0715
Europe (Shift),,2010,2184.0137
Europe (Shift),,2011,2275.7698
Europe (Shift),,2012,2266.8455
Europe (Shift),,2013,2121.829
Europe (Shift),,2014,2047.13
Europe (Shift),,2015,2004.2778
Europe (Shift),,2016,1885.2178
European Union (27),,1900,1503.5516
European Union (27),,1901,1512.3252
European Union (27),,1902,1477.3812
European Union (27),,1903,1589.3031
European Union (27),,1904,1609.6937
European Union (27),,1905,1687.7515
European Union (27),,1906,1773.0493
European Union (27),,1907,1878.6608
European Union (27),,1908,1929.6686
European Union (27),,1909,1948.5222
European Union (27),,1910,1968.1649
European Union (27),,1911,2041.788
European Union (27),,1912,2219.7249
European Union (27),,1913,2339.2432
European Union (27),,1914,1953.2118
European Union (27),,1915,1808.2018
European Union (27),,1916,1921.8915
European Union (27),,1917,1903.1301
European Union (27),,1918,1793.0657
European Union (27),,1919,1248.934
European Union (27),,1920,1634.0317
European Union (27),,1921,1701.7472
European Union (27),,1922,1710.7219
European Union (27),,1923,1474.4532
European Union (27),,1924,1807.1423
European Union (27),,1925,1921.6686
European Union (27),,1926,2099.7632
European Union (27),,1927,2208.35
European Union (27),,1928,2260.6091
European Union (27),,1929,2414.275
European Union (27),,1930,2183.283
European Union (27),,1931,2004.2509
European Union (27),,1932,1770.555
European Union (27),,1933,1821.7588
European Union (27),,1934,1950.5647
European Union (27),,1935,2057.434
European Union (27),,1936,2167.628
European Union (27),,1937,2421.981
European Union (27),,1938,2507.4897
European Union (27),,1939,2430.343
European Union (27),,1940,2724.401
European Union (27),,1941,2791.5671
European Union (27),,1942,2862.9253
European Union (27),,1943,2911.1118
European Union (27),,1944,2465.96
European Union (27),,1945,1107.9211
European Union (27),,1946,1931.0735
European Union (27),,1947,2178.411
European Union (27),,1948,2431.3457
European Union (27),,1949,2713.5098
European Union (27),,1950,2859.7231
European Union (27),,1951,3064.5842
European Union (27),,1952,3193.0627
European Union (27),,1953,3253.6414
European Union (27),,1954,3342.7278
European Union (27),,1955,3461.9883
European Union (27),,1956,3516.199
European Union (27),,1957,3555.9778
European Union (27),,1958,3574.0603
European Union (27),,1959,3650.5063
European Union (27),,1960,3721.8262
European Union (27),,1961,3793.16
European Union (27),,1962,3795.9946
European Union (27),,1963,3846.2886
European Union (27),,1964,3956.1926
European Union (27),,1965,3866.2932
European Union (27),,1966,3768.921
European Union (27),,1967,3588.4436
European Union (27),,1968,3616.4082
European Union (27),,1969,3622.2676
European Union (27),,1970,3683.9863
European Union (27),,1971,3651.572
European Union (27),,1972,3570.0352
European Union (27),,1973,3530.8901
European Union (27),,1974,3519.1255
European Union (27),,1975,3609.9163
European Union (27),,1976,3668.2512
European Union (27),,1977,3690.591
European Union (27),,1978,3727.9556
European Union (27),,1979,3852.8591
European Union (27),,1980,3270.421
European Union (27),,1981,4110.3745
European Union (27),,1982,4352.656
European Union (27),,1983,4299.36
European Union (27),,1984,4325.9077
European Union (27),,1985,4449.041
European Union (27),,1986,4432.538
European Union (27),,1987,4359.9985
European Union (27),,1988,4302.6733
European Union (27),,1989,4119.9116
European Union (27),,1990,3725.3975
European Union (27),,1991,3362.7454
European Union (27),,1992,3197.9824
European Union (27),,1993,3005.7256
European Union (27),,1994,2883.9626
European Union (27),,1995,2880.8528
European Union (27),,1996,2812.401
European Union (27),,1997,2779.8555
European Union (27),,1998,2481.939
European Union (27),,1999,2385.5344
European Union (27),,2000,2297.782
European Union (27),,2001,2265.3835
European Union (27),,2002,2255.8271
European Union (27),,2003,2248.7666
European Union (27),,2004,2183.8394
European Union (27),,2005,2152.8328
European Union (27),,2006,2113.7693
European Union (27),,2007,2051.0618
European Union (27),,2008,1945.0383
European Union (27),,2009,1817.2466
European Union (27),,2010,1799.9937
European Union (27),,2011,1827.8954
European Union (27),,2012,1831.7051
European Union (27),,2013,1727.2515
European Union (27),,2014,1658.2557
European Union (27),,2015,1616.1907
European Union (27),,2016,1519.0338
European Union (27),,2017,1505.8618
European Union (27),,2018,1434.0138
European Union (27),,2019,1228.325
European Union (27),,2020,1021.0572
European Union (27),,2021,1101.205
European Union (27),,2022,1130.51
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Faroe Islands,FRO,1980,0
Faroe Islands,FRO,1981,0
Faroe Islands,FRO,1982,0
Faroe Islands,FRO,1983,0
Faroe Islands,FRO,1984,0
Faroe Islands,FRO,1985,0
Faroe Islands,FRO,1986,0
Faroe Islands,FRO,1987,0
Faroe Islands,FRO,1988,0
Faroe Islands,FRO,1989,0
Faroe Islands,FRO,1990,0
Faroe Islands,FRO,1991,0
Faroe Islands,FRO,1992,0
Faroe Islands,FRO,1993,0
Faroe Islands,FRO,1994,0
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,0
Faroe Islands,FRO,1997,0
Faroe Islands,FRO,1998,0
Faroe Islands,FRO,1999,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
France,FRA,1900,269.72598
France,FRA,1901,260.91254
France,FRA,1902,242.14754
France,FRA,1903,281.9261
France,FRA,1904,275.99292
France,FRA,1905,290.1729
France,FRA,1906,275.98315
France,FRA,1907,296.72318
France,FRA,1908,301.90247
France,FRA,1909,305.69455
France,FRA,1910,309.87903
France,FRA,1911,317.06265
France,FRA,1912,332.5159
France,FRA,1913,329.92868
France,FRA,1914,221.86015
France,FRA,1915,156.80544
France,FRA,1916,170.9838
France,FRA,1917,231.6261
France,FRA,1918,209.48259
France,FRA,1919,179.77771
France,FRA,1920,202.4976
France,FRA,1921,233.32431
France,FRA,1922,257.2898
France,FRA,1923,311.02853
France,FRA,1924,363.05768
France,FRA,1925,388.2671
France,FRA,1926,423.56482
France,FRA,1927,426.9238
France,FRA,1928,423.40366
France,FRA,1929,443.66986
France,FRA,1930,444.4465
France,FRA,1931,412.1821
France,FRA,1932,381.598
France,FRA,1933,387.04593
France,FRA,1934,392.77884
France,FRA,1935,380.63733
France,FRA,1936,372.7992
France,FRA,1937,365.9982
France,FRA,1938,383.75696
France,FRA,1939,405.48856
France,FRA,1940,327.5092
France,FRA,1941,350.50098
France,FRA,1942,350.4147
France,FRA,1943,337.7587
France,FRA,1944,212.0128
France,FRA,1945,279.5245
France,FRA,1946,394.3126
France,FRA,1947,378.4409
France,FRA,1948,361.40503
France,FRA,1949,425.82315
France,FRA,1950,422.1483
France,FRA,1951,441.0289
France,FRA,1952,460.4468
France,FRA,1953,437.6341
France,FRA,1954,452.2407
France,FRA,1955,460.5103
France,FRA,1956,459.8053
France,FRA,1957,473.57336
France,FRA,1958,481.22916
France,FRA,1959,479.59445
France,FRA,1960,466.69586
France,FRA,1961,440.44113
France,FRA,1962,440.33203
France,FRA,1963,400.8547
France,FRA,1964,442.71246
France,FRA,1965,431.1669
France,FRA,1966,422.32578
France,FRA,1967,402.027
France,FRA,1968,356.9275
France,FRA,1969,344.79578
France,FRA,1970,317.7025
France,FRA,1971,282.20938
France,FRA,1972,256.76877
France,FRA,1973,222.5782
France,FRA,1974,199.87294
France,FRA,1975,198.01028
France,FRA,1976,193.68904
France,FRA,1977,188.39088
France,FRA,1978,173.62474
France,FRA,1979,163.49081
France,FRA,1980,166.44698
France,FRA,1981,168.2245
France,FRA,1982,156.72966
France,FRA,1983,154.58517
France,FRA,1984,151.11182
France,FRA,1985,139.4992
France,FRA,1986,134.74658
France,FRA,1987,121.73189
France,FRA,1988,106.41377
France,FRA,1989,103.56051
France,FRA,1990,90.48512
France,FRA,1991,86.391106
France,FRA,1992,79.59738
France,FRA,1993,73.19069
France,FRA,1994,64.4766
France,FRA,1995,61.38852
France,FRA,1996,60.841217
France,FRA,1997,50.210213
France,FRA,1998,41.566307
France,FRA,1999,37.174
France,FRA,2000,25.496891
France,FRA,2001,16.574024
France,FRA,2002,11.9895
France,FRA,2003,13.174395
France,FRA,2004,1.214311
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,0
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1993,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Georgia,GEO,1992,0.7180038
Georgia,GEO,1993,0.7638338
Georgia,GEO,1994,0.9369695
Georgia,GEO,1995,0.17313567
Georgia,GEO,1996,0.081475616
Georgia,GEO,1997,0.025461128
Georgia,GEO,1998,0.07638339
Georgia,GEO,1999,0.081475616
Georgia,GEO,2000,0.03564558
Georgia,GEO,2001,0.0051039592
Georgia,GEO,2002,0.030553356
Georgia,GEO,2003,0.040737808
Georgia,GEO,2004,0.040737808
Georgia,GEO,2005,0.025461128
Georgia,GEO,2006,0.045830034
Georgia,GEO,2007,0.071291156
Georgia,GEO,2008,0.056014482
Georgia,GEO,2009,0.7740183
Georgia,GEO,2010,0.5346837
Georgia,GEO,2011,0.7129116
Georgia,GEO,2012,1.2934253
Georgia,GEO,2013,2.0582774
Georgia,GEO,2014,1.5153438
Georgia,GEO,2015,1.5308545
Georgia,GEO,2016,1.4751356
Germany,DEU,1900,647.41095
Germany,DEU,1901,653.5058
Germany,DEU,1902,644.8227
Germany,DEU,1903,697.369
Germany,DEU,1904,725.2563
Germany,DEU,1905,767.3099
Germany,DEU,1906,826.1351
Germany,DEU,1907,871.4566
Germany,DEU,1908,899.59155
Germany,DEU,1909,909.968
Germany,DEU,1910,923.58124
Germany,DEU,1911,971.2196
Germany,DEU,1912,1075.85
Germany,DEU,1913,1167.7114
Germany,DEU,1914,1015.1325
Germany,DEU,1915,952.9805
Germany,DEU,1916,1029.9965
Germany,DEU,1917,1076.3148
Germany,DEU,1918,1041.3015
Germany,DEU,1919,816.0848
Germany,DEU,1920,934.56964
Germany,DEU,1921,986.7366
Germany,DEU,1922,936.21466
Germany,DEU,1923,605.97516
Germany,DEU,1924,903.1022
Germany,DEU,1925,1009.8009
Germany,DEU,1926,1071.8354
Germany,DEU,1927,1140.0013
Germany,DEU,1928,1165.1259
Germany,DEU,1929,1250.0574
Germany,DEU,1930,1075.8081
Germany,DEU,1931,923.9233
Germany,DEU,1932,827.943
Germany,DEU,1933,862.99695
Germany,DEU,1934,964.8579
Germany,DEU,1935,1079.9585
Germany,DEU,1936,1191.9135
Germany,DEU,1937,1380.9337
Germany,DEU,1938,1415.833
Germany,DEU,1939,1399.549
Germany,DEU,1940,1423.261
Germany,DEU,1941,1445.9127
Germany,DEU,1942,1472.9379
Germany,DEU,1943,1500.063
Germany,DEU,1944,1337.0034
Germany,DEU,1945,335.02963
Germany,DEU,1946,819.83826
Germany,DEU,1947,954.3814
Germany,DEU,1948,1112.9807
Germany,DEU,1949,1301.1158
Germany,DEU,1950,1389.4547
Germany,DEU,1951,1507.0612
Germany,DEU,1952,1569.0898
Germany,DEU,1953,1613.1401
