Entity,Code,Year,Annual CO₂ emissions from gas
Canada,CAN,1835,0
Canada,CAN,1836,0
Canada,CAN,1837,0
Canada,CAN,1838,0
Canada,CAN,1839,0
Canada,CAN,1840,0
Canada,CAN,1841,0
Canada,CAN,1842,0
Canada,CAN,1843,0
Canada,CAN,1844,0
Canada,CAN,1845,0
Canada,CAN,1846,0
Canada,CAN,1847,0
Canada,CAN,1848,0
Canada,CAN,1849,0
Canada,CAN,1850,0
Canada,CAN,1851,0
Canada,CAN,1852,0
Canada,CAN,1853,0
Canada,CAN,1854,0
Canada,CAN,1855,0
Canada,CAN,1856,0
Canada,CAN,1857,0
Canada,CAN,1858,0
Canada,CAN,1859,0
Canada,CAN,1860,0
Canada,CAN,1861,0
Canada,CAN,1862,0
Canada,CAN,1863,0
Canada,CAN,1864,0
Canada,CAN,1865,0
Canada,CAN,1866,0
Canada,CAN,1867,0
Canada,CAN,1868,0
Canada,CAN,1869,0
Canada,CAN,1870,0
Canada,CAN,1871,0
Canada,CAN,1872,0
Canada,CAN,1873,0
Canada,CAN,1874,0
Canada,CAN,1875,0
Canada,CAN,1876,0
Canada,CAN,1877,0
Canada,CAN,1878,0
Canada,CAN,1879,0
Canada,CAN,1880,0
Canada,CAN,1881,0
Canada,CAN,1882,0
Canada,CAN,1883,0
Canada,CAN,1884,0
Canada,CAN,1885,0
Canada,CAN,1886,0
Canada,CAN,1887,0
Canada,CAN,1888,0
Canada,CAN,1889,0
Canada,CAN,1890,0
Canada,CAN,1891,0
Canada,CAN,1892,0
Canada,CAN,1893,0
Canada,CAN,1894,0
Canada,CAN,1895,0
Canada,CAN,1896,0
Canada,CAN,1897,0
Canada,CAN,1898,0
Canada,CAN,1899,0
Canada,CAN,1900,0
Canada,CAN,1901,0
Canada,CAN,1902,0
Canada,CAN,1903,0
Canada,CAN,1904,0
Canada,CAN,1905,0
Canada,CAN,1906,0
Canada,CAN,1907,0
Canada,CAN,1908,0
Canada,CAN,1909,0
Canada,CAN,1910,0
Canada,CAN,1911,615589
Canada,CAN,1912,809744
Canada,CAN,1913,1084544
Canada,CAN,1914,1146893
Canada,CAN,1915,1066160
Canada,CAN,1916,1348417
Canada,CAN,1917,1450882
Canada,CAN,1918,1066224
Canada,CAN,1919,1055232
Canada,CAN,1920,890391
Canada,CAN,1921,747456
Canada,CAN,1922,776809
Canada,CAN,1923,846384
Canada,CAN,1924,787760
Canada,CAN,1925,894060
Canada,CAN,1926,1018592
Canada,CAN,1927,1132131
Canada,CAN,1928,1194464
Canada,CAN,1929,1502184
Canada,CAN,1930,1557140
Canada,CAN,1931,1370336
Canada,CAN,1932,1238497
Canada,CAN,1933,1223776
Canada,CAN,1934,1227496
Canada,CAN,1935,1319040
Canada,CAN,1936,1487584
Canada,CAN,1937,1714752
Canada,CAN,1938,1769712
Canada,CAN,1939,1861384
Canada,CAN,1940,2183818
Canada,CAN,1941,2304656
Canada,CAN,1942,2418308
Canada,CAN,1943,2344898
Canada,CAN,1944,2385326
Canada,CAN,1945,2564800
Canada,CAN,1946,2535421
Canada,CAN,1947,2788304
Canada,CAN,1948,3074167
Canada,CAN,1949,3202255
Canada,CAN,1950,3554164
Canada,CAN,1951,4081604
Canada,CAN,1952,4275888
Canada,CAN,1953,4810722
Canada,CAN,1954,5946672
Canada,CAN,1955,7437920
Canada,CAN,1956,8540784
Canada,CAN,1957,10863760
Canada,CAN,1958,13428560
Canada,CAN,1959,17305072
Canada,CAN,1960,21536992
Canada,CAN,1961,22965952
Canada,CAN,1962,25977760
Canada,CAN,1963,22365056
Canada,CAN,1964,34159470
Canada,CAN,1965,38035984
Canada,CAN,1966,42421790
Canada,CAN,1967,45063536
Canada,CAN,1968,55524924
Canada,CAN,1969,58297904
Canada,CAN,1970,62625090
Canada,CAN,1971,67468900
Canada,CAN,1972,76485260
Canada,CAN,1973,81868420
Canada,CAN,1974,83516430
Canada,CAN,1975,85914270
Canada,CAN,1976,98928000
Canada,CAN,1977,101954460
Canada,CAN,1978,104551310
Canada,CAN,1979,112572740
Canada,CAN,1980,112040530
Canada,CAN,1981,110026260
Canada,CAN,1982,110325730
Canada,CAN,1983,114031010
Canada,CAN,1984,121230770
Canada,CAN,1985,125224530
Canada,CAN,1986,115782400
Canada,CAN,1987,119120300
Canada,CAN,1988,127203090
Canada,CAN,1989,138422260
Canada,CAN,1990,125716220
Canada,CAN,1991,125376550
Canada,CAN,1992,132661830
Canada,CAN,1993,137762670
Canada,CAN,1994,140977970
Canada,CAN,1995,148261220
Canada,CAN,1996,155033500
Canada,CAN,1997,153691310
Canada,CAN,1998,150443650
Canada,CAN,1999,162930240
Canada,CAN,2000,173423040
Canada,CAN,2001,165500290
Canada,CAN,2002,171754740
Canada,CAN,2003,174245250
Canada,CAN,2004,170262450
Canada,CAN,2005,170635780
Canada,CAN,2006,168469180
Canada,CAN,2007,182186160
Canada,CAN,2008,181849630
Canada,CAN,2009,175258700
Canada,CAN,2010,179267300
Canada,CAN,2011,195479150
Canada,CAN,2012,198321500
Canada,CAN,2013,204679460
Canada,CAN,2014,211232050
Canada,CAN,2015,213776820
Canada,CAN,2016,209553820
Canada,CAN,2017,214306700
Canada,CAN,2018,230016640
Canada,CAN,2019,231565040
Canada,CAN,2020,221474020
Canada,CAN,2021,228710750
Canada,CAN,2022,240394370
Cape Verde,CPV,1950,0
Cape Verde,CPV,1951,0
Cape Verde,CPV,1952,0
Cape Verde,CPV,1953,0
Cape Verde,CPV,1954,0
Cape Verde,CPV,1955,0
Cape Verde,CPV,1956,0
Cape Verde,CPV,1957,0
Cape Verde,CPV,1958,0
Cape Verde,CPV,1959,0
Cape Verde,CPV,1960,0
Cape Verde,CPV,1961,0
Cape Verde,CPV,1962,0
Cape Verde,CPV,1963,0
Cape Verde,CPV,1964,0
Cape Verde,CPV,1965,0
Cape Verde,CPV,1966,0
Cape Verde,CPV,1967,0
Cape Verde,CPV,1968,0
Cape Verde,CPV,1969,0
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,0
Cape Verde,CPV,1972,0
Cape Verde,CPV,1973,0
Cape Verde,CPV,1974,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Central African Republic,CAF,1950,0
Central African Republic,CAF,1951,0
Central African Republic,CAF,1952,0
Central African Republic,CAF,1953,0
Central African Republic,CAF,1954,0
Central African Republic,CAF,1955,0
Central African Republic,CAF,1956,0
Central African Republic,CAF,1957,0
Central African Republic,CAF,1958,0
Central African Republic,CAF,1959,0
Central African Republic,CAF,1960,0
Central African Republic,CAF,1961,0
Central African Republic,CAF,1962,0
Central African Republic,CAF,1963,0
Central African Republic,CAF,1964,0
Central African Republic,CAF,1965,0
Central African Republic,CAF,1966,0
Central African Republic,CAF,1967,0
Central African Republic,CAF,1968,0
Central African Republic,CAF,1969,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,1950,0
Chad,TCD,1951,0
Chad,TCD,1952,0
Chad,TCD,1953,0
Chad,TCD,1954,0
Chad,TCD,1955,0
Chad,TCD,1956,0
Chad,TCD,1957,0
Chad,TCD,1958,0
Chad,TCD,1959,0
Chad,TCD,1960,0
Chad,TCD,1961,0
Chad,TCD,1962,0
Chad,TCD,1963,0
Chad,TCD,1964,0
Chad,TCD,1965,0
Chad,TCD,1966,0
Chad,TCD,1967,0
Chad,TCD,1968,0
Chad,TCD,1969,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,1895,0
Chile,CHL,1896,0
Chile,CHL,1897,0
Chile,CHL,1898,0
Chile,CHL,1899,0
Chile,CHL,1900,0
Chile,CHL,1901,0
Chile,CHL,1902,0
Chile,CHL,1903,0
Chile,CHL,1904,0
Chile,CHL,1905,0
Chile,CHL,1906,0
Chile,CHL,1907,0
Chile,CHL,1908,0
Chile,CHL,1909,0
Chile,CHL,1910,0
Chile,CHL,1911,0
Chile,CHL,1912,0
Chile,CHL,1913,0
Chile,CHL,1914,0
Chile,CHL,1915,0
Chile,CHL,1916,0
Chile,CHL,1917,0
Chile,CHL,1918,0
Chile,CHL,1919,0
Chile,CHL,1920,0
Chile,CHL,1921,0
Chile,CHL,1922,0
Chile,CHL,1923,0
Chile,CHL,1924,0
Chile,CHL,1925,0
Chile,CHL,1926,0
Chile,CHL,1927,0
Chile,CHL,1928,0
Chile,CHL,1929,0
Chile,CHL,1930,0
Chile,CHL,1931,0
Chile,CHL,1932,0
Chile,CHL,1933,0
Chile,CHL,1934,0
Chile,CHL,1935,0
Chile,CHL,1936,0
Chile,CHL,1937,0
Chile,CHL,1938,0
Chile,CHL,1939,0
Chile,CHL,1940,0
Chile,CHL,1941,0
Chile,CHL,1942,0
Chile,CHL,1943,0
Chile,CHL,1944,0
Chile,CHL,1945,0
Chile,CHL,1946,0
Chile,CHL,1947,0
Chile,CHL,1948,0
Chile,CHL,1949,7328
Chile,CHL,1950,0
Chile,CHL,1951,0
Chile,CHL,1952,0
Chile,CHL,1953,0
Chile,CHL,1954,91600
Chile,CHL,1955,91600
Chile,CHL,1956,91628
Chile,CHL,1957,91600
Chile,CHL,1958,91600
Chile,CHL,1959,91600
Chile,CHL,1960,91600
Chile,CHL,1961,102566
Chile,CHL,1962,102614
Chile,CHL,1963,102592
Chile,CHL,1964,102592
Chile,CHL,1965,113584
Chile,CHL,1966,113562
Chile,CHL,1967,124552
Chile,CHL,1968,128262
Chile,CHL,1969,142896
Chile,CHL,1970,2367296
Chile,CHL,1971,2491857
Chile,CHL,1972,2554140
Chile,CHL,1973,2264352
Chile,CHL,1974,2256705
Chile,CHL,1975,2256664
Chile,CHL,1976,1597747
Chile,CHL,1977,1505904
Chile,CHL,1978,912336
Chile,CHL,1979,1417968
Chile,CHL,1980,1432416
Chile,CHL,1981,1641717
Chile,CHL,1982,1696432
Chile,CHL,1983,1802688
Chile,CHL,1984,1810016
Chile,CHL,1985,1846971
Chile,CHL,1986,1685718
Chile,CHL,1987,1652464
Chile,CHL,1988,2202064
Chile,CHL,1989,3253632
Chile,CHL,1990,2612721
Chile,CHL,1991,2198141
Chile,CHL,1992,2612432
Chile,CHL,1993,2447552
Chile,CHL,1994,2630752
Chile,CHL,1995,2616328
Chile,CHL,1996,2682252
Chile,CHL,1997,4528704
Chile,CHL,1998,6441312
Chile,CHL,1999,9031760
Chile,CHL,2000,11918992
Chile,CHL,2001,13517432
Chile,CHL,2002,13505504
Chile,CHL,2003,14736608
Chile,CHL,2004,16048321
Chile,CHL,2005,15557344
Chile,CHL,2006,14333568
Chile,CHL,2007,8764288
Chile,CHL,2008,4825488
Chile,CHL,2009,6378671
Chile,CHL,2010,10226747
Chile,CHL,2011,10449728
Chile,CHL,2012,9808976
Chile,CHL,2013,9292317
Chile,CHL,2014,8295685
Chile,CHL,2015,9112368
Chile,CHL,2016,9951424
Chile,CHL,2017,9943666
Chile,CHL,2018,9981166
Chile,CHL,2019,12051372
Chile,CHL,2020,11043296
Chile,CHL,2021,12549200
Chile,CHL,2022,13553136
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,0
China,CHN,1912,0
China,CHN,1913,0
China,CHN,1914,0
China,CHN,1915,0
China,CHN,1916,0
China,CHN,1917,0
China,CHN,1918,0
China,CHN,1919,0
China,CHN,1920,0
China,CHN,1921,0
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,0
China,CHN,1927,0
China,CHN,1928,0
China,CHN,1929,0
China,CHN,1930,0
China,CHN,1931,0
China,CHN,1932,0
China,CHN,1933,0
China,CHN,1934,0
China,CHN,1935,0
China,CHN,1936,0
China,CHN,1937,0
China,CHN,1938,0
China,CHN,1939,0
China,CHN,1940,0
China,CHN,1941,0
China,CHN,1942,0
China,CHN,1943,0
China,CHN,1944,0
China,CHN,1945,0
China,CHN,1946,0
China,CHN,1947,0
China,CHN,1948,0
China,CHN,1949,0
China,CHN,1950,14656
China,CHN,1951,7328
China,CHN,1952,14656
China,CHN,1953,21983
China,CHN,1954,29311
China,CHN,1955,32976
China,CHN,1956,47632
China,CHN,1957,131906
China,CHN,1958,212512
China,CHN,1959,556928
China,CHN,1960,1993216
China,CHN,1961,2817616
China,CHN,1962,2322976
China,CHN,1963,1956592
China,CHN,1964,2029872.9
China,CHN,1965,2110464
China,CHN,1966,2568446
China,CHN,1967,2799296
China,CHN,1968,2685712
China,CHN,1969,3759264
China,CHN,1970,5503328
China,CHN,1971,7174082
China,CHN,1972,9280949
China,CHN,1973,11468277
China,CHN,1974,14439824
China,CHN,1975,16971648
China,CHN,1976,19367964
China,CHN,1977,23237088
China,CHN,1978,26285536
China,CHN,1979,27776716
China,CHN,1980,27318784
China,CHN,1981,24387646
China,CHN,1982,22900000
China,CHN,1983,23438608
China,CHN,1984,24226368
China,CHN,1985,24819936
China,CHN,1986,26351536
China,CHN,1987,26600640
China,CHN,1988,27311456
China,CHN,1989,28821068
China,CHN,1990,29301008
China,CHN,1991,30777600
China,CHN,1992,30238950
China,CHN,1993,35727664
China,CHN,1994,41568028
China,CHN,1995,42436450
China,CHN,1996,44469970
China,CHN,1997,44158530
China,CHN,1998,50500910
China,CHN,1999,54571560
China,CHN,2000,59796480
China,CHN,2001,67157460
China,CHN,2002,53992704
China,CHN,2003,60745456
China,CHN,2004,71521280
China,CHN,2005,84957170
China,CHN,2006,103753490
China,CHN,2007,129515070
China,CHN,2008,149674400
China,CHN,2009,164403680
China,CHN,2010,199585400
China,CHN,2011,245989970
China,CHN,2012,277599300
China,CHN,2013,320127460
China,CHN,2014,370221570
China,CHN,2015,380052220
China,CHN,2016,421726240
China,CHN,2017,486359360
China,CHN,2018,575368900
China,CHN,2019,630171400
China,CHN,2020,676473340
China,CHN,2021,764102300
China,CHN,2022,755172000
Christmas Island,CXR,1970,0
Christmas Island,CXR,1971,0
Christmas Island,CXR,1972,0
Christmas Island,CXR,1973,0
Christmas Island,CXR,1974,0
Christmas Island,CXR,1975,0
Christmas Island,CXR,1976,0
Christmas Island,CXR,1977,0
Christmas Island,CXR,1978,0
Christmas Island,CXR,1979,0
Christmas Island,CXR,1980,0
Christmas Island,CXR,1981,0
Christmas Island,CXR,1982,0
Christmas Island,CXR,1983,0
Colombia,COL,1921,0
Colombia,COL,1922,0
Colombia,COL,1923,0
Colombia,COL,1924,0
Colombia,COL,1925,0
Colombia,COL,1926,0
Colombia,COL,1927,0
Colombia,COL,1928,0
Colombia,COL,1929,0
Colombia,COL,1930,0
Colombia,COL,1931,0
Colombia,COL,1932,0
Colombia,COL,1933,0
Colombia,COL,1934,0
Colombia,COL,1935,985616
Colombia,COL,1936,1017254
Colombia,COL,1937,1024572
Colombia,COL,1938,1025920.06
Colombia,COL,1939,992944
Colombia,COL,1940,1198128
Colombia,COL,1941,1355680
Colombia,COL,1942,1106528
Colombia,COL,1943,1067271
Colombia,COL,1944,1365617
Colombia,COL,1945,1356789
Colombia,COL,1946,1242096
Colombia,COL,1947,1128512
Colombia,COL,1948,699824
Colombia,COL,1949,989280
Colombia,COL,1950,0
Colombia,COL,1951,0
Colombia,COL,1952,0
Colombia,COL,1953,0
Colombia,COL,1954,0
Colombia,COL,1955,0
Colombia,COL,1956,0
Colombia,COL,1957,0
Colombia,COL,1958,0
Colombia,COL,1959,674023
Colombia,COL,1960,688832
Colombia,COL,1961,710816
Colombia,COL,1962,1073552
Colombia,COL,1963,1304159
Colombia,COL,1964,1381095
Colombia,COL,1965,1703487
Colombia,COL,1966,2022527.9
Colombia,COL,1967,2106800
Colombia,COL,1968,2176116
Colombia,COL,1969,2425568
Colombia,COL,1970,2715024
Colombia,COL,1971,3012172
Colombia,COL,1972,3535348
Colombia,COL,1973,3685984
Colombia,COL,1974,3568377
Colombia,COL,1975,3598048
Colombia,COL,1976,3700284
Colombia,COL,1977,4203000
Colombia,COL,1978,5569280
Colombia,COL,1979,5972813
Colombia,COL,1980,6907211
Colombia,COL,1981,7382351
Colombia,COL,1982,7723095
Colombia,COL,1983,8471168
Colombia,COL,1984,8518800
Colombia,COL,1985,7349427
Colombia,COL,1986,6895133
Colombia,COL,1987,7185104
Colombia,COL,1988,7533184
Colombia,COL,1989,7063705
Colombia,COL,1990,8372781
Colombia,COL,1991,8694672
Colombia,COL,1992,8364912
Colombia,COL,1993,8643878
Colombia,COL,1994,8976800
Colombia,COL,1995,8295295.5
Colombia,COL,1996,10233552
Colombia,COL,1997,12453936
Colombia,COL,1998,13021856
Colombia,COL,1999,11200848
Colombia,COL,2000,12487718
Colombia,COL,2001,13260016
Colombia,COL,2002,13246245
Colombia,COL,2003,12681104
Colombia,COL,2004,13348856
Colombia,COL,2005,14007472
Colombia,COL,2006,14033120
Colombia,COL,2007,14033120
Colombia,COL,2008,17517584
Colombia,COL,2009,20097040
Colombia,COL,2010,21987664
Colombia,COL,2011,21050702
Colombia,COL,2012,22898934
Colombia,COL,2013,22339408
Colombia,COL,2014,23907600
Colombia,COL,2015,24404970
Colombia,COL,2016,22896336
Colombia,COL,2017,22783664
Colombia,COL,2018,23530208
Colombia,COL,2019,24223652
Colombia,COL,2020,23950530
Colombia,COL,2021,22932352
Colombia,COL,2022,22932352
Comoros,COM,1959,0
Comoros,COM,1960,0
Comoros,COM,1961,0
Comoros,COM,1962,0
Comoros,COM,1963,0
Comoros,COM,1964,0
Comoros,COM,1965,0
Comoros,COM,1966,0
Comoros,COM,1967,0
Comoros,COM,1968,0
Comoros,COM,1969,0
Comoros,COM,1970,0
Comoros,COM,1971,0
Comoros,COM,1972,0
Comoros,COM,1973,0
Comoros,COM,1974,0
Comoros,COM,1975,0
Comoros,COM,1976,0
Comoros,COM,1977,0
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,1950,0
Congo,COG,1951,0
Congo,COG,1952,0
Congo,COG,1953,0
Congo,COG,1954,0
Congo,COG,1955,0
Congo,COG,1956,0
Congo,COG,1957,0
Congo,COG,1958,0
Congo,COG,1959,0
Congo,COG,1960,0
Congo,COG,1961,0
Congo,COG,1962,0
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,7275
Congo,COG,1970,80095
Congo,COG,1971,139232
Congo,COG,1972,160330
Congo,COG,1973,29400
Congo,COG,1974,32976
Congo,COG,1975,32976
Congo,COG,1976,14700
Congo,COG,1977,0
Congo,COG,1978,3664
Congo,COG,1979,3664
Congo,COG,1980,3664
Congo,COG,1981,0
Congo,COG,1982,3664
Congo,COG,1983,3664
Congo,COG,1984,3664
Congo,COG,1985,7307
Congo,COG,1986,3664
Congo,COG,1987,3664
Congo,COG,1988,3664
Congo,COG,1989,3664
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,32976
Congo,COG,2004,36640
Congo,COG,2005,43808
Congo,COG,2006,43968
Congo,COG,2007,40304
Congo,COG,2008,47763
Congo,COG,2009,106256
Congo,COG,2010,194192
Congo,COG,2011,282128
Congo,COG,2012,407210
Congo,COG,2013,578912
Congo,COG,2014,523334.97
Congo,COG,2015,980904
Congo,COG,2016,1124848
Congo,COG,2017,1182240
Congo,COG,2018,1343309
Congo,COG,2019,1885292
Congo,COG,2020,1969469
Congo,COG,2021,2174680
Congo,COG,2022,1967568
Cook Islands,COK,1969,0
Cook Islands,COK,1970,0
Cook Islands,COK,1971,0
Cook Islands,COK,1972,0
Cook Islands,COK,1973,0
Cook Islands,COK,1974,0
Cook Islands,COK,1975,0
Cook Islands,COK,1976,0
Cook Islands,COK,1977,0
Cook Islands,COK,1978,0
Cook Islands,COK,1979,0
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,1950,0
Costa Rica,CRI,1951,0
Costa Rica,CRI,1952,0
Costa Rica,CRI,1953,0
Costa Rica,CRI,1954,0
Costa Rica,CRI,1955,0
Costa Rica,CRI,1956,0
Costa Rica,CRI,1957,0
Costa Rica,CRI,1958,0
Costa Rica,CRI,1959,0
Costa Rica,CRI,1960,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1966,0
Costa Rica,CRI,1967,0
Costa Rica,CRI,1968,0
Costa Rica,CRI,1969,0
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
