Entity,Code,Year,Fossil fuels - % electricity
Egypt,EGY,1987,74.84329
Egypt,EGY,1988,77.19341
Egypt,EGY,1989,76.64135
Egypt,EGY,1990,76.27555
Egypt,EGY,1991,77.08661
Egypt,EGY,1992,78.21593
Egypt,EGY,1993,78.40576
Egypt,EGY,1994,77.90319
Egypt,EGY,1995,77.90413
Egypt,EGY,1996,78.56262
Egypt,EGY,1997,79.27057
Egypt,EGY,1998,80.0575
Egypt,EGY,1999,79.53385
Egypt,EGY,2000,80.55101
Egypt,EGY,2001,81.92294
Egypt,EGY,2002,83.53241
Egypt,EGY,2003,85.6492
Egypt,EGY,2004,86.43257
Egypt,EGY,2005,87.469025
Egypt,EGY,2006,88.00824
Egypt,EGY,2007,87.58552
Egypt,EGY,2008,87.554344
Egypt,EGY,2009,88.969986
Egypt,EGY,2010,90.0367
Egypt,EGY,2011,90.1578
Egypt,EGY,2012,90.86834
Egypt,EGY,2013,91.004364
Egypt,EGY,2014,91.380516
Egypt,EGY,2015,91.415054
Egypt,EGY,2016,91.58829
Egypt,EGY,2017,91.97764
Egypt,EGY,2018,91.74482
Egypt,EGY,2019,89.75369
Egypt,EGY,2020,87.62336
Egypt,EGY,2021,88.19938
Egypt,EGY,2022,88.06572
Egypt,EGY,2023,88.21276
El Salvador,SLV,2000,38.274933
El Salvador,SLV,2001,40.96692
El Salvador,SLV,2002,43.825665
El Salvador,SLV,2003,39.00227
El Salvador,SLV,2004,41.964287
El Salvador,SLV,2005,39.08524
El Salvador,SLV,2006,40.53097
El Salvador,SLV,2007,43.448273
El Salvador,SLV,2008,37.583893
El Salvador,SLV,2009,43.771626
El Salvador,SLV,2010,35.008373
El Salvador,SLV,2011,37.171055
El Salvador,SLV,2012,39.807384
El Salvador,SLV,2013,39.490444
El Salvador,SLV,2014,39.490444
El Salvador,SLV,2015,41.611843
El Salvador,SLV,2016,41.14754
El Salvador,SLV,2017,25.089605
El Salvador,SLV,2018,22.140223
El Salvador,SLV,2019,28.899836
El Salvador,SLV,2020,15.4818325
El Salvador,SLV,2021,15.590551
El Salvador,SLV,2022,8.976378
El Salvador,SLV,2023,36.565098
Equatorial Guinea,GNQ,2000,80
Equatorial Guinea,GNQ,2001,83.333336
Equatorial Guinea,GNQ,2002,85.71429
Equatorial Guinea,GNQ,2003,85.71429
Equatorial Guinea,GNQ,2004,88.888885
Equatorial Guinea,GNQ,2005,90
Equatorial Guinea,GNQ,2006,90.90909
Equatorial Guinea,GNQ,2007,92.30769
Equatorial Guinea,GNQ,2008,75
Equatorial Guinea,GNQ,2009,77.27273
Equatorial Guinea,GNQ,2010,86.36364
Equatorial Guinea,GNQ,2011,90
Equatorial Guinea,GNQ,2012,85.18518
Equatorial Guinea,GNQ,2013,70.58824
Equatorial Guinea,GNQ,2014,65.13761
Equatorial Guinea,GNQ,2015,63.846157
Equatorial Guinea,GNQ,2016,66.42857
Equatorial Guinea,GNQ,2017,67.16418
Equatorial Guinea,GNQ,2018,67.40741
Equatorial Guinea,GNQ,2019,67.85715
Equatorial Guinea,GNQ,2020,65.24823
Equatorial Guinea,GNQ,2021,67.132866
Equatorial Guinea,GNQ,2022,67.34694
Eritrea,ERI,2000,100
Eritrea,ERI,2001,100
Eritrea,ERI,2002,100
Eritrea,ERI,2003,100
Eritrea,ERI,2004,100
Eritrea,ERI,2005,100
Eritrea,ERI,2006,100
Eritrea,ERI,2007,100
Eritrea,ERI,2008,100
Eritrea,ERI,2009,100
Eritrea,ERI,2010,100
Eritrea,ERI,2011,100
Eritrea,ERI,2012,100
Eritrea,ERI,2013,100
Eritrea,ERI,2014,100
Eritrea,ERI,2015,100
Eritrea,ERI,2016,100
Eritrea,ERI,2017,97.05882
Eritrea,ERI,2018,97.14286
Eritrea,ERI,2019,97.22222
Eritrea,ERI,2020,97.297295
Eritrea,ERI,2021,97.36842
Eritrea,ERI,2022,97.36842
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,99.88493
Estonia,EST,1996,100
Estonia,EST,1997,99.89154
Estonia,EST,1998,99.88304
Estonia,EST,1999,99.879074
Estonia,EST,2000,99.88249
Estonia,EST,2001,99.764435
Estonia,EST,2002,99.6483
Estonia,EST,2003,99.507866
Estonia,EST,2004,99.41804
Estonia,EST,2005,98.92157
Estonia,EST,2006,98.66394
Estonia,EST,2007,98.85057
Estonia,EST,2008,98.10964
Estonia,EST,2009,93.84966
Estonia,EST,2010,91.904396
Estonia,EST,2011,90.84561
Estonia,EST,2012,87.70903
Estonia,EST,2013,90.73795
Estonia,EST,2014,88.83534
Estonia,EST,2015,84.63055
Estonia,EST,2016,86.93509
Estonia,EST,2017,85.866264
Estonia,EST,2018,83.91269
Estonia,EST,2019,71.879105
Estonia,EST,2020,51.151318
Estonia,EST,2021,60.083454
Estonia,EST,2022,68.31461
Estonia,EST,2023,55.709877
Eswatini,SWZ,2000,1.5151515
Eswatini,SWZ,2001,1.4285715
Eswatini,SWZ,2002,4.1666665
Eswatini,SWZ,2003,4.6875
Eswatini,SWZ,2004,5.172414
Eswatini,SWZ,2005,3.2258065
Eswatini,SWZ,2006,2.8985507
Eswatini,SWZ,2007,2.8169014
Eswatini,SWZ,2008,2.8985507
Eswatini,SWZ,2009,3.030303
Eswatini,SWZ,2010,2.7027028
Eswatini,SWZ,2011,3.448276
Eswatini,SWZ,2012,7.692308
Eswatini,SWZ,2013,6.6666665
Eswatini,SWZ,2014,4.166667
Eswatini,SWZ,2015,5.263158
Eswatini,SWZ,2016,8.333333
Eswatini,SWZ,2017,4.6511626
Eswatini,SWZ,2018,4.0816326
Eswatini,SWZ,2019,8.163265
Eswatini,SWZ,2020,7.54717
Eswatini,SWZ,2021,7.017544
Eswatini,SWZ,2022,6.896552
Ethiopia,ETH,2000,1.1834319
Ethiopia,ETH,2001,0.98039216
Ethiopia,ETH,2002,0.97087383
Ethiopia,ETH,2003,0.8583691
Ethiopia,ETH,2004,0.77821016
Ethiopia,ETH,2005,0.3472222
Ethiopia,ETH,2006,0.6042296
Ethiopia,ETH,2007,1.1661807
Ethiopia,ETH,2008,0.3003003
Ethiopia,ETH,2009,1.6574587
Ethiopia,ETH,2010,0.99800396
Ethiopia,ETH,2011,0.78864354
Ethiopia,ETH,2012,0.26420078
Ethiopia,ETH,2013,0.115340255
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0.066357
Ethiopia,ETH,2020,0.06317119
Ethiopia,ETH,2021,0.06435006
Ethiopia,ETH,2022,0.064850844
Europe,,1985,60.201202
Europe,,1986,60.197525
Europe,,1987,59.53494
Europe,,1988,57.636013
Europe,,1989,58.81691
Europe,,1990,58.87387
Europe,,1991,58.07547
Europe,,1992,56.317505
Europe,,1993,54.326347
Europe,,1994,53.956078
Europe,,1995,53.770134
Europe,,1996,53.886288
Europe,,1997,52.970432
Europe,,1998,53.048992
Europe,,1999,52.51149
Europe,,2000,54.509026
Europe,,2001,53.97953
Europe,,2002,55.142303
Europe,,2003,56.24787
Europe,,2004,55.245895
Europe,,2005,55.422
Europe,,2006,55.885822
Europe,,2007,56.473835
Europe,,2008,55.80514
Europe,,2009,53.853603
Europe,,2010,53.53087
Europe,,2011,53.61886
Europe,,2012,51.910664
Europe,,2013,49.62182
Europe,,2014,47.73255
Europe,,2015,47.639206
Europe,,2016,47.884468
Europe,,2017,47.73063
Europe,,2018,45.93235
Europe,,2019,44.632267
Europe,,2020,41.68832
Europe,,2021,42.350414
Europe,,2022,44.239647
Europe (EI),,1985,56.654526
Europe (EI),,1986,56.691574
Europe (EI),,1987,55.75801
Europe (EI),,1988,53.088787
Europe (EI),,1989,55.018356
Europe (EI),,1990,54.635387
Europe (EI),,1991,53.903442
Europe (EI),,1992,52.477314
Europe (EI),,1993,50.45144
Europe (EI),,1994,50.679512
Europe (EI),,1995,50.666233
Europe (EI),,1996,50.63863
Europe (EI),,1997,49.9714
Europe (EI),,1998,50.118004
Europe (EI),,1999,50.16761
Europe (EI),,2000,50.47302
Europe (EI),,2001,50.41259
Europe (EI),,2002,51.376587
Europe (EI),,2003,52.69864
Europe (EI),,2004,51.53611
Europe (EI),,2005,51.830227
Europe (EI),,2006,52.20207
Europe (EI),,2007,53.173565
Europe (EI),,2008,52.113018
Europe (EI),,2009,50.387344
Europe (EI),,2010,49.132294
Europe (EI),,2011,49.12145
Europe (EI),,2012,47.003517
Europe (EI),,2013,44.49954
Europe (EI),,2014,42.594383
Europe (EI),,2015,42.00506
Europe (EI),,2016,42.41703
Europe (EI),,2017,42.82878
Europe (EI),,2018,40.42644
Europe (EI),,2019,38.12442
Europe (EI),,2020,35.711937
Europe (EI),,2021,36.702263
Europe (EI),,2022,37.69684
Europe (Ember),,2000,55.076225
Europe (Ember),,2001,54.679054
Europe (Ember),,2002,55.656616
Europe (Ember),,2003,56.788902
Europe (Ember),,2004,55.67606
Europe (Ember),,2005,56.08143
Europe (Ember),,2006,56.550697
Europe (Ember),,2007,57.39841
Europe (Ember),,2008,56.845516
Europe (Ember),,2009,54.915222
Europe (Ember),,2010,54.36283
Europe (Ember),,2011,54.570114
Europe (Ember),,2012,52.88656
Europe (Ember),,2013,50.63957
Europe (Ember),,2014,49.31056
Europe (Ember),,2015,48.692833
Europe (Ember),,2016,48.910515
Europe (Ember),,2017,49.04669
Europe (Ember),,2018,47.19923
Europe (Ember),,2019,45.311005
Europe (Ember),,2020,42.6711
Europe (Ember),,2021,43.75492
Europe (Ember),,2022,45.118404
Europe (Ember),,2023,41.293686
European Union (27),,1985,55.27656
European Union (27),,1986,54.492016
European Union (27),,1987,53.601734
European Union (27),,1988,51.488316
European Union (27),,1989,53.563267
European Union (27),,1990,53.036804
European Union (27),,1991,52.54644
European Union (27),,1992,51.518105
European Union (27),,1993,50.20937
European Union (27),,1994,50.566196
European Union (27),,1995,50.851463
European Union (27),,1996,50.808247
European Union (27),,1997,50.13434
European Union (27),,1998,50.571198
European Union (27),,1999,50.336014
European Union (27),,2000,51.687344
European Union (27),,2001,50.897587
European Union (27),,2002,52.524868
European Union (27),,2003,53.40581
European Union (27),,2004,52.272514
European Union (27),,2005,52.865616
European Union (27),,2006,52.88308
European Union (27),,2007,53.57773
European Union (27),,2008,51.842392
European Union (27),,2009,50.292347
European Union (27),,2010,48.83176
European Union (27),,2011,48.987907
European Union (27),,2012,46.93272
European Union (27),,2013,44.061596
European Union (27),,2014,41.580288
European Union (27),,2015,42.773373
European Union (27),,2016,43.30623
European Union (27),,2017,44.10148
European Union (27),,2018,41.447918
European Union (27),,2019,39.323025
European Union (27),,2020,36.680763
European Union (27),,2021,37.092434
European Union (27),,2022,39.209873
Falkland Islands,FLK,2000,100
Falkland Islands,FLK,2001,100
Falkland Islands,FLK,2002,100
Falkland Islands,FLK,2003,100
Falkland Islands,FLK,2004,100
Falkland Islands,FLK,2005,100
Falkland Islands,FLK,2006,100
Falkland Islands,FLK,2007,100
Falkland Islands,FLK,2008,100
Falkland Islands,FLK,2009,100
Falkland Islands,FLK,2010,100
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Falkland Islands,FLK,2021,50
Falkland Islands,FLK,2022,50
Faroe Islands,FRO,2000,63.636364
Faroe Islands,FRO,2001,66.66667
Faroe Islands,FRO,2002,58.333336
Faroe Islands,FRO,2003,66.66667
Faroe Islands,FRO,2004,60.000004
Faroe Islands,FRO,2005,56
Faroe Islands,FRO,2006,56
Faroe Islands,FRO,2007,55.555557
Faroe Islands,FRO,2008,62.96296
Faroe Islands,FRO,2009,62.96296
Faroe Islands,FRO,2010,71.42857
Faroe Islands,FRO,2011,62.96296
Faroe Islands,FRO,2012,62.068966
Faroe Islands,FRO,2013,62.068966
Faroe Islands,FRO,2014,48.3871
Faroe Islands,FRO,2015,40.625
Faroe Islands,FRO,2016,51.612904
Faroe Islands,FRO,2017,48.484848
Faroe Islands,FRO,2018,51.428574
Faroe Islands,FRO,2019,60.526318
Faroe Islands,FRO,2020,60.97561
Faroe Islands,FRO,2021,61.904762
Faroe Islands,FRO,2022,61.904762
Fiji,FJI,2000,28
Fiji,FJI,2001,25.316456
Fiji,FJI,2002,30.120483
Fiji,FJI,2003,45.977013
Fiji,FJI,2004,43.18182
Fiji,FJI,2005,47.191013
Fiji,FJI,2006,47.77778
Fiji,FJI,2007,31.460674
Fiji,FJI,2008,32.14286
Fiji,FJI,2009,37.3494
Fiji,FJI,2010,47.727272
Fiji,FJI,2011,42.35294
Fiji,FJI,2012,33.72093
Fiji,FJI,2013,36.363636
Fiji,FJI,2014,51.64835
Fiji,FJI,2015,51.612904
Fiji,FJI,2016,45.263157
Fiji,FJI,2017,50
Fiji,FJI,2018,43.269234
Fiji,FJI,2019,43.636364
Fiji,FJI,2020,39.215687
Fiji,FJI,2021,39.603962
Fiji,FJI,2022,40.384617
Finland,FIN,1990,35.172924
Finland,FIN,1991,34.93789
Finland,FIN,1992,31.854418
Finland,FIN,1993,35.522438
Finland,FIN,1994,42.548
Finland,FIN,1995,39.421875
Finland,FIN,1996,46.270382
Finland,FIN,1997,40.61641
Finland,FIN,1998,34.032234
Finland,FIN,1999,36.38721
Finland,FIN,2000,34.457623
Finland,FIN,2001,40.483547
Finland,FIN,2002,43.766685
Finland,FIN,2003,50.415283
Finland,FIN,2004,43.674282
Finland,FIN,2005,33.77268
Finland,FIN,2006,44.865715
Finland,FIN,2007,41.18517
Finland,FIN,2008,34.414997
Finland,FIN,2009,37.232864
Finland,FIN,2010,41.741074
Finland,FIN,2011,35.55102
Finland,FIN,2012,26.785967
Finland,FIN,2013,30.900925
Finland,FIN,2014,26.784142
Finland,FIN,2015,21.614925
Finland,FIN,2016,22.021818
Finland,FIN,2017,20.09775
Finland,FIN,2018,21.78556
Finland,FIN,2019,18.743624
Finland,FIN,2020,14.471405
Finland,FIN,2021,14.325336
Finland,FIN,2022,11.367747
Finland,FIN,2023,5.5861726
France,FRA,1985,14.996572
France,FRA,1986,10.863495
France,FRA,1987,9.433366
France,FRA,1988,8.440215
France,FRA,1989,11.636902
France,FRA,1990,11.378714
France,FRA,1991,13.449838
France,FRA,1992,11.006673
France,FRA,1993,7.394193
France,FRA,1994,7.1208014
France,FRA,1995,7.8707013
France,FRA,1996,8.536993
France,FRA,1997,7.81879
France,FRA,1998,10.772242
France,FRA,1999,9.929938
France,FRA,2000,9.307872
France,FRA,2001,8.37265
France,FRA,2002,9.395182
France,FRA,2003,10.121081
France,FRA,2004,9.825181
France,FRA,2005,11.004322
France,FRA,2006,9.906575
France,FRA,2007,10.289406
France,FRA,2008,9.735793
France,FRA,2009,9.63942
France,FRA,2010,10.164308
France,FRA,2011,10.399704
France,FRA,2012,10.028542
France,FRA,2013,9.300551
France,FRA,2014,6.315008
France,FRA,2015,7.81035
France,FRA,2016,10.128848
France,FRA,2017,11.759103
France,FRA,2018,8.591322
France,FRA,2019,9.48509
France,FRA,2020,9.174539
France,FRA,2021,8.868974
France,FRA,2022,12.894428
France,FRA,2023,8.422322
French Guiana,GUF,2000,10.869565
French Guiana,GUF,2001,29.999998
French Guiana,GUF,2002,33.333332
French Guiana,GUF,2003,49.25373
French Guiana,GUF,2004,39.130436
French Guiana,GUF,2005,40.277775
French Guiana,GUF,2006,26.666666
French Guiana,GUF,2007,32.43243
French Guiana,GUF,2008,33.766235
French Guiana,GUF,2009,55.555557
French Guiana,GUF,2010,43.52941
French Guiana,GUF,2011,39.53488
French Guiana,GUF,2012,31.111113
French Guiana,GUF,2013,40
French Guiana,GUF,2014,39.784946
French Guiana,GUF,2015,41.05263
French Guiana,GUF,2016,46.236557
French Guiana,GUF,2017,32.97872
French Guiana,GUF,2018,36.17021
French Guiana,GUF,2019,51.041668
French Guiana,GUF,2020,47.474747
French Guiana,GUF,2021,30.69307
French Polynesia,PYF,2000,70.731705
French Polynesia,PYF,2001,76.190475
French Polynesia,PYF,2002,71.73913
French Polynesia,PYF,2003,68.085106
French Polynesia,PYF,2004,66.666664
French Polynesia,PYF,2005,64.70589
French Polynesia,PYF,2006,62.264153
French Polynesia,PYF,2007,60
French Polynesia,PYF,2008,63.157894
French Polynesia,PYF,2009,63.793106
French Polynesia,PYF,2010,65.822784
French Polynesia,PYF,2011,68.918915
French Polynesia,PYF,2012,70.83333
French Polynesia,PYF,2013,75
French Polynesia,PYF,2014,70.588234
French Polynesia,PYF,2015,70.588234
French Polynesia,PYF,2016,69.117645
French Polynesia,PYF,2017,68.115944
French Polynesia,PYF,2018,70.588234
French Polynesia,PYF,2019,69.014084
French Polynesia,PYF,2020,67.64706
French Polynesia,PYF,2021,67.14286
French Polynesia,PYF,2022,67.14286
G20 (Ember),,2000,65.03954
G20 (Ember),,2001,65.2373
G20 (Ember),,2002,65.72855
G20 (Ember),,2003,67.13159
G20 (Ember),,2004,66.4705
G20 (Ember),,2005,67.08416
G20 (Ember),,2006,67.21922
G20 (Ember),,2007,68.53923
G20 (Ember),,2008,67.7085
G20 (Ember),,2009,67.04529
G20 (Ember),,2010,67.181885
G20 (Ember),,2011,67.99313
G20 (Ember),,2012,68.14354
G20 (Ember),,2013,67.51588
G20 (Ember),,2014,66.77801
G20 (Ember),,2015,65.72936
G20 (Ember),,2016,64.92024
G20 (Ember),,2017,64.42077
G20 (Ember),,2018,63.88405
G20 (Ember),,2019,62.351936
G20 (Ember),,2020,60.71661
G20 (Ember),,2021,60.997093
G20 (Ember),,2022,60.260567
G20 (Ember),,2023,59.380154
G7 (Ember),,2000,61.441525
G7 (Ember),,2001,61.740246
G7 (Ember),,2002,61.614758
G7 (Ember),,2003,63.00058
G7 (Ember),,2004,62.116447
G7 (Ember),,2005,62.58547
G7 (Ember),,2006,61.867596
G7 (Ember),,2007,63.42688
G7 (Ember),,2008,62.830723
G7 (Ember),,2009,60.6228
G7 (Ember),,2010,61.003555
G7 (Ember),,2011,60.966087
G7 (Ember),,2012,62.70372
G7 (Ember),,2013,61.16351
G7 (Ember),,2014,60.18843
G7 (Ember),,2015,59.154415
G7 (Ember),,2016,58.36237
G7 (Ember),,2017,56.479107
G7 (Ember),,2018,55.861626
G7 (Ember),,2019,54.519554
G7 (Ember),,2020,52.828655
G7 (Ember),,2021,53.1944
G7 (Ember),,2022,53.77897
G7 (Ember),,2023,51.79948
Gabon,GAB,2000,38.167942
Gabon,GAB,2001,37.142857
Gabon,GAB,2002,37.414967
Gabon,GAB,2003,41.17647
Gabon,GAB,2004,41.830067
Gabon,GAB,2005,48.407642
Gabon,GAB,2006,42.771084
Gabon,GAB,2007,53.757225
Gabon,GAB,2008,50.82873
Gabon,GAB,2009,48.08743
Gabon,GAB,2010,52.849743
Gabon,GAB,2011,58.620693
Gabon,GAB,2012,57.87037
Gabon,GAB,2013,55.023926
Gabon,GAB,2014,59.799
Gabon,GAB,2015,56.60378
Gabon,GAB,2016,62.100456
Gabon,GAB,2017,58.035713
Gabon,GAB,2018,55.947136
Gabon,GAB,2019,56.33188
Gabon,GAB,2020,57.98319
Gabon,GAB,2021,57.26496
Gabon,GAB,2022,57.98319
Gambia,GMB,2000,100
Gambia,GMB,2001,100
Gambia,GMB,2002,100
Gambia,GMB,2003,100
Gambia,GMB,2004,100
Gambia,GMB,2005,100
Gambia,GMB,2006,100
Gambia,GMB,2007,100
Gambia,GMB,2008,100
Gambia,GMB,2009,100
Gambia,GMB,2010,100
Gambia,GMB,2011,100
Gambia,GMB,2012,100
Gambia,GMB,2013,100
Gambia,GMB,2014,100
Gambia,GMB,2015,100
Gambia,GMB,2016,100
Gambia,GMB,2017,100
Gambia,GMB,2018,100
Gambia,GMB,2019,100
Gambia,GMB,2020,100
Gambia,GMB,2021,100
Gambia,GMB,2022,100
Georgia,GEO,2000,21.195652
Georgia,GEO,2001,20.203487
Georgia,GEO,2002,6.815021
Georgia,GEO,2003,9.014085
Georgia,GEO,2004,12.682216
Georgia,GEO,2005,14.305556
Georgia,GEO,2006,29.585007
Georgia,GEO,2007,20.588236
Georgia,GEO,2008,15.393795
Georgia,GEO,2009,11.884754
Georgia,GEO,2010,6.834171
Georgia,GEO,2011,22.055887
Georgia,GEO,2012,25.675676
Georgia,GEO,2013,17.935873
Georgia,GEO,2014,19.825073
Georgia,GEO,2015,22.139536
Georgia,GEO,2016,19.495214
Georgia,GEO,2017,19.493008
Georgia,GEO,2018,17.524916
Georgia,GEO,2019,23.946037
Georgia,GEO,2020,25.268818
Georgia,GEO,2021,18.829115
Georgia,GEO,2022,23.789474
Georgia,GEO,2023,23.922113
Germany,DEU,1985,67.06933
Germany,DEU,1986,68.52473
Germany,DEU,1987,66.72013
Germany,DEU,1988,64.66336
Germany,DEU,1989,64.678246
Germany,DEU,1990,68.36019
Germany,DEU,1991,69.364944
Germany,DEU,1992,66.55301
Germany,DEU,1993,66.62314
Germany,DEU,1994,66.58094
Germany,DEU,1995,66.270355
Germany,DEU,1996,65.968666
Germany,DEU,1997,64.6064
Germany,DEU,1998,66.04158
Germany,DEU,1999,63.82289
Germany,DEU,2000,63.9652
Germany,DEU,2001,63.86845
Germany,DEU,2002,64.14108
Germany,DEU,2003,64.83065
Germany,DEU,2004,63.083992
Germany,DEU,2005,63.07431
Germany,DEU,2006,61.943825
Germany,DEU,2007,63.56045
Germany,DEU,2008,61.590412
Germany,DEU,2009,60.70991
Germany,DEU,2010,60.59499
Germany,DEU,2011,61.586777
Germany,DEU,2012,60.817024
Germany,DEU,2013,60.418617
Germany,DEU,2014,58.131718
Germany,DEU,2015,56.20414
Germany,DEU,2016,57.326347
Germany,DEU,2017,54.690746
Germany,DEU,2018,52.721893
Germany,DEU,2019,47.301235
Germany,DEU,2020,44.26643
Germany,DEU,2021,47.8483
Germany,DEU,2022,49.576187
Germany,DEU,2023,45.856693
Ghana,GHA,2000,8.6471405
Ghana,GHA,2001,16.133163
Ghana,GHA,2002,31.224209
Ghana,GHA,2003,34.35374
Ghana,GHA,2004,12.666667
Ghana,GHA,2005,17.210684
Ghana,GHA,2006,33.611443
Ghana,GHA,2007,46.83908
Ghana,GHA,2008,26.081732
Ghana,GHA,2009,23.60179
Ghana,GHA,2010,31.324112
Ghana,GHA,2011,33.598583
Ghana,GHA,2012,34.074074
Ghana,GHA,2013,37.10547
Ghana,GHA,2014,36.39144
Ghana,GHA,2015,50.08591
Ghana,GHA,2016,57.78284
Ghana,GHA,2017,57.36842
Ghana,GHA,2018,59.28907
Ghana,GHA,2019,57.68786
Ghana,GHA,2020,62.645718
Ghana,GHA,2021,65.21739
Ghana,GHA,2022,66
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,99.99999
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,99.99999
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Gibraltar,GIB,2021,100
Gibraltar,GIB,2022,100
Greece,GRC,1990,94.82456
Greece,GRC,1991,91.19068
Greece,GRC,1992,93.98804
Greece,GRC,1993,93.82455
Greece,GRC,1994,93.4033
Greece,GRC,1995,91.30435
Greece,GRC,1996,89.58976
Greece,GRC,1997,90.84326
Greece,GRC,1998,91.70678
Greece,GRC,1999,90.28431
Greece,GRC,2000,92.179825
Greece,GRC,2001,94.40426
Greece,GRC,2002,93.290855
Greece,GRC,2003,89.71718
Greece,GRC,2004,89.84885
Greece,GRC,2005,89.08565
Greece,GRC,2006,87.089714
Greece,GRC,2007,92.644226
Greece,GRC,2008,90.752655
Greece,GRC,2009,86.47663
Greece,GRC,2010,81.39905
Greece,GRC,2011,86.05646
Greece,GRC,2012,83.0913
Greece,GRC,2013,74.52546
Greece,GRC,2014,75.453445
Greece,GRC,2015,70.91087
Greece,GRC,2016,72.34398
Greece,GRC,2017,74.81752
Greece,GRC,2018,69.32142
Greece,GRC,2019,66.423355
Greece,GRC,2020,63.06041
Greece,GRC,2021,59.199852
Greece,GRC,2022,56.520054
Greece,GRC,2023,49.898743
Greenland,GRL,2000,41.37931
Greenland,GRL,2001,42.857143
Greenland,GRL,2002,41.935482
Greenland,GRL,2003,41.935482
Greenland,GRL,2004,42.42424
Greenland,GRL,2005,41.17647
Greenland,GRL,2006,42.857147
Greenland,GRL,2007,44.444443
Greenland,GRL,2008,45.945946
Greenland,GRL,2009,36.58537
Greenland,GRL,2010,29.268293
Greenland,GRL,2011,24.444445
Greenland,GRL,2012,24.444445
Greenland,GRL,2013,19.565218
Greenland,GRL,2014,18.75
Greenland,GRL,2015,17.647058
Greenland,GRL,2016,16.666668
Greenland,GRL,2017,24
Greenland,GRL,2018,24.074074
Greenland,GRL,2019,24.528303
Greenland,GRL,2020,20.63492
Greenland,GRL,2021,20.63492
Greenland,GRL,2022,23.214285
Grenada,GRD,2000,100
Grenada,GRD,2001,100
Grenada,GRD,2002,100
Grenada,GRD,2003,100
Grenada,GRD,2004,100
Grenada,GRD,2005,100
Grenada,GRD,2006,100
Grenada,GRD,2007,99.99999
Grenada,GRD,2008,100
Grenada,GRD,2009,100
Grenada,GRD,2010,100
Grenada,GRD,2011,100
Grenada,GRD,2012,100
Grenada,GRD,2013,100
Grenada,GRD,2014,100
Grenada,GRD,2015,100
Grenada,GRD,2016,100
Grenada,GRD,2017,100
Grenada,GRD,2018,100
Grenada,GRD,2019,100
Grenada,GRD,2020,100
Grenada,GRD,2021,100
Grenada,GRD,2022,96
Guadeloupe,GLP,2000,90.16393
Guadeloupe,GLP,2001,91.47286
Guadeloupe,GLP,2002,89.47369
Guadeloupe,GLP,2003,90.57971
Guadeloupe,GLP,2004,88.11189
Guadeloupe,GLP,2005,86
Guadeloupe,GLP,2006,86.92811
Guadeloupe,GLP,2007,86.25
Guadeloupe,GLP,2008,86.3354
Guadeloupe,GLP,2009,88.34356
Guadeloupe,GLP,2010,91.329475
Guadeloupe,GLP,2011,88.09524
Guadeloupe,GLP,2012,84.88372
Guadeloupe,GLP,2013,82.18391
Guadeloupe,GLP,2014,81.60919
Guadeloupe,GLP,2015,82.38637
Guadeloupe,GLP,2016,83.05085
Guadeloupe,GLP,2017,79.545456
Guadeloupe,GLP,2018,78.36257
Guadeloupe,GLP,2019,78.48837
Guadeloupe,GLP,2020,75.88235
Guadeloupe,GLP,2021,66.26506
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,98.24561
Guam,GUM,2016,95.97701
Guam,GUM,2017,96.61017
Guam,GUM,2018,95.95376
Guam,GUM,2019,95.97701
Guam,GUM,2020,95.88235
Guam,GUM,2021,95.4023
Guam,GUM,2022,94.85714
Guatemala,GTM,2000,49.8452
Guatemala,GTM,2001,56.315006
Guatemala,GTM,2002,60.360363
