Country,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Germany,DEU,1918,,0,,0,117248,503305340
Germany,DEU,1919,,0,,0,113584,387314100
Germany,DEU,1920,,0,,0,106256,429102000
Germany,DEU,1921,,0,,0,117248,473062720
Germany,DEU,1922,,0,,0,128240.01,455332600
Germany,DEU,1923,,0,,0,157550,331771550
Germany,DEU,1924,,0,,0,179537,451613630
Germany,DEU,1925,,0,,0,241824,457824130
Germany,DEU,1926,,0,,0,293117,412943780
Germany,DEU,1927,,0,,0,0,481185800
Germany,DEU,1928,,0,3812364,0,0,501198560
Germany,DEU,1929,,0,3561598,0,0,535673150
Germany,DEU,1930,,0,2802033,0,0,459289730
Germany,DEU,1931,,0,1897078,0,0,384067800
Germany,DEU,1932,,0,1428274,0,0,346057470
Germany,DEU,1933,,0,1944342,0,0,363036450
Germany,DEU,1934,,0,3198170,21984,311440,405088160
Germany,DEU,1935,,0,4353872,25648,1311712,446641600
Germany,DEU,1936,,0,5778469,43968,1366662,492445300
Germany,DEU,1937,,0,6229163,40304,1384992,555858100
Germany,DEU,1938,,0,7711951,32976,1868640,591659100
Germany,DEU,1939,,0,6897871,58624,2271680,639397300
Germany,DEU,1940,,0,5309719,29312,3238994,645746940
Germany,DEU,1941,,0,5607731,25648,2766335,652393500
Germany,DEU,1942,,0,3601576,25648,2282672,661989570
Germany,DEU,1943,,0,4484731,18320,2180092,672747000
Germany,DEU,1944,,0,0,131904,2213056,597928200
Germany,DEU,1945,,0,0,135568,1670784,114258180
Germany,DEU,1946,,0,1282902,164880,1993216,268241460
Germany,DEU,1947,,0,1519131,117248,1769712,314253950
Germany,DEU,1948,,0,3216341,102592,9687616,364809820
Germany,DEU,1949,,0,4779084,80608,5917360,421371000
Germany,DEU,1950,,0,6171014,43968,7566160,496900700
Germany,DEU,1951,,0,6959742,54961,11076413,558774400
Germany,DEU,1952,,0,7464775,98927,13054754,590362100
Germany,DEU,1953,,0,8951294,227169,17125638,597187840
Germany,DEU,1954,,0,9481847,362736,24413232,625474100
Germany,DEU,1955,,0,10593992,729140,29880072,682295230
Germany,DEU,1956,,0,11106425,1058901,38897210,715128300
Germany,DEU,1957,,0,11182639,1051563,45503004,720170500
Germany,DEU,1958,,0,11488028,1036917,55125148,688729100
Germany,DEU,1959,,0,13526871,1187142,70426090,670654460
Germany,DEU,1960,,0,14795237,1348358,90592810,707213800
Germany,DEU,1961,,0,16023487,1480250,105691280,711644600
Germany,DEU,1962,,0,16819396,1967560,132368776,732012860
Germany,DEU,1963,,0,17135650,2561136,164114220,761687000
Germany,DEU,1964,,0,19472568,3825230,190004770,755614900
Germany,DEU,1965,,0,19879534,5536304,217769840,716916540
Germany,DEU,1966,,0,20355704,6679498,244283470,680103360
Germany,DEU,1967,,0,19210826,8775280,254376860,653866430
Germany,DEU,1968,,0,20261210,14465526,290439040,659625100
Germany,DEU,1969,,0,21002528,20620992,324194400,686182900
Germany,DEU,1970,,0,22888722,29766336,370133600,603233660
Germany,DEU,1971,,0,24239622,40182944,384682020,588132200
Germany,DEU,1972,,0,25244830,52651496,410007500,553577150
Germany,DEU,1973,,0,24321548,67751020,431740130,561925700
Germany,DEU,1974,,0,21956656,84495220,390430820,565844200
Germany,DEU,1975,,0,20846730,88811700,376809400,515979140
Germany,DEU,1976,,0,21872300,93634140,419362270,555971700
Germany,DEU,1977,,0,21082736,98048984,416829060,516647780
Germany,DEU,1978,,0,21944108,105270744,428176480,523741280
Germany,DEU,1979,,0,22407396,114720216,431587650,549173100
Germany,DEU,1980,,0,20981356,115452640,412456480,551175550
Germany,DEU,1981,,0,19474300,110000610,361299700,557748740
Germany,DEU,1982,,0,18440726,102016750,344463600,550812800
Germany,DEU,1983,,0,18448316,106021120,333397150,553738400
Germany,DEU,1984,,0,17492180,108531340,334889600,572331460
Germany,DEU,1985,,0,15988628,108531720,340221920,579375700
Germany,DEU,1986,,0,16330637,100550810,356828380,573762100
Germany,DEU,1987,,1341029,15796493,109546664,345534720,560223940
Germany,DEU,1988,,1209120,16056370,107637330,351260350,552861000
Germany,DEU,1989,,589904,16720373,121908610,322794750,546778750
Ghana,GHA,1950,,0,0,0,468992,168544
Ghana,GHA,1951,,0,0,0,536364,339332
Ghana,GHA,1952,,0,0,0,567920,300448
Ghana,GHA,1953,,0,0,0,692496,326096
Ghana,GHA,1954,,0,0,0,670512,333424
Ghana,GHA,1955,,0,0,0,890352,296784
Ghana,GHA,1956,,0,0,0,795088,282128
Ghana,GHA,1957,,0,0,0,1028835.06,264557
Ghana,GHA,1958,,0,0,0,1099200,263808
Ghana,GHA,1959,,0,0,0,1099817,222887
Ghana,GHA,1960,,0,0,0,1297056,164880
Ghana,GHA,1961,,0,0,0,1190800,153888
Ghana,GHA,1962,,0,0,0,1341258,91366
Ghana,GHA,1963,,0,0,0,1608496,113584
Ghana,GHA,1964,,0,0,0,1528156,120644
Ghana,GHA,1965,,0,0,0,1630480,73280
Ghana,GHA,1966,,0,0,0,1297056,142896
Ghana,GHA,1967,,0,0,0,1414501,80411
Ghana,GHA,1968,,0,112663,0,1586512,62288
Ghana,GHA,1969,,0,199453,0,1436835,51185
Ghana,GHA,1970,,0,218057,0,2319312,84272
Ghana,GHA,1971,,0,248585,0,2015199.9,14656
Ghana,GHA,1972,,0,183168,0,2202064,14656
Ghana,GHA,1973,,0,182259,0,2227712,29312
Ghana,GHA,1974,,0,206427,0,2667392,7328
Ghana,GHA,1975,,0,248040,0,2396256,14656
Ghana,GHA,1976,,0,226416,0,2077488,29312
Ghana,GHA,1977,,0,196309,0,2692664,3668
Ghana,GHA,1978,,0,148462,0,2714711,3669
Ghana,GHA,1979,,0,73958,0,2517168,3664
Ghana,GHA,1980,,0,72790,0,2407032,3669
Ghana,GHA,1981,,0,88420,0,2843021,3668
Ghana,GHA,1982,,0,58149,0,2890896,3664
Ghana,GHA,1983,,0,49658,0,3506301,3668
Ghana,GHA,1984,,0,33847,0,2462041,3669
Ghana,GHA,1985,,0,44520,0,3140048,3664
Ghana,GHA,1986,,0,21806,0,2931200,3664
Ghana,GHA,1987,,0,20170,0,3140048,7328
Ghana,GHA,1988,,0,23623,0,3202336,7328
Ghana,GHA,1989,,0,13992,0,3052112,7328
Ghana,GHA,1990,,0,0,0,3506448,7328
Ghana,GHA,1991,,0,0,0,3894525,7334
Ghana,GHA,1992,,0,0,0,3235312,7328
Ghana,GHA,1993,,0,0,0,3810560,7328
Ghana,GHA,1994,,0,0,0,4532368,7328
Ghana,GHA,1995,,0,0,0,4616640,7328
Ghana,GHA,1996,,0,0,0,4851136,7328
Ghana,GHA,1997,,0,0,0,5506992,7328
Ghana,GHA,1998,,0,0,0,5583936,0
Ghana,GHA,1999,,0,0,0,5613248,0
Ghana,GHA,2000,,0,0,0,5312800,0
Ghana,GHA,2001,,0,0,0,5968656,0
Ghana,GHA,2002,,12627,0,0,6470624,0
Ghana,GHA,2003,,5101,0,0,6679472,0
Ghana,GHA,2004,,53284,0,0,6397344,0
Ghana,GHA,2005,,23504,0,0,6089568,0
Ghana,GHA,2006,,70336,0,0,8452848,0
Ghana,GHA,2007,,60035,0,0,8921840,0
Ghana,GHA,2008,,91315,0,0,8233008.5,0
Ghana,GHA,2009,,63610.004,0,10987,6793424,0
Ghana,GHA,2010,,42657,0,809744,8090111.5,0
Ghana,GHA,2011,,54689,11000,1583362,8686498,0
Ghana,GHA,2012,,66722,21000,802416,11754112,0
Ghana,GHA,2013,,160036,18000,600896,11827392,0
Ghana,GHA,2014,,220602,21000,1278736,11732128,0
Ghana,GHA,2015,,245191,26000,2440224,11856704,0
Ghana,GHA,2016,,93689,25000,1425296,12373328,0
Ghana,GHA,2017,,607637,21000,2359616,9449456,0
Ghana,GHA,2018,,350907,22000,3378948,11441512,0
Ghana,GHA,2019,,260596,33000,4104496,12020310,0
Ghana,GHA,2020,,664159,33860,6208048,12262176,0
Ghana,GHA,2021,,1126565,37034,6540516,13261973,0
Ghana,GHA,2022,,932228,37034,6340296,13497384,0
Greece,GRC,1990,1013733,42698,5761694,858173,35974604,39787136
Greece,GRC,1991,980799,43157,5715767,832723,37431532,38403524
Greece,GRC,1992,914815,36297,5861138,413329,37255020,40495056
Greece,GRC,1993,855204,29467,5875028,318099,37043284,40163876
Greece,GRC,1994,786310,25773,5916409,200349,37367892,42133524
Greece,GRC,1995,829708,22554,6356392,193883,39133524,40427144
Greece,GRC,1996,802545,24955,6374251,207611,42475536,39230056
Greece,GRC,1997,847935,22653,6407695,428030,43466476,42628770
Greece,GRC,1998,911564,15608,6383235,1645493,45109690,44556200
Greece,GRC,1999,918902,847,6366364,2848433,44716436,43083836
Greece,GRC,2000,955953,13966,6536763,3982331,45632760,45851396
Greece,GRC,2001,983671,9829,6565919,3922968,46859868,47019610
Greece,GRC,2002,999202,9631,6313267,4240238,47893896,45544276
Greece,GRC,2003,980828,7026,6368129,4756901,51337948,45615896
Greece,GRC,2004,993123,6847,6363901,5244634,49782868,47093908
Greece,GRC,2005,1135648,5591,6791115,5384885,53967696,46604028
Greece,GRC,2006,1036589,5621,6599218,6283828,55700468,42793816
Greece,GRC,2007,1064938,4575,6406631,7808080,54068920,45192548
Greece,GRC,2008,904383,3551,6053533,8109119.5,52724510,43285276
Greece,GRC,2009,739599,4435,4581723,6623295,50127850,42242944
Greece,GRC,2010,712046,5968,4208597,7166043,44001640,41259856
Greece,GRC,2011,678140,5241,2430426,8810981,40500828,42079616
Greece,GRC,2012,638873,4955,3099303,8094043.5,36298460,43256950
Greece,GRC,2013,531241,4071.9998,3638957,7335771,32912506,37290716
Greece,GRC,2014,537453,3746,3821925,5559040,33487122,35227170
Greece,GRC,2015,489452,3639,3467281,6034755,34983656,29948850
Greece,GRC,2016,499420,9366,3772241,7912128,35574320,23593526
Greece,GRC,2017,561509,7707,3685210,9536080,35033620,26019318
Greece,GRC,2018,588170,10971,3419473,9071745,33839508,24851032
Greece,GRC,2019,571265,9042,3360215,9998173,33941956,17878832
Greece,GRC,2020,392551,5171,2977784,11043012,31069876,10131377
Greece,GRC,2021,453869,3521,3166778,12358158,32322582,9251421
Greece,GRC,2022,453869,3521,3487683,10029906,36436364,9251421
Greece,GRC,1867,,0,,0,0,168544
Greece,GRC,1868,,0,,0,0,84272
Greece,GRC,1869,,0,,0,0,194192
Greece,GRC,1870,,0,,0,0,201520
Greece,GRC,1871,,0,,0,0,296784
Greece,GRC,1872,,0,,0,0,175872
Greece,GRC,1873,,0,,0,0,194192
Greece,GRC,1874,,0,,0,0,150224
Greece,GRC,1875,,0,,0,0,164880
Greece,GRC,1879,,0,,0,0,3664
Greece,GRC,1883,,0,,0,0,3664
Greece,GRC,1888,,0,,0,0,3664
Greece,GRC,1892,,0,,0,0,370064
Greece,GRC,1893,,0,,0,0,326096
Greece,GRC,1894,,0,,0,0,333424
Greece,GRC,1895,,0,,0,0,311440
Greece,GRC,1896,,0,,0,0,373728
Greece,GRC,1897,,0,,0,0,362736
Greece,GRC,1898,,0,,0,0,461664
Greece,GRC,1899,,0,,0,0,241824
Greece,GRC,1900,,0,,0,0,417696
Greece,GRC,1901,,0,,0,0,417696
Greece,GRC,1902,,0,,0,0,333424
Greece,GRC,1903,,0,,0,0,399376
Greece,GRC,1904,,0,,0,0,355408
Greece,GRC,1905,,0,,0,0,278464
Greece,GRC,1906,,0,,0,0,260144
Greece,GRC,1907,,0,,0,0,428688
Greece,GRC,1908,,0,,0,0,729136
Greece,GRC,1909,,0,,0,0,560592
Greece,GRC,1910,,0,,0,0,718144
Greece,GRC,1911,,0,,0,0,905008
Greece,GRC,1913,,0,,0,0,1337360
Greece,GRC,1914,,0,,0,0,10992
Greece,GRC,1915,,0,,0,0,21984
Greece,GRC,1916,,0,,0,0,65952
Greece,GRC,1917,,0,,0,0,91600
Greece,GRC,1918,,0,,0,0,124576
Greece,GRC,1919,,0,,0,0,106256
Greece,GRC,1920,,0,,0,0,677840
Greece,GRC,1921,,0,,0,0,743792
Greece,GRC,1922,,0,,0,0,677840
Greece,GRC,1923,,0,,0,0,919664
Greece,GRC,1924,,0,,0,0,1297056
Greece,GRC,1925,,0,,0,226748,1751812
Greece,GRC,1926,,0,,0,271136,1549872
Greece,GRC,1927,,0,,0,340214,1975434
Greece,GRC,1928,,0,72686,0,388384,1912608
Greece,GRC,1929,,0,76320,0,454336,2172752
Greece,GRC,1930,,0,87335,0,495276,2270931
Greece,GRC,1931,,0,98126,0,505631.97,2125120
Greece,GRC,1932,,0,98126,0,556928,2026192
Greece,GRC,1933,,0,98282,0,561486,1640420
Greece,GRC,1934,,0,123566,0,641200,2066495.9
Greece,GRC,1935,,0,134638,0,748397,2028744
Greece,GRC,1936,,0,138103,0,861040,2366944
Greece,GRC,1937,,0,141737,0,992944,2451216
Greece,GRC,1938,,0,152443,0,248831,2440743
Greece,GRC,1939,,0,170811,0,0,80608
Greece,GRC,1940,,0,94491,0,0,142896
Greece,GRC,1941,,0,32708.998,0,0,102592
Greece,GRC,1942,,0,14775,0,0,212272
Greece,GRC,1943,,0,0,0,0,212512
Greece,GRC,1944,,0,0,0,0,109920
Greece,GRC,1945,,0,25440,0,0,40304
Greece,GRC,1946,,0,50880,0,0,73280
Greece,GRC,1947,,0,90857,0,0,76944
Greece,GRC,1948,,0,137730,0,485995,727165
Greece,GRC,1949,,0,163543,0,604560,872032
Greece,GRC,1950,,0,196251,0,3019136,912336
Greece,GRC,1951,,0,214251,0,3229063,1131270
Greece,GRC,1952,,0,294152,0,3533063,970219
Greece,GRC,1953,,0,367338,0,3369742,1147692
Greece,GRC,1954,,0,421577,0,3312256,1348352
Greece,GRC,1955,,0,559680,0,3894832,1498576
Greece,GRC,1956,,0,610916,0,4183060.2,1492117
Greece,GRC,1957,,0,606925,0,4440768,1766048
Greece,GRC,1958,,0,661440,0,4920752,1864976
Greece,GRC,1959,,0,712320,0,5199216,2209392
Greece,GRC,1960,,0,810761,0,5461489,3119280
Greece,GRC,1961,,0,908571,0,5616912,3282944
Greece,GRC,1962,,0,951839,0,5900575,3296411
Greece,GRC,1963,,0,1133897,0,6734432,4371152
Greece,GRC,1964,,0,1319245,0,6946944,4935408
Greece,GRC,1965,,0,1588182,0,9035424,6375360
Greece,GRC,1966,,0,1773531,0,10541328,6305744
Greece,GRC,1967,,0,1704479,0,11486640,6313072
Greece,GRC,1968,,0,2017028.1,0,13615424,6653824
Greece,GRC,1969,,0,2391359,0,15048048,7994848
Greece,GRC,1970,,0,2394993,0,16030001,5701184
Greece,GRC,1971,,0,2717063,0,18341984,6690464
Greece,GRC,1972,,0,3059327,0,21452720,6965264
Greece,GRC,1973,,0,3140286,0,25497776,8493152
Greece,GRC,1974,,0,3371205,0,23700016,8990546
Greece,GRC,1975,,0,3784447,0,23531652,11353665
Greece,GRC,1976,,0,4135913.8,0,25116720,13402912
Greece,GRC,1977,,0,4968167,0,27897696,13791296
Greece,GRC,1978,,0,5256322,0,30495472,11926320
Greece,GRC,1979,,0,5593953,0,31678944,13545808
Greece,GRC,1980,,0,5817831,0,32239536,12831328
Greece,GRC,1981,,0,5893615,0,29956864,14274944
Greece,GRC,1982,,0,5811363,216176,29927552,15553680
Greece,GRC,1983,,0,6365948,157552,29099488,19166384
Greece,GRC,1984,,0,6015283,172219,29489768,20607660
Greece,GRC,1985,,0,6032039,164880,29828624,23746384
Greece,GRC,1986,,0,5838919,205184,27883040,24347280
Greece,GRC,1987,,0,5718379,234496,30092432,26531024
Greece,GRC,1988,,3664,5620899,263794,32069264,29094256
Greece,GRC,1989,,3664,5355511,307791,36154476,31409360
Greenland,GRL,1950,,0,0,0,18320,80608
Greenland,GRL,1951,,0,0,0,25648,73280
Greenland,GRL,1952,,0,0,0,25648,80608
Greenland,GRL,1953,,0,0,0,40304,80608
Greenland,GRL,1954,,0,0,0,29312,73280
Greenland,GRL,1955,,0,0,0,120912,87936
Greenland,GRL,1956,,0,0,0,69616,73280
Greenland,GRL,1957,,0,0,0,82399,78817
Greenland,GRL,1958,,0,0,0,117248,109920
Greenland,GRL,1959,,0,0,0,142896,91600
Greenland,GRL,1960,,0,0,0,102592,120912
Greenland,GRL,1961,,0,0,0,173701,119419
Greenland,GRL,1962,,0,0,0,155394,108414
Greenland,GRL,1963,,0,0,0,186864,142896
Greenland,GRL,1964,,0,0,0,223504,91600
Greenland,GRL,1965,,0,0,0,267472,76944
Greenland,GRL,1966,,0,0,0,282128,106256
Greenland,GRL,1967,,0,0,0,295714,121982
Greenland,GRL,1968,,0,0,0,439680,102592
Greenland,GRL,1969,,0,0,0,326816,79888
Greenland,GRL,1970,,0,0,0,304112,76944
Greenland,GRL,1971,,0,0,0,396280,72712
Greenland,GRL,1972,,0,0,0,534944,18320
Greenland,GRL,1973,,0,0,0,516623.97,40304
Greenland,GRL,1974,,0,0,0,535088,21840
Greenland,GRL,1975,,0,0,0,505631.97,0
Greenland,GRL,1976,,0,0,0,208848,10992
Greenland,GRL,1977,,0,0,0,721808,0
Greenland,GRL,1978,,0,0,0,384720,7328
Greenland,GRL,1979,,0,0,0,564256,7328
Greenland,GRL,1980,,0,0,0,560568,3688
Greenland,GRL,1981,,0,0,0,523926.03,3690
Greenland,GRL,1982,,0,0,0,512960.03,3664
Greenland,GRL,1983,,0,0,0,359072,3664
Greenland,GRL,1984,,0,0,0,564256,3664
Greenland,GRL,1985,,0,0,0,509296,0
Greenland,GRL,1986,,0,0,0,326096,0
Greenland,GRL,1987,,0,0,0,234496,0
Greenland,GRL,1988,,0,0,0,545936,0
Greenland,GRL,1989,,0,0,0,472656,0
Greenland,GRL,1990,,0,0,0,624714,0
Greenland,GRL,1991,,0,0,0,609900,0
Greenland,GRL,1992,,0,0,0,595807,0
Greenland,GRL,1993,,0,0,0,545942,0
Greenland,GRL,1994,,0,0,0,495907,0
Greenland,GRL,1995,,0,0,0,534331,0
Greenland,GRL,1996,,0,0,0,596899,0
Greenland,GRL,1997,,0,0,0,617858,0
Greenland,GRL,1998,,0,0,0,597197,0
Greenland,GRL,1999,,0,0,0,594889,0
Greenland,GRL,2000,,0,0,0,667765,0
Greenland,GRL,2001,,0,0,0,618372,0
Greenland,GRL,2002,,0,0,0,580141,0
Greenland,GRL,2003,,0,0,0,649303,0
Greenland,GRL,2004,,0,0,0,639502,0
Greenland,GRL,2005,,0,0,0,643600,0
Greenland,GRL,2006,,0,0,0,662845,0
Greenland,GRL,2007,,0,0,0,653788,0
Greenland,GRL,2008,,0,0,0,677403,0
Greenland,GRL,2009,,0,0,0,592500,0
Greenland,GRL,2010,,0,0,0,679400,0
Greenland,GRL,2011,,0,0,0,726076,0
Greenland,GRL,2012,,0,0,0,579760,0
Greenland,GRL,2013,,0,0,0,562963,0
Greenland,GRL,2014,,0,0,0,522611.97,0
Greenland,GRL,2015,,0,0,0,525712,0
Greenland,GRL,2016,,0,0,0,526596,0
Greenland,GRL,2017,,0,0,0,543821,0
Greenland,GRL,2018,,0,0,0,544649,0
Greenland,GRL,2019,,0,0,0,555414,0
Greenland,GRL,2020,,0,0,0,537154,0
Greenland,GRL,2021,,0,0,0,566715,0
Greenland,GRL,2022,,0,0,0,591718,0
Greenland,GRL,1750,,,0,,,
Greenland,GRL,1751,,,0,,,
Greenland,GRL,1752,,,0,,,
Greenland,GRL,1753,,,0,,,
Greenland,GRL,1754,,,0,,,
Greenland,GRL,1755,,,0,,,
Greenland,GRL,1756,,,0,,,
Greenland,GRL,1757,,,0,,,
Greenland,GRL,1758,,,0,,,
Greenland,GRL,1759,,,0,,,
Greenland,GRL,1760,,,0,,,
Greenland,GRL,1761,,,0,,,
Greenland,GRL,1762,,,0,,,
Greenland,GRL,1763,,,0,,,
Greenland,GRL,1764,,,0,,,
Greenland,GRL,1765,,,0,,,
Greenland,GRL,1766,,,0,,,
Greenland,GRL,1767,,,0,,,
Greenland,GRL,1768,,,0,,,
Greenland,GRL,1769,,,0,,,
Greenland,GRL,1770,,,0,,,
Greenland,GRL,1771,,,0,,,
Greenland,GRL,1772,,,0,,,
Greenland,GRL,1773,,,0,,,
Greenland,GRL,1774,,,0,,,
Greenland,GRL,1775,,,0,,,
Greenland,GRL,1776,,,0,,,
Greenland,GRL,1777,,,0,,,
Greenland,GRL,1778,,,0,,,
Greenland,GRL,1779,,,0,,,
Greenland,GRL,1780,,,0,,,
Greenland,GRL,1781,,,0,,,
Greenland,GRL,1782,,,0,,,
Greenland,GRL,1783,,,0,,,
Greenland,GRL,1784,,,0,,,
Greenland,GRL,1785,,,0,,,
Greenland,GRL,1786,,,0,,,
Greenland,GRL,1787,,,0,,,
Greenland,GRL,1788,,,0,,,
Greenland,GRL,1789,,,0,,,
Greenland,GRL,1790,,,0,,,
Greenland,GRL,1791,,,0,,,
Greenland,GRL,1792,,,0,,,
Greenland,GRL,1793,,,0,,,
Greenland,GRL,1794,,,0,,,
Greenland,GRL,1795,,,0,,,
Greenland,GRL,1796,,,0,,,
Greenland,GRL,1797,,,0,,,
Greenland,GRL,1798,,,0,,,
Greenland,GRL,1799,,,0,,,
Greenland,GRL,1800,,,0,,,
Greenland,GRL,1801,,,0,,,
Greenland,GRL,1802,,,0,,,
Greenland,GRL,1803,,,0,,,
Greenland,GRL,1804,,,0,,,
Greenland,GRL,1805,,,0,,,
Greenland,GRL,1806,,,0,,,
Greenland,GRL,1807,,,0,,,
Greenland,GRL,1808,,,0,,,
Greenland,GRL,1809,,,0,,,
Greenland,GRL,1810,,,0,,,
Greenland,GRL,1811,,,0,,,
Greenland,GRL,1812,,,0,,,
Greenland,GRL,1813,,,0,,,
Greenland,GRL,1814,,,0,,,
Greenland,GRL,1815,,,0,,,
Greenland,GRL,1816,,,0,,,
Greenland,GRL,1817,,,0,,,
Greenland,GRL,1818,,,0,,,
Greenland,GRL,1819,,,0,,,
Greenland,GRL,1820,,,0,,,
Greenland,GRL,1821,,,0,,,
Greenland,GRL,1822,,,0,,,
Greenland,GRL,1823,,,0,,,
Greenland,GRL,1824,,,0,,,
Greenland,GRL,1825,,,0,,,
Greenland,GRL,1826,,,0,,,
Greenland,GRL,1827,,,0,,,
Greenland,GRL,1828,,,0,,,
Greenland,GRL,1829,,,0,,,
Greenland,GRL,1830,,,0,,,
Greenland,GRL,1831,,,0,,,
Greenland,GRL,1832,,,0,,,
Greenland,GRL,1833,,,0,,,
Greenland,GRL,1834,,,0,,,
Greenland,GRL,1835,,,0,,,
Greenland,GRL,1836,,,0,,,
Greenland,GRL,1837,,,0,,,
Greenland,GRL,1838,,,0,,,
Greenland,GRL,1839,,,0,,,
Greenland,GRL,1840,,,0,,,
Greenland,GRL,1841,,,0,,,
Greenland,GRL,1842,,,0,,,
Greenland,GRL,1843,,,0,,,
Greenland,GRL,1844,,,0,,,
Greenland,GRL,1845,,,0,,,
Greenland,GRL,1846,,,0,,,
Greenland,GRL,1847,,,0,,,
Greenland,GRL,1848,,,0,,,
Greenland,GRL,1849,,,0,,,
Greenland,GRL,1850,,,0,,,
Greenland,GRL,1851,,,0,,,
Greenland,GRL,1852,,,0,,,
Greenland,GRL,1853,,,0,,,
Greenland,GRL,1854,,,0,,,
Greenland,GRL,1855,,,0,,,
Greenland,GRL,1856,,,0,,,
Greenland,GRL,1857,,,0,,,
Greenland,GRL,1858,,,0,,,
Greenland,GRL,1859,,,0,,,
Greenland,GRL,1860,,,0,,,
Greenland,GRL,1861,,,0,,,
Greenland,GRL,1862,,,0,,,
Greenland,GRL,1863,,,0,,,
Greenland,GRL,1864,,,0,,,
Greenland,GRL,1865,,,0,,,
Greenland,GRL,1866,,,0,,,
Greenland,GRL,1867,,,0,,,
Greenland,GRL,1868,,,0,,,
Greenland,GRL,1869,,,0,,,
Greenland,GRL,1870,,,0,,,
Greenland,GRL,1871,,,0,,,
Greenland,GRL,1872,,,0,,,
Greenland,GRL,1873,,,0,,,
Greenland,GRL,1874,,,0,,,
Greenland,GRL,1875,,,0,,,
Greenland,GRL,1876,,,0,,,
Greenland,GRL,1877,,,0,,,
Greenland,GRL,1878,,,0,,,
Greenland,GRL,1879,,,0,,,
Greenland,GRL,1880,,,0,,,
Greenland,GRL,1881,,,0,,,
Greenland,GRL,1882,,,0,,,
Greenland,GRL,1883,,,0,,,
Greenland,GRL,1884,,,0,,,
Greenland,GRL,1885,,,0,,,
Greenland,GRL,1886,,,0,,,
Greenland,GRL,1887,,,0,,,
Greenland,GRL,1888,,,0,,,
Greenland,GRL,1889,,,0,,,
Greenland,GRL,1890,,,0,,,
Greenland,GRL,1891,,,0,,,
Greenland,GRL,1892,,,0,,,
Greenland,GRL,1893,,,0,,,
Greenland,GRL,1894,,,0,,,
Greenland,GRL,1895,,,0,,,
Greenland,GRL,1896,,,0,,,
Greenland,GRL,1897,,,0,,,
Greenland,GRL,1898,,,0,,,
Greenland,GRL,1899,,,0,,,
Greenland,GRL,1900,,,0,,,
Greenland,GRL,1901,,,0,,,
Greenland,GRL,1902,,,0,,,
Greenland,GRL,1903,,,0,,,
Greenland,GRL,1904,,,0,,,
Greenland,GRL,1905,,,0,,,
Greenland,GRL,1906,,,0,,,
Greenland,GRL,1907,,,0,,,
Greenland,GRL,1908,,,0,,,
Greenland,GRL,1909,,,0,,,
Greenland,GRL,1910,,,0,,,
Greenland,GRL,1911,,,0,,,
Greenland,GRL,1912,,,0,,,
Greenland,GRL,1913,,,0,,,
Greenland,GRL,1914,,,0,,,
Greenland,GRL,1915,,,0,,,
Greenland,GRL,1916,,,0,,,
Greenland,GRL,1917,,,0,,,
Greenland,GRL,1918,,,0,,,
Greenland,GRL,1919,,,0,,,
Greenland,GRL,1920,,,0,,,
Greenland,GRL,1921,,,0,,,
Greenland,GRL,1922,,,0,,,
Greenland,GRL,1923,,,0,,,
Greenland,GRL,1924,,,0,,,
Greenland,GRL,1925,,,0,,,
Greenland,GRL,1926,,,0,,,
Greenland,GRL,1927,,,0,,,
Greenland,GRL,1928,,,0,,,
Greenland,GRL,1929,,,0,,,
Greenland,GRL,1930,,,0,,,
Greenland,GRL,1931,,,0,,,
Greenland,GRL,1932,,,0,,,
Greenland,GRL,1933,,,0,,,
Greenland,GRL,1934,,,0,,,
Greenland,GRL,1935,,,0,,,
Greenland,GRL,1936,,,0,,,
Greenland,GRL,1937,,,0,,,
Greenland,GRL,1938,,,0,,,
Greenland,GRL,1939,,,0,,,
Greenland,GRL,1940,,,0,,,
Greenland,GRL,1941,,,0,,,
Greenland,GRL,1942,,,0,,,
Greenland,GRL,1943,,,0,,,
Greenland,GRL,1944,,,0,,,
Greenland,GRL,1945,,,0,,,
Greenland,GRL,1946,,,0,,,
Greenland,GRL,1947,,,0,,,
Greenland,GRL,1948,,,0,,,
Greenland,GRL,1949,,,0,,,
Grenada,GRD,1950,,0,0,0,7328,0
Grenada,GRD,1951,,0,0,0,10992,0
Grenada,GRD,1952,,0,0,0,10992,0
Grenada,GRD,1953,,0,0,0,10992,0
Grenada,GRD,1954,,0,0,0,10992,0
Grenada,GRD,1955,,0,0,0,10992,0
Grenada,GRD,1956,,0,0,0,10992,0
Grenada,GRD,1957,,0,0,0,10992,0
Grenada,GRD,1958,,0,0,0,14656,0
Grenada,GRD,1959,,0,0,0,14656,0
Grenada,GRD,1960,,0,0,0,21984,0
Grenada,GRD,1961,,0,0,0,18320,0
Grenada,GRD,1962,,0,0,0,25648,0
Grenada,GRD,1963,,0,0,0,14656,0
Grenada,GRD,1964,,0,0,0,21984,0
Grenada,GRD,1965,,0,0,0,21984,0
Grenada,GRD,1966,,0,0,0,29312,0
Grenada,GRD,1967,,0,0,0,36640,0
Grenada,GRD,1968,,0,0,0,40304,0
Grenada,GRD,1969,,0,0,0,47632,0
